timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change
2025-04-28 17:00:00+00:00,1943,0.52698,0.52749,0.52634,0.52744,4.426129426129269,-24.31048151723877,0.56,0.555,0.71
2025-04-28 18:00:00+00:00,1944,0.52742,0.52789,0.5274,0.52743,4.426129426129269,-24.31048151723877,0.355,0.655,
2025-04-28 19:00:00+00:00,1945,0.5274,0.5281,0.5274,0.52801,4.426129426129269,-24.31048151723877,0.225,0.685,0.76
2025-04-28 20:00:00+00:00,1946,0.52798,0.52806,0.52732,0.52748,-10.99270042483379,-24.31048151723877,0.18,0.705,
2025-04-28 21:00:00+00:00,1947,0.52759,0.52778,0.52718,0.52756,-10.99270042483379,-24.31048151723877,0.095,0.735,0.54
2025-04-28 22:00:00+00:00,1948,0.52764,0.52792,0.5274,0.5278,-10.99270042483379,6.378522266719676,0.025,0.74,0.61
2025-04-28 23:00:00+00:00,1949,0.52778,0.52824,0.5276,0.52794,-10.99270042483379,6.378522266719676,0.01,0.685,0.575
2025-04-29 00:00:00+00:00,1950,0.52795,0.52842,0.52748,0.52835,-10.99270042483379,6.378522266719676,0.02,0.59,0.7
2025-04-29 01:00:00+00:00,1951,0.52834,0.52935,0.52804,0.52928,-10.99270042483379,6.378522266719676,0.045,0.5,0.9
2025-04-29 02:00:00+00:00,1952,0.52926,0.53019,0.52855,0.5287,15.798050792745329,6.378522266719676,0.15,0.52,
2025-04-29 03:00:00+00:00,1953,0.5287,0.52871,0.52817,0.52859,15.798050792745329,6.378522266719676,0.075,0.48,
2025-04-29 04:00:00+00:00,1954,0.5286,0.5289,0.52828,0.5287,15.798050792745329,15.815222435934203,0.03,0.445,0.56
2025-04-29 05:00:00+00:00,1955,0.52866,0.52876,0.52804,0.52812,-12.203378306183936,15.815222435934203,0.01,0.395,
2025-04-29 06:00:00+00:00,1956,0.52812,0.52927,0.52788,0.52856,-12.203378306183936,15.815222435934203,0.055,0.38,0.71
2025-04-29 07:00:00+00:00,1957,0.52856,0.5295,0.5279,0.52944,-12.203378306183936,15.815222435934203,0.17,0.39,0.88
2025-04-29 08:00:00+00:00,1958,0.52946,0.52974,0.52906,0.5295,-12.203378306183936,15.815222435934203,0.11,0.415,0.515
2025-04-29 09:00:00+00:00,1959,0.5295,0.53014,0.52896,0.52944,7.084887237270237,15.815222435934203,0.135,0.48,
2025-04-29 10:00:00+00:00,1960,0.52942,0.52964,0.52844,0.52845,7.084887237270237,15.815222435934203,0.165,0.405,
2025-04-29 11:00:00+00:00,1961,0.52843,0.52876,0.52794,0.52868,7.084887237270237,-3.7783044316806973,0.135,0.31,0.605
2025-04-29 12:00:00+00:00,1962,0.5287,0.52916,0.5275,0.5275,-19.537802581413985,-3.7783044316806973,0.245,0.24,
2025-04-29 13:00:00+00:00,1963,0.52752,0.52764,0.52614,0.52618,-19.537802581413985,-3.7783044316806973,0.305,0.275,
2025-04-29 14:00:00+00:00,1964,0.52618,0.52645,0.52449,0.52584,-19.537802581413985,-3.7783044316806973,0.49,0.385,
2025-04-29 15:00:00+00:00,1965,0.52584,0.52642,0.52572,0.5261,-19.537802581413985,-35.69040684889851,0.345,0.535,0.635
2025-04-29 16:00:00+00:00,1966,0.52617,0.52648,0.52557,0.52572,-31.958917301860872,-35.69040684889851,0.305,0.66,
2025-04-29 17:00:00+00:00,1967,0.52574,0.52675,0.52564,0.52656,-31.958917301860872,-35.69040684889851,0.29,0.705,0.87
2025-04-29 18:00:00+00:00,1968,0.52654,0.52679,0.52614,0.52632,-31.958917301860872,-35.69040684889851,0.205,0.715,
2025-04-29 19:00:00+00:00,1969,0.52634,0.52652,0.52584,0.52608,-31.958917301860872,-35.69040684889851,0.14,0.775,
2025-04-29 20:00:00+00:00,1970,0.52608,0.52612,0.52574,0.52602,-31.958917301860872,-35.69040684889851,0.035,0.82,
2025-04-29 21:00:00+00:00,1971,0.526,0.52656,0.52586,0.52622,-31.958917301860872,-3.24074327363698,0.01,0.765,0.605
2025-04-29 22:00:00+00:00,1972,0.52622,0.52623,0.5256,0.52572,-3.3597908926853726,-3.24074327363698,0.005,0.75,
2025-04-29 23:00:00+00:00,1973,0.52571,0.5261,0.52564,0.52586,-3.3597908926853726,-3.24074327363698,0.005,0.73,0.59
2025-04-30 00:00:00+00:00,1974,0.52581,0.52624,0.52544,0.52576,-3.3597908926853726,-3.24074327363698,0.005,0.685,
2025-04-30 01:00:00+00:00,1975,0.52571,0.52752,0.52547,0.52726,-3.3597908926853726,-7.443360722913752,0.08,0.61,0.965
2025-04-30 02:00:00+00:00,1976,0.52724,0.52772,0.52676,0.5269,1.0845138415461406,-7.443360722913752,0.075,0.565,
2025-04-30 03:00:00+00:00,1977,0.5269,0.52732,0.52662,0.5272,1.0845138415461406,-7.443360722913752,0.05,0.47,0.67
2025-04-30 04:00:00+00:00,1978,0.52722,0.52832,0.5272,0.52828,1.0845138415461406,-7.443360722913752,0.07,0.555,0.935
2025-04-30 05:00:00+00:00,1979,0.52831,0.52846,0.52792,0.52831,1.0845138415461406,-7.443360722913752,0.025,0.625,0.525
2025-04-30 06:00:00+00:00,1980,0.52834,0.52908,0.52766,0.52834,1.0845138415461406,-7.443360722913752,0.08,0.69,0.52
2025-04-30 07:00:00+00:00,1981,0.52836,0.52851,0.52734,0.52744,24.4487841400232,-7.443360722913752,0.15,0.675,
2025-04-30 08:00:00+00:00,1982,0.52742,0.52806,0.52707,0.5276,24.4487841400232,17.04388420138904,0.15,0.585,0.605
2025-04-30 09:00:00+00:00,1983,0.52758,0.52816,0.52736,0.52812,24.4487841400232,17.04388420138904,0.08,0.505,0.755
2025-04-30 10:00:00+00:00,1984,0.5281,0.52818,0.52722,0.5276,-1.6406857031844122,17.04388420138904,0.08,0.425,
2025-04-30 11:00:00+00:00,1985,0.5276,0.52778,0.5272,0.52756,-1.6406857031844122,17.04388420138904,0.04,0.36,
2025-04-30 12:00:00+00:00,1986,0.52754,0.52774,0.52412,0.52472,-1.6406857031844122,17.04388420138904,0.575,0.51,
2025-04-30 13:00:00+00:00,1987,0.52476,0.52553,0.5228,0.52294,-1.6406857031844122,17.04388420138904,0.825,0.72,
2025-04-30 14:00:00+00:00,1988,0.52293,0.52637,0.52274,0.52568,-1.6406857031844122,-19.473809617273698,0.92,0.775,0.99
2025-04-30 15:00:00+00:00,1989,0.52565,0.52717,0.52544,0.5264,-1.6406857031844122,-19.473809617273698,0.915,0.69,0.835
2025-04-30 16:00:00+00:00,1990,0.5264,0.52679,0.52552,0.52585,-11.351649088798377,-19.473809617273698,0.9,0.61,
2025-04-30 17:00:00+00:00,1991,0.52584,0.52665,0.52558,0.5264,-11.351649088798377,25.610712994703707,0.875,0.545,0.775
2025-04-30 18:00:00+00:00,1992,0.52638,0.52788,0.52625,0.52695,-11.351649088798377,25.610712994703707,0.875,0.375,0.77
2025-04-30 19:00:00+00:00,1993,0.52692,0.52886,0.52692,0.52856,-11.351649088798377,25.610712994703707,0.895,0.355,0.965
2025-04-30 20:00:00+00:00,1994,0.5286,0.5297,0.52839,0.52906,-11.351649088798377,25.610712994703707,0.865,0.41,0.735
2025-04-30 21:00:00+00:00,1995,0.52899,0.52948,0.52865,0.52876,29.396472024165195,25.610712994703707,0.8,0.455,
2025-04-30 22:00:00+00:00,1996,0.52879,0.52994,0.52879,0.52954,29.396472024165195,30.80169923220995,0.77,0.565,0.845
2025-04-30 23:00:00+00:00,1997,0.52953,0.52988,0.5292,0.52959,29.396472024165195,30.80169923220995,0.66,0.64,0.525
2025-05-01 00:00:00+00:00,1998,0.5296,0.53008,0.52915,0.52988,29.396472024165195,30.80169923220995,0.575,0.69,0.64
2025-05-01 01:00:00+00:00,1999,0.52987,0.53018,0.52955,0.52996,29.396472024165195,30.80169923220995,0.42,0.775,0.53
2025-05-01 02:00:00+00:00,2000,0.52996,0.53123,0.52985,0.53028,29.396472024165195,30.80169923220995,0.455,0.83,0.655
2025-05-01 03:00:00+00:00,2001,0.53026,0.5305,0.52974,0.52975,17.618084862782723,30.80169923220995,0.375,0.87,
2025-05-01 04:00:00+00:00,2002,0.52977,0.52994,0.52904,0.52966,17.618084862782723,30.80169923220995,0.33,0.825,
2025-05-01 05:00:00+00:00,2003,0.5297,0.53016,0.5291,0.52936,17.618084862782723,30.80169923220995,0.315,0.805,
2025-05-01 06:00:00+00:00,2004,0.52938,0.52994,0.52914,0.52948,17.618084862782723,4.849168670624827,0.265,0.79,0.565
2025-05-01 07:00:00+00:00,2005,0.52944,0.52959,0.52818,0.52818,-19.918737242081278,4.849168670624827,0.315,0.6,
2025-05-01 08:00:00+00:00,2006,0.52816,0.52816,0.52748,0.52802,-19.918737242081278,4.849168670624827,0.245,0.52,
2025-05-01 09:00:00+00:00,2007,0.52802,0.52834,0.5275,0.52794,-19.918737242081278,4.849168670624827,0.22,0.385,
2025-05-01 10:00:00+00:00,2008,0.52794,0.52858,0.52738,0.52844,-19.918737242081278,-27.59886334853084,0.24,0.28,0.73
2025-05-01 11:00:00+00:00,2009,0.52843,0.52928,0.52818,0.52912,-19.918737242081278,-27.59886334853084,0.25,0.22,0.81
2025-05-01 12:00:00+00:00,2010,0.52912,0.52972,0.52842,0.5294,-19.918737242081278,-27.59886334853084,0.29,0.215,0.615
2025-05-01 13:00:00+00:00,2011,0.52938,0.52977,0.52882,0.52893,-1.7050163193768715,-27.59886334853084,0.27,0.215,
2025-05-01 14:00:00+00:00,2012,0.52894,0.53167,0.52887,0.53134,-1.7050163193768715,18.145779658938693,0.595,0.365,0.975
2025-05-01 15:00:00+00:00,2013,0.53136,0.53188,0.53004,0.53014,-1.7050163193768715,18.145779658938693,0.685,0.59,
2025-05-01 16:00:00+00:00,2014,0.53014,0.53026,0.52937,0.5296,-1.7050163193768715,18.145779658938693,0.605,0.595,
2025-05-01 17:00:00+00:00,2015,0.52958,0.5303,0.52955,0.52995,-1.7050163193768715,-11.021842359319825,0.48,0.615,0.66
2025-05-01 18:00:00+00:00,2016,0.52993,0.53126,0.52984,0.53107,-1.7050163193768715,-11.021842359319825,0.515,0.72,0.93
2025-05-01 19:00:00+00:00,2017,0.53106,0.53106,0.5294,0.52956,3.9117478756086257,-11.021842359319825,0.615,0.71,
2025-05-01 20:00:00+00:00,2018,0.52956,0.52968,0.52914,0.52943,3.9117478756086257,-11.021842359319825,0.44,0.66,
2025-05-01 21:00:00+00:00,2019,0.52937,0.52978,0.52904,0.52972,3.9117478756086257,-5.619690782754375,0.365,0.56,0.63
2025-05-01 22:00:00+00:00,2020,0.53004,0.53004,0.52896,0.52906,-27.56218044392108,-5.619690782754375,0.355,0.51,
2025-05-01 23:00:00+00:00,2021,0.52904,0.52969,0.529,0.52939,-27.56218044392108,-5.619690782754375,0.275,0.465,0.655
2025-05-02 00:00:00+00:00,2022,0.52944,0.53304,0.52933,0.53258,-27.56218044392108,-5.619690782754375,0.745,0.77,0.99
2025-05-02 01:00:00+00:00,2023,0.53262,0.53274,0.53172,0.53199,11.660317858194295,-5.619690782754375,0.695,0.87,
2025-05-02 02:00:00+00:00,2024,0.53198,0.53248,0.53187,0.5321,11.660317858194295,11.66431472127407,0.555,0.895,0.54
2025-05-02 03:00:00+00:00,2025,0.5321,0.53218,0.53106,0.53171,11.660317858194295,11.66431472127407,0.52,0.89,
2025-05-02 04:00:00+00:00,2026,0.53168,0.53194,0.53074,0.53186,11.660317858194295,11.66431472127407,0.505,0.87,0.575
2025-05-02 05:00:00+00:00,2027,0.53185,0.53188,0.53082,0.5309,-5.924262122882254,11.66431472127407,0.46,0.85,
2025-05-02 06:00:00+00:00,2028,0.53088,0.53141,0.53018,0.53052,-5.924262122882254,11.66431472127407,0.465,0.735,
2025-05-02 07:00:00+00:00,2029,0.53056,0.53178,0.53041,0.5307,-5.924262122882254,-23.159886494636975,0.495,0.59,0.585
2025-05-02 08:00:00+00:00,2030,0.53072,0.53099,0.53026,0.53044,-30.71510695481527,-23.159886494636975,0.4,0.41,
2025-05-02 09:00:00+00:00,2031,0.53042,0.53127,0.52862,0.53002,-30.71510695481527,-23.159886494636975,0.69,0.35,
2025-05-02 10:00:00+00:00,2032,0.53004,0.53061,0.52974,0.5301,-30.71510695481527,-10.72648395537677,0.6,0.295,0.525
2025-05-02 11:00:00+00:00,2033,0.53008,0.53079,0.52964,0.52978,-12.481385093614184,-10.72648395537677,0.565,0.26,
2025-05-02 12:00:00+00:00,2034,0.52974,0.53321,0.52968,0.5332,-12.481385093614184,-10.72648395537677,0.845,0.285,0.99
2025-05-02 13:00:00+00:00,2035,0.53318,0.53362,0.53164,0.53194,-12.481385093614184,-10.72648395537677,0.89,0.345,
2025-05-02 14:00:00+00:00,2036,0.53192,0.53336,0.53179,0.53239,-12.481385093614184,6.761160876983347,0.88,0.395,0.72
2025-05-02 15:00:00+00:00,2037,0.53241,0.53297,0.53215,0.53255,-12.481385093614184,6.761160876983347,0.79,0.46,0.585
2025-05-02 16:00:00+00:00,2038,0.5325,0.53429,0.53244,0.53363,-12.481385093614184,6.761160876983347,0.81,0.645,0.91
2025-05-02 17:00:00+00:00,2039,0.53364,0.53368,0.5329,0.53316,17.501172636523194,6.761160876983347,0.74,0.805,
2025-05-02 18:00:00+00:00,2040,0.53318,0.53364,0.5328,0.53296,17.501172636523194,6.761160876983347,0.665,0.83,
2025-05-02 19:00:00+00:00,2041,0.53294,0.53318,0.53264,0.53286,17.501172636523194,6.761160876983347,0.51,0.835,
2025-05-02 20:00:00+00:00,2042,0.5329,0.5334,0.53277,0.53312,17.501172636523194,1.2470775250401687,0.395,0.855,0.62
2025-05-04 21:00:00+00:00,2043,0.53286,0.53368,0.53286,0.53315,17.501172636523194,1.2470775250401687,0.34,0.875,0.495
2025-05-04 22:00:00+00:00,2044,0.53222,0.53284,0.5316,0.53274,-5.850494356592503,1.2470775250401687,0.405,0.78,
2025-05-04 23:00:00+00:00,2045,0.53272,0.53272,0.5311,0.53114,-5.850494356592503,1.2470775250401687,0.505,0.585,
2025-05-05 00:00:00+00:00,2046,0.53116,0.53132,0.53066,0.53122,-5.850494356592503,1.2470775250401687,0.385,0.47,0.535
2025-05-05 01:00:00+00:00,2047,0.53124,0.53302,0.53118,0.53206,-5.850494356592503,-10.238236018722983,0.53,0.39,0.87
2025-05-05 02:00:00+00:00,2048,0.53202,0.53232,0.53174,0.53212,-5.850494356592503,-10.238236018722983,0.385,0.32,0.525
2025-05-05 03:00:00+00:00,2049,0.53212,0.53237,0.5319,0.53229,-5.850494356592503,-10.238236018722983,0.27,0.265,0.605
2025-05-05 04:00:00+00:00,2050,0.53231,0.53258,0.5319,0.53254,-5.850494356592503,-10.238236018722983,0.195,0.255,0.635
2025-05-05 05:00:00+00:00,2051,0.53252,0.53452,0.53249,0.53445,-5.850494356592503,-10.238236018722983,0.385,0.475,0.97
2025-05-05 06:00:00+00:00,2052,0.53452,0.53553,0.53377,0.53462,-5.850494356592503,-10.238236018722983,0.505,0.75,0.605
2025-05-05 07:00:00+00:00,2053,0.53463,0.5355,0.53428,0.53438,13.38597155980161,-10.238236018722983,0.5,0.855,
2025-05-05 08:00:00+00:00,2054,0.53436,0.53513,0.53428,0.53442,13.38597155980161,28.504666560571366,0.43,0.9,0.51
2025-05-05 09:00:00+00:00,2055,0.53443,0.535,0.53428,0.53466,13.38597155980161,28.504666560571366,0.335,0.93,0.635
2025-05-05 10:00:00+00:00,2056,0.53463,0.53486,0.53368,0.53376,4.067064895175785,28.504666560571366,0.355,0.925,
2025-05-05 11:00:00+00:00,2057,0.53379,0.53438,0.53368,0.53383,4.067064895175785,28.504666560571366,0.275,0.91,0.53
2025-05-05 12:00:00+00:00,2058,0.53381,0.5343,0.5335,0.5338,4.067064895175785,28.504666560571366,0.22,0.885,
2025-05-05 13:00:00+00:00,2059,0.53378,0.53421,0.53258,0.53268,4.067064895175785,28.504666560571366,0.34,0.81,
2025-05-05 14:00:00+00:00,2060,0.53284,0.5335,0.53198,0.53276,4.067064895175785,28.504666560571366,0.43,0.685,0.54
2025-05-05 15:00:00+00:00,2061,0.53274,0.53317,0.53231,0.53315,4.067064895175785,-13.957046001971312,0.37,0.625,0.73
2025-05-05 16:00:00+00:00,2062,0.53316,0.53337,0.53269,0.53272,-15.067451728449981,-13.957046001971312,0.265,0.44,
2025-05-05 17:00:00+00:00,2063,0.53271,0.53275,0.53222,0.53235,-15.067451728449981,-13.957046001971312,0.145,0.43,
2025-05-05 18:00:00+00:00,2064,0.53232,0.53272,0.53218,0.53219,-15.067451728449981,-13.957046001971312,0.055,0.41,
2025-05-05 19:00:00+00:00,2065,0.53218,0.53248,0.532,0.53202,-15.067451728449981,-13.957046001971312,0.02,0.455,
2025-05-05 20:00:00+00:00,2066,0.53205,0.53208,0.53156,0.53187,-15.067451728449981,-13.957046001971312,0.015,0.595,
2025-05-05 21:00:00+00:00,2067,0.53186,0.53242,0.53136,0.53176,-15.067451728449981,-13.957046001971312,0.02,0.585,
2025-05-05 22:00:00+00:00,2068,0.53185,0.53212,0.53148,0.5316,-15.067451728449981,-13.957046001971312,0.02,0.57,
2025-05-05 23:00:00+00:00,2069,0.53158,0.53166,0.53112,0.53122,-15.067451728449981,-13.957046001971312,0.005,0.68,
2025-05-06 00:00:00+00:00,2070,0.53123,0.53178,0.5312,0.5317,-15.067451728449981,-27.348394273241638,0.005,0.69,0.795
2025-05-06 01:00:00+00:00,2071,0.53172,0.5323,0.53148,0.53166,-15.067451728449981,-27.348394273241638,0.01,0.41,
2025-05-06 02:00:00+00:00,2072,0.53168,0.53184,0.53114,0.53132,-22.279012920907533,-27.348394273241638,0.005,0.325,
2025-05-06 03:00:00+00:00,2073,0.5313,0.53181,0.53086,0.53176,-22.279012920907533,6.1871220313174815,0.02,0.325,0.77
2025-05-06 04:00:00+00:00,2074,0.53178,0.53232,0.53161,0.53232,-22.279012920907533,6.1871220313174815,0.02,0.2,0.84
2025-05-06 05:00:00+00:00,2075,0.53232,0.53232,0.53083,0.53096,19.620441949945995,6.1871220313174815,0.06,0.2,
2025-05-06 06:00:00+00:00,2076,0.53097,0.53189,0.53069,0.53188,19.620441949945995,11.0498123558254,0.09,0.22,0.92
2025-05-06 07:00:00+00:00,2077,0.53184,0.53281,0.53097,0.53216,19.620441949945995,11.0498123558254,0.305,0.145,0.685
2025-05-06 08:00:00+00:00,2078,0.53218,0.53251,0.53113,0.53174,-0.8875291800415823,11.0498123558254,0.395,0.125,
2025-05-06 09:00:00+00:00,2079,0.53173,0.53268,0.53078,0.53256,-0.8875291800415823,13.657910628019735,0.57,0.09,0.885
2025-05-06 10:00:00+00:00,2080,0.53255,0.53283,0.53208,0.53262,-0.8875291800415823,13.657910628019735,0.47,0.085,0.525
2025-05-06 11:00:00+00:00,2081,0.53261,0.53304,0.53236,0.53296,-0.8875291800415823,13.657910628019735,0.365,0.075,0.72
2025-05-06 12:00:00+00:00,2082,0.53296,0.53349,0.53256,0.53317,-0.8875291800415823,13.657910628019735,0.315,0.1,0.635
2025-05-06 13:00:00+00:00,2083,0.5332,0.53347,0.53236,0.53278,18.05525429260941,13.657910628019735,0.335,0.1,
2025-05-06 14:00:00+00:00,2084,0.53278,0.53456,0.53252,0.53382,18.05525429260941,17.180792874669372,0.585,0.15,0.935
2025-05-06 15:00:00+00:00,2085,0.53382,0.53522,0.5337,0.53473,18.05525429260941,17.180792874669372,0.66,0.22,0.915
2025-05-06 16:00:00+00:00,2086,0.53472,0.53546,0.53424,0.5343,21.48451663737946,17.180792874669372,0.645,0.425,
2025-05-06 17:00:00+00:00,2087,0.53435,0.53459,0.53314,0.53344,21.48451663737946,17.180792874669372,0.725,0.295,
2025-05-06 18:00:00+00:00,2088,0.5334,0.53398,0.53336,0.53386,21.48451663737946,5.811114282001725,0.565,0.235,0.76
2025-05-06 19:00:00+00:00,2089,0.53383,0.53408,0.53364,0.53385,21.48451663737946,5.811114282001725,0.39,0.2,
2025-05-06 20:00:00+00:00,2090,0.53382,0.53434,0.5333,0.53398,21.48451663737946,5.811114282001725,0.38,0.175,0.59
2025-05-06 21:00:00+00:00,2091,0.53394,0.534,0.5337,0.53381,-1.6787908042820845,5.811114282001725,0.145,0.165,
2025-05-06 22:00:00+00:00,2092,0.5338,0.53848,0.53368,0.53766,-1.6787908042820845,6.24432523122411,0.915,0.315,0.99
2025-05-06 23:00:00+00:00,2093,0.5377,0.53788,0.53691,0.53713,-1.6787908042820845,6.24432523122411,0.865,0.68,
2025-05-07 00:00:00+00:00,2094,0.53718,0.53738,0.5359,0.53717,11.700583476522127,6.24432523122411,0.87,0.735,0.505
2025-05-07 01:00:00+00:00,2095,0.53719,0.53774,0.53612,0.53657,11.700583476522127,6.24432523122411,0.88,0.815,
2025-05-07 02:00:00+00:00,2096,0.53656,0.53658,0.5349,0.53528,11.700583476522127,6.24432523122411,0.91,0.675,
2025-05-07 03:00:00+00:00,2097,0.53526,0.53578,0.53513,0.53528,11.700583476522127,6.24432523122411,0.815,0.52,
2025-05-07 04:00:00+00:00,2098,0.53524,0.5355,0.5346,0.53494,11.700583476522127,6.24432523122411,0.77,0.305,
2025-05-07 05:00:00+00:00,2099,0.53496,0.5353,0.53422,0.53428,11.700583476522127,6.24432523122411,0.745,0.2,
2025-05-07 06:00:00+00:00,2100,0.53428,0.53518,0.53384,0.53398,11.700583476522127,6.24432523122411,0.755,0.175,
2025-05-07 07:00:00+00:00,2101,0.53395,0.5353,0.53344,0.5352,11.700583476522127,-16.660067018890974,0.8,0.17,0.95
2025-05-07 08:00:00+00:00,2102,0.53518,0.53522,0.53432,0.53432,-21.245213554785167,-16.660067018890974,0.75,0.165,
2025-05-07 09:00:00+00:00,2103,0.53435,0.53468,0.53313,0.53315,-21.245213554785167,-16.660067018890974,0.79,0.2,
2025-05-07 10:00:00+00:00,2104,0.53313,0.53367,0.53222,0.53333,-21.245213554785167,-16.660067018890974,0.79,0.32,0.645
2025-05-07 11:00:00+00:00,2105,0.53336,0.53404,0.53294,0.53399,-21.245213554785167,-18.13948368557582,0.765,0.415,0.86
2025-05-07 12:00:00+00:00,2106,0.53401,0.53404,0.53164,0.53174,-18.38691770317117,-18.13948368557582,0.885,0.61,
2025-05-07 13:00:00+00:00,2107,0.53173,0.53185,0.53102,0.53158,-18.38691770317117,-18.13948368557582,0.815,0.83,
2025-05-07 14:00:00+00:00,2108,0.5316,0.53171,0.52988,0.53064,-18.38691770317117,-18.13948368557582,0.865,0.94,
2025-05-07 15:00:00+00:00,2109,0.53064,0.53104,0.53008,0.5307,-18.38691770317117,-18.13948368557582,0.81,0.99,0.545
2025-05-07 16:00:00+00:00,2110,0.53072,0.53073,0.52926,0.5301,-18.38691770317117,-18.13948368557582,0.835,0.99,
2025-05-07 17:00:00+00:00,2111,0.53014,0.53062,0.5295,0.52976,-18.38691770317117,-18.13948368557582,0.78,0.99,
2025-05-07 18:00:00+00:00,2112,0.52976,0.53038,0.52824,0.52975,-18.38691770317117,-18.13948368557582,0.895,0.99,
2025-05-07 19:00:00+00:00,2113,0.52972,0.53038,0.52818,0.5295,-18.38691770317117,-18.13948368557582,0.945,0.99,
2025-05-07 20:00:00+00:00,2114,0.52952,0.52974,0.52907,0.52928,-18.38691770317117,-18.13948368557582,0.88,0.99,
2025-05-07 21:00:00+00:00,2115,0.52925,0.52994,0.52921,0.5294,-18.38691770317117,-21.7935827883466,0.775,0.99,0.615
2025-05-07 22:00:00+00:00,2116,0.52941,0.52956,0.52882,0.5295,-18.38691770317117,-21.7935827883466,0.67,0.99,0.595
2025-05-07 23:00:00+00:00,2117,0.52952,0.53005,0.52928,0.53,-18.38691770317117,-21.7935827883466,0.575,0.99,0.825
2025-05-08 00:00:00+00:00,2118,0.53004,0.53109,0.52952,0.53076,-18.38691770317117,-21.7935827883466,0.65,0.975,0.895
2025-05-08 01:00:00+00:00,2119,0.53076,0.5317,0.53066,0.53109,-18.38691770317117,-21.7935827883466,0.59,0.96,0.74
2025-05-08 02:00:00+00:00,2120,0.53112,0.53188,0.531,0.53121,-18.38691770317117,-21.7935827883466,0.525,0.93,0.6
2025-05-08 03:00:00+00:00,2121,0.53123,0.53184,0.53114,0.53156,-18.38691770317117,-21.7935827883466,0.41,0.855,0.765
2025-05-08 04:00:00+00:00,2122,0.53154,0.5319,0.53134,0.53173,-18.38691770317117,-21.7935827883466,0.265,0.77,0.65
2025-05-08 05:00:00+00:00,2123,0.5317,0.53192,0.53065,0.5314,-2.235975396700229,-21.7935827883466,0.32,0.56,
2025-05-08 06:00:00+00:00,2124,0.53138,0.53154,0.5302,0.53026,-2.235975396700229,-21.7935827883466,0.41,0.505,
2025-05-08 07:00:00+00:00,2125,0.53028,0.53142,0.52986,0.53118,-2.235975396700229,14.325625289176946,0.52,0.52,0.93
2025-05-08 08:00:00+00:00,2126,0.53112,0.5314,0.52972,0.53036,-16.107668300934545,14.325625289176946,0.64,0.555,
2025-05-08 09:00:00+00:00,2127,0.53038,0.53044,0.5294,0.52969,-16.107668300934545,14.325625289176946,0.6,0.665,
2025-05-08 10:00:00+00:00,2128,0.52965,0.53082,0.5295,0.53014,-16.107668300934545,-17.338217338216,0.625,0.55,0.805
2025-05-08 11:00:00+00:00,2129,0.53013,0.53024,0.52934,0.5294,-22.386294261293784,-17.338217338216,0.555,0.525,
2025-05-08 12:00:00+00:00,2130,0.5294,0.53006,0.52874,0.5291,-22.386294261293784,-17.338217338216,0.59,0.655,
2025-05-08 13:00:00+00:00,2131,0.52906,0.53059,0.529,0.53038,-22.386294261293784,-19.58333333333253,0.685,0.49,0.96
2025-05-08 14:00:00+00:00,2132,0.53042,0.53132,0.52956,0.53031,-22.386294261293784,-19.58333333333253,0.785,0.29,
2025-05-08 15:00:00+00:00,2133,0.53028,0.53234,0.5297,0.53192,-22.386294261293784,-19.58333333333253,0.93,0.345,0.965
2025-05-08 16:00:00+00:00,2134,0.53194,0.53301,0.53144,0.53266,-22.386294261293784,-19.58333333333253,0.93,0.445,0.875
2025-05-08 17:00:00+00:00,2135,0.53268,0.53273,0.53211,0.53212,13.253510270959291,-19.58333333333253,0.85,0.565,
2025-05-08 18:00:00+00:00,2136,0.53215,0.53225,0.5315,0.53168,13.253510270959291,-19.58333333333253,0.735,0.44,
2025-05-08 19:00:00+00:00,2137,0.53168,0.53346,0.53168,0.53204,13.253510270959291,8.686081955548227,0.805,0.54,0.77
2025-05-08 20:00:00+00:00,2138,0.53208,0.53258,0.53207,0.53224,13.253510270959291,8.686081955548227,0.66,0.665,0.67
2025-05-08 21:00:00+00:00,2139,0.53236,0.53274,0.53165,0.53228,13.253510270959291,8.686081955548227,0.585,0.62,0.525
2025-05-08 22:00:00+00:00,2140,0.53235,0.53235,0.53163,0.53186,-11.596827477292857,8.686081955548227,0.45,0.54,
2025-05-08 23:00:00+00:00,2141,0.53184,0.53209,0.53168,0.53174,-11.596827477292857,8.686081955548227,0.275,0.5,
2025-05-09 00:00:00+00:00,2142,0.53173,0.53201,0.531,0.531,-11.596827477292857,8.686081955548227,0.255,0.21,
2025-05-09 01:00:00+00:00,2143,0.53096,0.53196,0.5309,0.53196,-11.596827477292857,-15.203111839752415,0.265,0.1,0.925
2025-05-09 02:00:00+00:00,2144,0.53196,0.53261,0.53132,0.53206,-11.596827477292857,-15.203111839752415,0.365,0.09,0.58
2025-05-09 03:00:00+00:00,2145,0.53202,0.53281,0.532,0.53275,-11.596827477292857,-15.203111839752415,0.25,0.095,0.86
2025-05-09 04:00:00+00:00,2146,0.53276,0.53283,0.53229,0.53282,-11.596827477292857,-15.203111839752415,0.175,0.1,0.55
2025-05-09 05:00:00+00:00,2147,0.5328,0.5328,0.53208,0.53227,4.200944827735035,-15.203111839752415,0.13,0.065,
