time,open,high,low,close,volume,asi,local_hsp,local_lsp,sig_hsp,sig_lsp,slope_high,slope_low,volatility,direction,log_returns
2025-06-11 14:00:00+00:00,1.14702,1.14868,1.14672,1.14818,11559,1045.0,False,False,False,False,0.936548965138893,0.9570504314460917,0.935,0.21,0.0009933689090754457
2025-06-11 15:00:00+00:00,1.14816,1.14904,1.14748,1.14894,9457,1059.0,False,False,False,False,0.936548965138893,0.9570504314460917,0.905,0.28,0.0006616981504929556
2025-06-11 16:00:00+00:00,1.14893,1.14965,1.1482,1.14896,6224,1061.0,False,False,False,False,0.936548965138893,0.9570504314460917,0.87,0.315,1.740719787667723e-05
2025-06-11 17:00:00+00:00,1.14897,1.14992,1.14883,1.14975,4385,1082.0,True,False,True,False,0.9654885878264843,0.9570504314460917,0.81,0.365,0.0006873420580257492
2025-06-11 18:00:00+00:00,1.14976,1.14997,1.14835,1.14863,7220,1059.0,False,False,False,False,0.9654885878264843,0.9570504314460917,0.775,0.41,-0.0009745995776608971
2025-06-11 19:00:00+00:00,1.14862,1.14866,1.14792,1.14831,4560,1048.0,False,True,False,True,0.9654885878264843,0.9541966909801816,0.665,0.44,-0.00027863157250109454
2025-06-11 20:00:00+00:00,1.1483,1.14898,1.148,1.1488,3033,1059.0,False,False,False,False,0.9654885878264843,0.9541966909801816,0.605,0.535,0.0004266230240886365
2025-06-11 21:00:00+00:00,1.14861,1.1489,1.14854,1.14888,423,1064.0,False,False,False,False,0.9654885878264843,0.9541966909801816,0.4,0.61,6.963545840347618e-05
2025-06-11 22:00:00+00:00,1.14892,1.15086,1.14888,1.15058,1984,1121.0,False,False,False,False,0.9654885878264843,0.9541966909801816,0.51,0.7,0.0014786082904016374
2025-06-11 23:00:00+00:00,1.15058,1.1513,1.15044,1.15102,4347,1137.0,False,False,False,False,0.9654885878264843,0.9541966909801816,0.4,0.795,0.0003823427227668038
2025-06-12 00:00:00+00:00,1.15102,1.15268,1.15018,1.15214,8305,1167.0,True,False,True,False,0.9476905306180865,0.9541966909801816,0.605,0.88,0.0009725768841804367
2025-06-12 01:00:00+00:00,1.15215,1.15292,1.15146,1.15188,9172,1166.0,False,False,False,False,0.9476905306180865,0.9541966909801816,0.6,0.93,-0.00022569248626626897
2025-06-12 02:00:00+00:00,1.15186,1.1519,1.15066,1.15114,5911,1141.0,False,True,False,True,0.9476905306180865,0.952172567105467,0.545,0.935,-0.0006426344760071343
2025-06-12 03:00:00+00:00,1.15114,1.15224,1.15104,1.15198,5335,1162.0,True,False,True,False,-0.6559582607547387,0.952172567105467,0.495,0.94,0.000729445306580868
2025-06-12 04:00:00+00:00,1.15198,1.15198,1.1512,1.15156,4077,1154.0,False,True,False,True,-0.6559582607547387,0.9028204193049423,0.335,0.94,-0.0003646561419851568
2025-06-12 05:00:00+00:00,1.15154,1.15328,1.15107,1.1528,5117,1187.0,True,False,True,False,0.9491786526677684,0.9028204193049423,0.545,0.945,0.0010762208332779134
2025-06-12 06:00:00+00:00,1.15278,1.1532,1.15114,1.15222,9656,1178.0,False,True,False,True,0.9491786526677684,0.9470706478808204,0.65,0.945,-0.0005032494401271164
2025-06-12 07:00:00+00:00,1.15224,1.1528,1.15058,1.15264,10673,1186.0,False,False,False,False,0.9491786526677684,0.9470706478808204,0.725,0.925,0.00036444730235135386
2025-06-12 08:00:00+00:00,1.15262,1.15474,1.15229,1.15442,10612,1233.0,False,False,False,False,0.9491786526677684,0.9470706478808204,0.79,0.94,0.0015430897793729918
2025-06-12 09:00:00+00:00,1.1544,1.15887,1.15402,1.1572,11762,1295.0,False,False,False,False,0.9491786526677684,0.9470706478808204,0.97,0.95,0.002405240775070378
2025-06-12 10:00:00+00:00,1.15722,1.16105,1.15668,1.15929,15978,1337.0,False,False,False,False,0.9491786526677684,0.9470706478808204,0.995,0.965,0.001804454642235839
2025-06-12 11:00:00+00:00,1.15928,1.16068,1.15841,1.15896,12282,1337.0,False,False,False,False,0.9491786526677684,0.9470706478808204,0.98,0.965,-0.00028469751081971545
2025-06-12 12:00:00+00:00,1.15898,1.16319,1.15883,1.16098,17708,1372.0,True,False,True,False,0.9759231701868152,0.9470706478808204,0.995,0.975,0.0017414247872625513
2025-06-12 13:00:00+00:00,1.16098,1.16175,1.15796,1.1585,14438,1343.0,False,False,False,False,0.9759231701868152,0.9470706478808204,0.995,0.98,-0.0021384111482277033
2025-06-12 14:00:00+00:00,1.1585,1.15902,1.1579,1.1582,12590,1337.0,False,False,False,False,0.9759231701868152,0.9470706478808204,0.985,0.985,-0.00025898908074164075
2025-06-12 15:00:00+00:00,1.1582,1.1585,1.15675,1.1577,12666,1327.0,False,False,False,False,0.9759231701868152,0.9470706478808204,0.98,0.975,-0.00043179758000665646
2025-06-12 16:00:00+00:00,1.1577,1.15797,1.15669,1.15762,9317,1324.0,False,False,False,False,0.9759231701868152,0.9470706478808204,0.945,0.975,-6.91049185699898e-05
2025-06-12 17:00:00+00:00,1.15762,1.15782,1.15637,1.1575,6710,1321.0,False,True,False,True,0.9759231701868152,0.9511254960556055,0.935,0.965,-0.0001036663327236483
2025-06-12 18:00:00+00:00,1.15748,1.15809,1.15701,1.15777,5181,1325.0,True,False,True,False,-0.9191666115790084,0.9511254960556055,0.91,0.955,0.00023323413789671225
2025-06-12 19:00:00+00:00,1.15776,1.15808,1.15748,1.15762,3829,1323.0,False,True,False,True,-0.9191666115790084,0.5,0.83,0.945,-0.0001295678051729538
2025-06-12 20:00:00+00:00,1.15764,1.15878,1.15756,1.1585,3123,1346.0,False,False,False,False,-0.9191666115790084,0.5,0.795,0.94,0.0007598915793182271
2025-06-12 21:00:00+00:00,1.15848,1.15892,1.15822,1.15892,947,1355.0,False,False,False,False,-0.9191666115790084,0.5,0.685,0.945,0.00036247206341396757
2025-06-12 22:00:00+00:00,1.15892,1.1593,1.15876,1.15898,1614,1358.0,False,False,False,False,-0.9191666115790084,0.5,0.535,0.94,5.17709996232831e-05
2025-06-12 23:00:00+00:00,1.159,1.16096,1.15868,1.16088,2742,1413.0,True,False,True,False,0.9638672711070679,0.5,0.655,0.92,0.00163803024736922
2025-06-13 00:00:00+00:00,1.16084,1.16146,1.15396,1.1559,29271,1325.0,False,False,False,False,0.9638672711070679,0.5,0.95,0.885,-0.0042990768826158795
2025-06-13 01:00:00+00:00,1.15589,1.15604,1.15373,1.15486,18169,1301.0,False,False,False,False,0.9638672711070679,0.5,0.945,0.86,-0.0009001368123226169
2025-06-13 02:00:00+00:00,1.15486,1.15586,1.15373,1.15454,11044,1295.0,False,False,False,False,0.9638672711070679,0.5,0.94,0.82,-0.00027712826019585913
2025-06-13 03:00:00+00:00,1.15454,1.15464,1.15277,1.15374,10297,1278.0,False,False,False,False,0.9638672711070679,0.5,0.925,0.8,-0.0006931568371523401
2025-06-13 04:00:00+00:00,1.15374,1.15409,1.15142,1.15254,7413,1253.0,False,True,False,True,0.9638672711070679,-0.9185954815536718,0.925,0.795,-0.0010406369636754003
2025-06-13 05:00:00+00:00,1.15254,1.1537,1.15119,1.15294,8725,1256.0,False,False,False,False,0.9638672711070679,-0.9185954815536718,0.94,0.79,0.00034699932683328083
2025-06-13 06:00:00+00:00,1.15296,1.15465,1.1524,1.15424,15099,1280.0,True,False,True,False,-0.9665245832868519,-0.9185954815536718,0.93,0.725,0.0011269169614654257
2025-06-13 07:00:00+00:00,1.15424,1.15608,1.15353,1.15356,14092,1273.0,False,False,False,False,-0.9665245832868519,-0.9185954815536718,0.94,0.615,-0.0005893058494491314
2025-06-13 08:00:00+00:00,1.15355,1.15472,1.15255,1.15287,9774,1262.0,False,False,False,False,-0.9665245832868519,-0.9185954815536718,0.93,0.55,-0.000598327302874687
2025-06-13 09:00:00+00:00,1.15286,1.15358,1.15186,1.15236,11169,1253.0,False,False,False,False,-0.9665245832868519,-0.9185954815536718,0.895,0.51,-0.00044247212496867654
2025-06-13 10:00:00+00:00,1.15234,1.15297,1.14889,1.1505,12251,1219.0,False,True,False,True,-0.9665245832868519,-0.8888002244284295,0.98,0.51,-0.001615382962461056
2025-06-13 11:00:00+00:00,1.1505,1.15112,1.14902,1.15102,11790,1222.0,False,False,False,False,-0.9665245832868519,-0.8888002244284295,0.965,0.515,0.000451875290110979
2025-06-13 12:00:00+00:00,1.151,1.15228,1.15066,1.1516,9353,1234.0,False,False,False,False,-0.9665245832868519,-0.8888002244284295,0.905,0.495,0.0005037739724891807
2025-06-13 13:00:00+00:00,1.15162,1.15277,1.15013,1.15236,11360,1246.0,False,False,False,False,-0.9665245832868519,-0.8888002244284295,0.935,0.535,0.0006597336998609689
2025-06-13 14:00:00+00:00,1.15236,1.15462,1.1521,1.15446,12793,1287.0,False,False,False,False,-0.9665245832868519,-0.8888002244284295,0.945,0.45,0.0018206887230983171
2025-06-13 15:00:00+00:00,1.15444,1.15696,1.15381,1.15562,9958,1310.0,False,False,False,False,-0.9665245832868519,-0.8888002244284295,0.975,0.35,0.0010042943079883089
2025-06-13 16:00:00+00:00,1.15564,1.15662,1.15524,1.15545,7298,1310.0,False,False,False,False,-0.9665245832868519,-0.8888002244284295,0.905,0.295,-0.00014711800188366346
2025-06-13 17:00:00+00:00,1.15546,1.15554,1.15374,1.15492,5983,1298.0,False,False,False,False,-0.9665245832868519,-0.8888002244284295,0.86,0.26,-0.00045880097932114787
2025-06-13 18:00:00+00:00,1.15492,1.15508,1.15333,1.15412,7189,1280.0,False,True,False,False,-0.9665245832868519,-0.8888002244284295,0.84,0.245,-0.0006929286907199245
2025-06-13 19:00:00+00:00,1.15411,1.1552,1.15366,1.15501,5082,1293.0,False,False,False,False,-0.9665245832868519,-0.8888002244284295,0.825,0.24,0.0007708531300281549
2025-06-13 20:00:00+00:00,1.155,1.15536,1.15378,1.1551,4283,1297.0,True,False,True,False,0.5614171127961798,-0.8888002244284295,0.805,0.23,7.791836756293355e-05
2025-06-15 21:00:00+00:00,1.15332,1.15376,1.15284,1.1534,907,1260.0,False,True,False,True,0.5614171127961798,0.8331293263205484,0.815,0.225,-0.001472818113322434
2025-06-15 22:00:00+00:00,1.15335,1.1548,1.15265,1.15414,9029,1274.0,True,False,True,False,-0.9447806585765522,0.8331293263205484,0.82,0.21,0.0006413756861136414
2025-06-15 23:00:00+00:00,1.15415,1.15426,1.15277,1.15379,6485,1269.0,False,False,False,False,-0.9447806585765522,0.8331293263205484,0.765,0.19,-0.0003033020955426678
2025-06-16 00:00:00+00:00,1.15378,1.15468,1.15308,1.15344,9292,1262.0,False,False,False,False,-0.9447806585765522,0.8331293263205484,0.745,0.205,-0.000303394115614659
2025-06-16 01:00:00+00:00,1.15341,1.15443,1.15321,1.15324,8586,1256.0,False,False,False,False,-0.9447806585765522,0.8331293263205484,0.715,0.22,-0.00017340940269230693
2025-06-16 02:00:00+00:00,1.15325,1.15363,1.15264,1.15306,7738,1252.0,False,False,False,False,-0.9447806585765522,0.8331293263205484,0.665,0.22,-0.00015609417713698508
2025-06-16 03:00:00+00:00,1.15304,1.1535,1.15237,1.15274,5893,1244.0,False,True,False,True,-0.9447806585765522,-0.7715994975601836,0.635,0.215,-0.00027756093508049247
2025-06-16 04:00:00+00:00,1.15274,1.15372,1.15274,1.15359,5096,1268.0,False,False,False,False,-0.9447806585765522,-0.7715994975601836,0.54,0.19,0.0007371018358040519
2025-06-16 05:00:00+00:00,1.1536,1.15624,1.15359,1.1557,7810,1329.0,False,False,False,False,-0.9447806585765522,-0.7715994975601836,0.655,0.18,0.0018274020042329717
2025-06-16 06:00:00+00:00,1.15572,1.1576,1.15398,1.15737,11269,1359.0,False,False,False,False,-0.9447806585765522,-0.7715994975601836,0.755,0.18,0.0014439686565203675
2025-06-16 07:00:00+00:00,1.15736,1.15867,1.1567,1.15788,12184,1372.0,False,False,False,False,-0.9447806585765522,-0.7715994975601836,0.755,0.22,0.00044055718237668136
2025-06-16 08:00:00+00:00,1.15789,1.15848,1.15752,1.15787,7814,1373.0,False,False,False,False,-0.9447806585765522,-0.7715994975601836,0.695,0.275,-8.636510849753827e-06
2025-06-16 09:00:00+00:00,1.15786,1.15847,1.15762,1.15842,6793,1386.0,True,False,True,False,0.9376747283728244,-0.7715994975601836,0.635,0.3,0.000474897366337244
2025-06-16 10:00:00+00:00,1.15842,1.1586,1.15724,1.15753,6303,1366.0,False,False,False,False,0.9376747283728244,-0.7715994975601836,0.6,0.315,-0.0007685831246890789
2025-06-16 11:00:00+00:00,1.15752,1.15838,1.15698,1.1573,6763,1359.0,False,True,False,True,0.9376747283728244,0.9557846394146865,0.545,0.335,-0.00019871869705922728
2025-06-16 12:00:00+00:00,1.15731,1.15848,1.15709,1.15842,8831,1389.0,False,False,False,False,0.9376747283728244,0.9557846394146865,0.52,0.35,0.0009673018217482319
2025-06-16 13:00:00+00:00,1.15842,1.16052,1.15842,1.16013,13382,1439.0,True,False,True,False,0.95204413866816,0.9557846394146865,0.61,0.385,0.0014750601108898308
2025-06-16 14:00:00+00:00,1.16014,1.16148,1.15896,1.15914,13962,1428.0,False,False,False,False,0.95204413866816,0.9557846394146865,0.67,0.42,-0.0008537169541525521
2025-06-16 15:00:00+00:00,1.15914,1.15949,1.1579,1.15801,9247,1400.0,False,True,False,True,0.95204413866816,0.9380866910670691,0.655,0.46,-0.0009753361582798145
2025-06-16 16:00:00+00:00,1.15802,1.15862,1.15784,1.1584,6595,1404.0,True,False,True,False,-0.9455656394023583,0.9380866910670691,0.525,0.515,0.0003367279572141288
2025-06-16 17:00:00+00:00,1.15842,1.15852,1.15725,1.15779,5004,1389.0,False,True,False,True,-0.9455656394023583,-0.8855017059025997,0.49,0.545,-0.000526727094153151
2025-06-16 18:00:00+00:00,1.15778,1.15815,1.15736,1.15798,5146,1391.0,True,False,True,False,-0.9028204193049422,-0.8855017059025997,0.385,0.565,0.0001640922893261108
2025-06-16 19:00:00+00:00,1.15796,1.15799,1.1555,1.15556,4713,1318.0,False,True,False,True,-0.9028204193049422,-0.9820717896346537,0.52,0.505,-0.0020920328869305903
2025-06-16 20:00:00+00:00,1.15556,1.15639,1.15547,1.15609,2211,1320.0,False,False,False,False,-0.9028204193049422,-0.9820717896346537,0.435,0.405,0.00045854693339117045
2025-06-16 21:00:00+00:00,1.15653,1.1568,1.15608,1.15633,1629,1325.0,True,False,True,False,-0.9710826421944465,-0.9820717896346537,0.345,0.375,0.00020757474927715817
2025-06-16 22:00:00+00:00,1.1563,1.1563,1.15533,1.1556,3334,1298.0,False,False,False,False,-0.9710826421944465,-0.9820717896346537,0.25,0.355,-0.0006315070302824983
2025-06-16 23:00:00+00:00,1.1556,1.15622,1.15493,1.15539,3850,1291.0,False,False,False,False,-0.9710826421944465,-0.9820717896346537,0.24,0.345,-0.00018174029362144539
2025-06-17 00:00:00+00:00,1.1554,1.15546,1.15432,1.155,7924,1276.0,False,True,False,True,-0.9710826421944465,-0.9245669491729024,0.225,0.34,-0.00033760534256484855
2025-06-17 01:00:00+00:00,1.15501,1.15606,1.15496,1.15542,6443,1288.0,False,False,False,False,-0.9710826421944465,-0.9245669491729024,0.17,0.32,0.0003635702639575435
2025-06-17 02:00:00+00:00,1.15542,1.1561,1.15458,1.15588,6639,1301.0,False,False,False,False,-0.9710826421944465,-0.9245669491729024,0.235,0.315,0.00039804439585829315
2025-06-17 03:00:00+00:00,1.15587,1.15642,1.1555,1.15622,7734,1312.0,True,False,True,False,-0.7247206603463121,-0.9245669491729024,0.13,0.325,0.00029410492837756005
2025-06-17 04:00:00+00:00,1.15623,1.15674,1.15596,1.15612,4456,1311.0,False,False,False,False,-0.7247206603463121,-0.9245669491729024,0.055,0.36,-8.649247088434044e-05
2025-06-17 05:00:00+00:00,1.15612,1.15658,1.15526,1.1558,5394,1300.0,False,True,False,True,-0.7247206603463121,0.8692412340886595,0.08,0.38,-0.0002768261895252437
2025-06-17 06:00:00+00:00,1.1558,1.15726,1.15528,1.15623,8579,1312.0,True,False,True,False,0.0,0.8692412340886595,0.245,0.39,0.00037196749606024124
2025-06-17 07:00:00+00:00,1.15622,1.15638,1.15454,1.1558,10643,1300.0,False,False,False,False,0.0,0.8692412340886595,0.36,0.4,-0.0003719674960602494
2025-06-17 08:00:00+00:00,1.1558,1.15598,1.15502,1.15521,7691,1280.0,False,True,False,True,0.0,-0.9052137154450207,0.245,0.415,-0.0005105992728878064
2025-06-17 09:00:00+00:00,1.1552,1.1561,1.15503,1.15567,7855,1291.0,False,False,False,False,0.0,-0.9052137154450207,0.19,0.375,0.0003981167400087221
2025-06-17 10:00:00+00:00,1.15568,1.15688,1.15552,1.15682,5887,1331.0,True,False,True,False,0.867903799559689,-0.9052137154450207,0.215,0.345,0.000994598977553161
2025-06-17 11:00:00+00:00,1.15683,1.15737,1.15574,1.15617,6610,1320.0,False,False,False,False,0.867903799559689,-0.9052137154450207,0.275,0.31,-0.0005620430845882835
2025-06-17 12:00:00+00:00,1.1562,1.15809,1.15478,1.15504,12804,1293.0,False,True,False,True,0.867903799559689,0.8099696781216406,0.555,0.295,-0.0009778428529124167
2025-06-17 13:00:00+00:00,1.15506,1.15696,1.15506,1.15588,10959,1310.0,True,False,True,False,-0.9096655293982671,0.8099696781216406,0.61,0.275,0.0007269832248586458
2025-06-17 14:00:00+00:00,1.15587,1.1561,1.15107,1.15267,16114,1241.0,False,True,False,True,-0.9096655293982671,-0.975526687091491,0.82,0.285,-0.002780968199767753
2025-06-17 15:00:00+00:00,1.15267,1.15356,1.15185,1.15342,11019,1243.0,True,False,True,False,-0.9810020661762053,-0.975526687091491,0.79,0.305,0.0006504516531815518
2025-06-17 16:00:00+00:00,1.15341,1.15394,1.14986,1.15028,10167,1185.0,False,False,False,False,-0.9810020661762053,-0.975526687091491,0.865,0.33,-0.0027260510869795414
2025-06-17 17:00:00+00:00,1.1503,1.15086,1.14784,1.14866,14153,1154.0,False,False,False,False,-0.9810020661762053,-0.975526687091491,0.94,0.37,-0.001409345409749057
2025-06-17 18:00:00+00:00,1.14862,1.14906,1.1475,1.14797,8768,1140.0,False,True,False,True,-0.9810020661762053,-0.9748005051566019,0.855,0.425,-0.0006008804385216043
2025-06-17 19:00:00+00:00,1.14796,1.14888,1.1477,1.14847,5856,1147.0,True,False,True,False,-0.9734895107734576,-0.9748005051566019,0.815,0.475,0.00043545662669273723
2025-06-17 20:00:00+00:00,1.14847,1.14858,1.14748,1.14807,3930,1140.0,False,True,False,True,-0.9734895107734576,0.0,0.74,0.515,-0.0003483501302351513
2025-06-17 21:00:00+00:00,1.14813,1.14883,1.14806,1.14822,503,1142.0,True,False,True,False,-0.7577621168183132,0.0,0.685,0.585,0.0001306455196978646
2025-06-17 22:00:00+00:00,1.14826,1.14838,1.14746,1.14751,1619,1124.0,False,True,False,True,-0.7577621168183132,-0.9208331516788689,0.63,0.645,-0.0006185396563504395
2025-06-17 23:00:00+00:00,1.14752,1.14828,1.14751,1.1482,2673,1138.0,False,False,False,False,-0.7577621168183132,-0.9208331516788689,0.5,0.71,0.0006011212398582692
2025-06-18 00:00:00+00:00,1.1482,1.1497,1.14808,1.14923,9827,1169.0,False,False,False,False,-0.7577621168183132,-0.9208331516788689,0.515,0.735,0.0008966541474682413
2025-06-18 01:00:00+00:00,1.14924,1.1501,1.14894,1.1497,8119,1183.0,False,False,False,False,-0.7577621168183132,-0.9208331516788689,0.465,0.765,0.0004088858786898271
2025-06-18 02:00:00+00:00,1.1497,1.15012,1.14934,1.14978,6229,1186.0,False,False,False,False,-0.7577621168183132,-0.9208331516788689,0.36,0.785,6.958094876438129e-05
2025-06-18 03:00:00+00:00,1.14976,1.15052,1.14962,1.15,4654,1194.0,False,False,False,False,-0.7577621168183132,-0.9208331516788689,0.285,0.815,0.00019132264883685337
2025-06-18 04:00:00+00:00,1.15,1.15082,1.14966,1.15056,4327,1211.0,False,False,False,False,-0.7577621168183132,-0.9208331516788689,0.22,0.765,0.0004868379968881744
2025-06-18 05:00:00+00:00,1.15057,1.15073,1.15004,1.15046,5150,1211.0,False,False,False,False,-0.7577621168183132,-0.9208331516788689,0.095,0.735,-8.691797556122257e-05
2025-06-18 06:00:00+00:00,1.15046,1.15154,1.15007,1.15105,9434,1229.0,False,False,False,False,-0.7577621168183132,-0.9208331516788689,0.13,0.675,0.0005127068862826913
2025-06-18 07:00:00+00:00,1.15106,1.15234,1.15093,1.15134,8976,1242.0,True,False,True,False,0.936548965138893,-0.9208331516788689,0.17,0.7,0.00025191214480051183
2025-06-18 08:00:00+00:00,1.15132,1.15163,1.14984,1.15023,7349,1208.0,False,False,False,False,0.936548965138893,-0.9208331516788689,0.3,0.7,-0.0009645590497439169
2025-06-18 09:00:00+00:00,1.15023,1.15107,1.14972,1.15038,7091,1207.0,False,False,False,False,0.936548965138893,-0.9208331516788689,0.295,0.665,0.00013040019839300385
2025-06-18 10:00:00+00:00,1.15038,1.15108,1.14918,1.14934,6498,1180.0,False,True,False,True,0.936548965138893,0.8656138102554212,0.38,0.62,-0.0009044579956664643
2025-06-18 11:00:00+00:00,1.14936,1.15088,1.14922,1.15074,7692,1214.0,False,False,False,False,0.936548965138893,0.8656138102554212,0.405,0.6,0.0012173491121117354
2025-06-18 12:00:00+00:00,1.15075,1.15168,1.1501,1.1506,9615,1216.0,True,False,True,False,-0.8790496993926808,0.8656138102554212,0.415,0.61,-0.00012166824560712353
2025-06-18 13:00:00+00:00,1.15058,1.15089,1.14881,1.14888,10946,1165.0,False,True,False,True,-0.8790496993926808,-0.8743340836219976,0.5,0.57,-0.001495990676829975
2025-06-18 14:00:00+00:00,1.14886,1.1523,1.14843,1.15076,19432,1201.0,False,False,False,False,-0.8790496993926808,-0.8743340836219976,0.73,0.535,0.0016350388920224844
2025-06-18 15:00:00+00:00,1.15074,1.15302,1.15059,1.15204,10261,1234.0,True,False,True,False,0.8948630865774931,-0.8743340836219976,0.74,0.505,0.0011116902308707139
2025-06-18 16:00:00+00:00,1.15204,1.15252,1.15016,1.15032,6791,1205.0,False,False,False,False,0.8948630865774931,-0.8743340836219976,0.76,0.49,-0.0014941193557707643
2025-06-18 17:00:00+00:00,1.15032,1.15092,1.1488,1.14984,5150,1192.0,False,False,False,False,0.8948630865774931,-0.8743340836219976,0.78,0.435,-0.0004173622765092209
2025-06-18 18:00:00+00:00,1.14988,1.15295,1.14742,1.14753,29462,1158.0,False,False,False,False,0.8948630865774931,-0.8743340836219976,0.965,0.405,-0.002010995859169475
2025-06-18 19:00:00+00:00,1.14756,1.14876,1.14608,1.14746,18513,1153.0,False,True,False,True,0.8948630865774931,-0.7048327646991335,0.98,0.355,-6.100244447399544e-05
2025-06-18 20:00:00+00:00,1.14745,1.14844,1.14721,1.1481,4493,1165.0,False,False,False,False,0.8948630865774931,-0.7048327646991335,0.885,0.32,0.0005575981604332847
2025-06-18 21:00:00+00:00,1.14794,1.14832,1.14783,1.14828,756,1169.0,True,False,True,False,-0.9414011560294248,-0.7048327646991335,0.81,0.3,0.00015676847940566908
2025-06-18 22:00:00+00:00,1.1483,1.14891,1.14751,1.148,1747,1165.0,False,False,False,False,-0.9414011560294248,-0.7048327646991335,0.74,0.27,-0.00024387269966009363
2025-06-18 23:00:00+00:00,1.14801,1.14818,1.14711,1.1476,3852,1155.0,False,True,False,True,-0.9414011560294248,0.2951672353008665,0.7,0.215,-0.0003484927723019569
2025-06-19 00:00:00+00:00,1.1476,1.14838,1.14742,1.14812,8650,1165.0,True,False,True,False,-0.590334470601733,0.2951672353008665,0.655,0.19,0.00045301692618704474
2025-06-19 01:00:00+00:00,1.1481,1.14822,1.14522,1.14531,11609,1098.0,False,False,False,False,-0.590334470601733,0.2951672353008665,0.715,0.165,-0.0024504793310764004
2025-06-19 02:00:00+00:00,1.14532,1.14582,1.14506,1.14552,5990,1095.0,False,True,False,True,-0.590334470601733,-0.9681954974876472,0.66,0.155,0.0001833396634304815
2025-06-19 03:00:00+00:00,1.14552,1.14684,1.14536,1.14658,4262,1124.0,False,False,False,False,-0.590334470601733,-0.9681954974876472,0.625,0.11,0.0009249160818170097
2025-06-19 04:00:00+00:00,1.14658,1.14694,1.14634,1.14692,4110,1132.0,True,False,True,False,-0.9232085875663923,-0.9681954974876472,0.485,0.1,0.0002964900828347347
2025-06-19 05:00:00+00:00,1.14693,1.14694,1.1451,1.14568,6042,1097.0,False,True,False,True,-0.9232085875663923,0.3743340836219977,0.52,0.115,-0.0010817413599554383
2025-06-19 06:00:00+00:00,1.14566,1.14678,1.14463,1.14668,9246,1110.0,True,False,True,False,-0.9422841232473911,0.3743340836219977,0.6,0.14,0.0008724633682601876
2025-06-19 07:00:00+00:00,1.14666,1.1477,1.14603,1.14618,11256,1104.0,False,True,False,True,-0.9422841232473911,0.8228289344341906,0.595,0.11,-0.00043613653509204733
2025-06-19 08:00:00+00:00,1.14618,1.14794,1.14565,1.14766,10769,1137.0,False,False,False,False,-0.9422841232473911,0.8228289344341906,0.655,0.16,0.001290412762329025
2025-06-19 09:00:00+00:00,1.14768,1.14799,1.14695,1.14756,8368,1139.0,True,False,True,False,0.9343762098469943,0.8228289344341906,0.575,0.175,-8.713761649276691e-05
2025-06-19 10:00:00+00:00,1.14756,1.14794,1.14694,1.14738,7151,1134.0,False,True,False,True,0.9343762098469943,0.936548965138893,0.46,0.185,-0.0001568668465136368
2025-06-19 11:00:00+00:00,1.14739,1.14876,1.14676,1.14812,8377,1151.0,True,False,True,False,0.8948630865774931,0.936548965138893,0.53,0.155,0.0006447397304589354
2025-06-19 12:00:00+00:00,1.1481,1.14864,1.14694,1.14776,8374,1146.0,False,False,False,False,0.8948630865774931,0.936548965138893,0.545,0.16,-0.00031360524326235904
2025-06-19 13:00:00+00:00,1.14774,1.14847,1.14714,1.1473,8510,1136.0,False,False,False,False,0.8948630865774931,0.936548965138893,0.475,0.145,-0.00040086098503717103
2025-06-19 14:00:00+00:00,1.14728,1.14808,1.1462,1.14684,8917,1125.0,False,False,False,False,0.8948630865774931,0.936548965138893,0.53,0.195,-0.00040102173900862686
2025-06-19 15:00:00+00:00,1.14685,1.14722,1.14586,1.14596,5728,1102.0,False,False,False,False,0.8948630865774931,0.936548965138893,0.47,0.14,-0.000767620414524638
2025-06-19 16:00:00+00:00,1.14596,1.14616,1.14546,1.14566,3654,1093.0,False,True,False,True,0.8948630865774931,-0.9074927741063684,0.33,0.115,-0.00026182351499284004
2025-06-19 17:00:00+00:00,1.14565,1.14832,1.14554,1.1479,3511,1156.0,False,False,False,False,0.8948630865774931,-0.9074927741063684,0.555,0.09,0.0019532959348797243
2025-06-19 18:00:00+00:00,1.1479,1.14872,1.14773,1.14853,2528,1174.0,False,False,False,False,0.8948630865774931,-0.9074927741063684,0.405,0.075,0.0005486777439809938
2025-06-19 19:00:00+00:00,1.14854,1.15002,1.14845,1.14979,2870,1212.0,False,False,False,False,0.8948630865774931,-0.9074927741063684,0.405,0.105,0.0010964531712137275
2025-06-19 20:00:00+00:00,1.14978,1.14996,1.14924,1.14966,1860,1214.0,True,False,True,False,0.9096655293982672,-0.9074927741063684,0.29,0.205,-0.00011307051698340479
2025-06-19 21:00:00+00:00,1.14941,1.14978,1.1494,1.14945,612,1210.0,False,True,False,True,0.9096655293982672,0.9728105706408487,0.11,0.285,-0.0001826793851393165
2025-06-19 22:00:00+00:00,1.14944,1.15004,1.14916,1.14979,2456,1221.0,False,False,False,False,0.9096655293982672,0.9728105706408487,0.06,0.335,0.000295749902122573
2025-06-19 23:00:00+00:00,1.1498,1.15128,1.14972,1.15118,3579,1273.0,False,False,False,False,0.9096655293982672,0.9728105706408487,0.095,0.405,0.001208186259780508
2025-06-20 00:00:00+00:00,1.1512,1.15241,1.15109,1.15228,7409,1312.0,True,False,True,False,0.9740299348986241,0.9728105706408487,0.105,0.465,0.0009550850317497097
