time,open,high,low,close,volume,asi,local_hsp,local_lsp,sig_hsp,sig_lsp,slope_high,slope_low,volatility,direction,log_returns
2025-01-24 11:00:00+00:00,1.04892,1.04933,1.04811,1.04862,6357,228.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.68,0.775,-0.00028604937407210475
2025-01-24 12:00:00+00:00,1.04861,1.04878,1.04734,1.04736,6463,212.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.655,0.795,-0.001202301693509112
2025-01-24 13:00:00+00:00,1.04737,1.048,1.04637,1.04687,8141,207.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.645,0.81,-0.00046795243019323574
2025-01-24 14:00:00+00:00,1.04686,1.04942,1.04673,1.0492,12332,235.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.73,0.83,0.0022232091100960333
2025-01-24 15:00:00+00:00,1.0492,1.05208,1.04897,1.05162,16378,263.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.81,0.855,0.0023038633204210592
2025-01-24 16:00:00+00:00,1.05162,1.05204,1.0505,1.05146,10020,265.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.775,0.87,-0.00015215778791924885
2025-01-24 17:00:00+00:00,1.05145,1.05215,1.051,1.05112,6300,262.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.73,0.895,-0.00032341219165362464
2025-01-24 18:00:00+00:00,1.0511,1.05119,1.0494,1.04952,4373,241.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.72,0.875,-0.0015233455607918751
2025-01-24 19:00:00+00:00,1.04952,1.04987,1.04921,1.04955,3629,240.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.605,0.865,2.8584087240565035e-05
2025-01-24 20:00:00+00:00,1.04954,1.04964,1.04882,1.04947,3024,239.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.535,0.84,-7.622604838336227e-05
2025-01-24 21:00:00+00:00,1.04948,1.04975,1.049,1.04953,2121,239.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.455,0.81,5.717008100666003e-05
2025-01-26 22:00:00+00:00,1.04808,1.0485,1.04807,1.04836,1040,221.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.465,0.765,-0.0011154065478198882
2025-01-26 23:00:00+00:00,1.04836,1.04863,1.04652,1.04676,3173,200.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.545,0.725,-0.0015273591116914862
2025-01-27 00:00:00+00:00,1.04675,1.04764,1.04654,1.04728,4172,203.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.475,0.685,0.0004966476387162208
2025-01-27 01:00:00+00:00,1.04727,1.0479,1.04614,1.04627,6735,194.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.52,0.645,-0.000964868360781098
2025-01-27 02:00:00+00:00,1.04628,1.04666,1.0459,1.04661,3656,195.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.44,0.615,0.0003249111301087803
2025-01-27 03:00:00+00:00,1.04662,1.04778,1.04633,1.04686,4879,199.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.45,0.565,0.00023883791139900644
2025-01-27 04:00:00+00:00,1.04686,1.04691,1.04599,1.04634,3150,191.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.37,0.545,-0.0004968469431463876
2025-01-27 05:00:00+00:00,1.04632,1.04648,1.04559,1.0463,3170,189.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.325,0.58,-3.8229222422292284e-05
2025-01-27 06:00:00+00:00,1.04632,1.04654,1.0457,1.04592,4207,183.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.275,0.635,-0.0003632505225822453
2025-01-27 07:00:00+00:00,1.04594,1.04713,1.04539,1.04572,8629,180.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.34,0.66,-0.00019123749843138224
2025-01-27 08:00:00+00:00,1.04571,1.04888,1.04544,1.0488,12378,223.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.595,0.615,0.002941010083502121
2025-01-27 09:00:00+00:00,1.0488,1.04938,1.04752,1.04888,13612,227.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.61,0.55,7.627474165636972e-05
2025-01-27 10:00:00+00:00,1.04888,1.05092,1.04888,1.05054,13028,252.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.645,0.525,0.001581389475133988
2025-01-27 11:00:00+00:00,1.05055,1.05184,1.05045,1.05131,11467,263.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.615,0.495,0.0007326879029870811
2025-01-27 12:00:00+00:00,1.05132,1.05282,1.0509,1.05214,10627,273.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.635,0.545,0.0007891797219590093
2025-01-27 13:00:00+00:00,1.05214,1.05333,1.05098,1.052,14436,273.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.7,0.605,-0.00013307099357134577
2025-01-27 14:00:00+00:00,1.05198,1.05246,1.05078,1.05092,13167,262.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.695,0.68,-0.0010271433006981804
2025-01-27 15:00:00+00:00,1.05092,1.05099,1.0494,1.04992,11249,248.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.675,0.72,-0.0009520002242202916
2025-01-27 16:00:00+00:00,1.04992,1.05077,1.04894,1.04908,10284,241.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.685,0.74,-0.0008003811766008851
2025-01-27 17:00:00+00:00,1.04911,1.04949,1.04849,1.04888,7665,238.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.59,0.73,-0.00019066140498944257
2025-01-27 18:00:00+00:00,1.04888,1.04943,1.04818,1.0485,6530,234.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.555,0.725,-0.00036235684917179764
2025-01-27 19:00:00+00:00,1.04852,1.04929,1.04792,1.04927,5288,240.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.53,0.725,0.000734112924277423
2025-01-27 20:00:00+00:00,1.04929,1.04944,1.04874,1.04881,4262,236.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.425,0.72,-0.00043849615588597787
2025-01-27 21:00:00+00:00,1.0488,1.04925,1.04859,1.04921,1766,239.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.315,0.68,0.0003813119082245051
2025-01-27 22:00:00+00:00,1.04929,1.0494,1.04884,1.04892,745,236.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.25,0.65,-0.0002764366381936309
2025-01-27 23:00:00+00:00,1.04892,1.04895,1.04282,1.04372,12395,168.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.79,0.65,-0.0049698091433757665
2025-01-28 00:00:00+00:00,1.04372,1.0452,1.04324,1.04454,9323,168.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.8,0.685,0.000785342861660525
2025-01-28 01:00:00+00:00,1.04455,1.04567,1.04298,1.0438,7856,164.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.835,0.765,-0.0007086968893686596
2025-01-28 02:00:00+00:00,1.04378,1.04418,1.04244,1.04337,9323,159.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.83,0.845,-0.00041204119078353094
2025-01-28 03:00:00+00:00,1.04336,1.04394,1.0429,1.04291,4556,155.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.775,0.895,-0.00044097629029109725
2025-01-28 04:00:00+00:00,1.04292,1.04347,1.04256,1.04338,3294,158.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.675,0.935,0.00045056057206917217
2025-01-28 05:00:00+00:00,1.04339,1.04393,1.04335,1.04364,2776,162.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.545,0.97,0.0002491590893666539
2025-01-28 06:00:00+00:00,1.04366,1.04442,1.04338,1.04377,3609,164.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.47,0.98,0.00012455626845546367
2025-01-28 07:00:00+00:00,1.04376,1.04431,1.04282,1.04344,8708,161.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.465,0.99,-0.00031621159610180556
2025-01-28 08:00:00+00:00,1.04345,1.0436,1.04192,1.04254,11203,147.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.5,0.995,-0.0008629038205976707
2025-01-28 09:00:00+00:00,1.04253,1.04443,1.04226,1.04352,9758,157.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.575,0.995,0.0009395703595242612
2025-01-28 10:00:00+00:00,1.04352,1.04374,1.04249,1.0425,7164,148.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.525,0.995,-0.0009779389279977826
2025-01-28 11:00:00+00:00,1.04249,1.04328,1.04226,1.04234,5836,145.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.44,0.995,-0.00015348899705880056
2025-01-28 12:00:00+00:00,1.04234,1.04256,1.04138,1.04204,8334,141.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.405,0.995,-0.0002878553834439825
2025-01-28 13:00:00+00:00,1.04203,1.04314,1.04174,1.04247,10026,146.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.385,0.945,0.00041256698802029335
2025-01-28 14:00:00+00:00,1.04246,1.04414,1.04241,1.04316,10575,158.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.425,0.87,0.000661670598499391
2025-01-28 15:00:00+00:00,1.04316,1.04397,1.04209,1.04242,10034,153.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.5,0.825,-0.0007096347596873725
2025-01-28 16:00:00+00:00,1.04242,1.0433,1.04226,1.04262,8832,154.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.4,0.75,0.00019184284293205368
2025-01-28 17:00:00+00:00,1.04262,1.04348,1.04246,1.04279,5362,157.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.335,0.65,0.0001630374845968078
2025-01-28 18:00:00+00:00,1.0428,1.04383,1.04232,1.04265,6625,156.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.355,0.57,-0.0001342642322102976
2025-01-28 19:00:00+00:00,1.04264,1.04368,1.04226,1.0435,4265,166.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.35,0.505,0.0008148983026507722
2025-01-28 20:00:00+00:00,1.04348,1.04354,1.04296,1.04316,4486,164.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.265,0.435,-0.00032587963828220736
2025-01-28 21:00:00+00:00,1.04315,1.04342,1.043,1.04307,1634,162.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.15,0.39,-8.628003629133111e-05
2025-01-28 22:00:00+00:00,1.04288,1.04299,1.04278,1.0429,538,159.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.085,0.385,-0.00016299371551494336
2025-01-28 23:00:00+00:00,1.04288,1.04301,1.04267,1.04273,937,156.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.05,0.34,-0.000163020286797312
2025-01-29 00:00:00+00:00,1.04274,1.04345,1.0427,1.04304,3457,163.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.035,0.315,0.0002972523358593789
2025-01-29 01:00:00+00:00,1.04302,1.04342,1.04272,1.04272,2829,159.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.015,0.31,-0.0003068425921588321
2025-01-29 02:00:00+00:00,1.04272,1.04358,1.04258,1.04338,2998,172.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.02,0.37,0.0006327597162371321
2025-01-29 03:00:00+00:00,1.0434,1.04392,1.04314,1.04376,3057,180.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.015,0.405,0.0003641346571852815
2025-01-29 04:00:00+00:00,1.04375,1.04427,1.04375,1.04386,2156,184.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.005,0.425,9.580287607559139e-05
2025-01-29 05:00:00+00:00,1.04386,1.04412,1.04356,1.04404,2284,187.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.0,0.475,0.0001724220512916338
2025-01-29 06:00:00+00:00,1.04404,1.04438,1.04366,1.04374,3875,183.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.0,0.505,-0.0002873866040147862
2025-01-29 07:00:00+00:00,1.04372,1.0438,1.04132,1.04161,7470,133.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.115,0.485,-0.0020428232581868196
2025-01-29 08:00:00+00:00,1.04162,1.04306,1.04162,1.04244,8097,141.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.14,0.47,0.0007965260371711359
2025-01-29 09:00:00+00:00,1.04244,1.04248,1.04021,1.04038,8848,106.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.255,0.495,-0.001978088045729157
2025-01-29 10:00:00+00:00,1.04038,1.04086,1.03948,1.04038,8247,103.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.27,0.535,0.0
2025-01-29 11:00:00+00:00,1.04039,1.04083,1.03971,1.04016,6240,100.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.25,0.57,-0.00021148355794171184
2025-01-29 12:00:00+00:00,1.04017,1.04049,1.03936,1.04041,7680,103.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.22,0.605,0.00024031875995833056
2025-01-29 13:00:00+00:00,1.04042,1.04058,1.03824,1.03878,11741,77.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.33,0.69,-0.0015679185970771175
2025-01-29 14:00:00+00:00,1.03878,1.04016,1.03864,1.04014,9872,91.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.355,0.75,0.0013083718411562475
2025-01-29 15:00:00+00:00,1.04014,1.04272,1.03948,1.04195,12282,113.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.625,0.71,0.001738638056902687
2025-01-29 16:00:00+00:00,1.04196,1.04241,1.04114,1.04158,10552,112.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.575,0.675,-0.0003551664760184812
2025-01-29 17:00:00+00:00,1.04156,1.04285,1.04154,1.04214,7796,119.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.535,0.6,0.0005375002528961331
2025-01-29 18:00:00+00:00,1.04214,1.04246,1.04153,1.0421,5906,120.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.425,0.565,-3.8383295594532e-05
2025-01-29 19:00:00+00:00,1.04211,1.0429,1.03882,1.0416,30277,114.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.76,0.59,-0.0004799155440769655
2025-01-29 20:00:00+00:00,1.04162,1.04258,1.0406,1.04105,14229,110.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.775,0.655,-0.0005281732531016237
2025-01-29 21:00:00+00:00,1.04104,1.04218,1.0409,1.042,2544,120.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.71,0.635,0.0009121241121090957
2025-01-29 22:00:00+00:00,1.04197,1.04222,1.04184,1.04216,856,122.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.55,0.585,0.0001535390759963815
2025-01-29 23:00:00+00:00,1.04218,1.04274,1.04185,1.04247,2287,125.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.445,0.505,0.0002974148911653615
2025-01-30 00:00:00+00:00,1.04246,1.0429,1.0424,1.04261,3000,128.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.285,0.42,0.00013428741363447023
2025-01-30 01:00:00+00:00,1.0426,1.04263,1.0419,1.04201,3051,118.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.24,0.36,-0.0005756444978636456
2025-01-30 02:00:00+00:00,1.042,1.04269,1.042,1.0423,2595,121.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.145,0.29,0.0002782695490318358
2025-01-30 03:00:00+00:00,1.04232,1.04266,1.04222,1.04252,2450,125.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.11,0.25,0.00021104939593499984
2025-01-30 04:00:00+00:00,1.04252,1.04278,1.04177,1.0419,2651,115.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.11,0.205,-0.0005948897230734504
2025-01-30 05:00:00+00:00,1.04191,1.04222,1.04177,1.04219,2354,117.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.09,0.235,0.0002782989236277605
2025-01-30 06:00:00+00:00,1.0422,1.04228,1.04109,1.0414,3171,101.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.095,0.28,-0.0007583066129669496
2025-01-30 07:00:00+00:00,1.0414,1.0424,1.04096,1.04238,5740,113.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.11,0.38,0.0009405984050644327
2025-01-30 08:00:00+00:00,1.04242,1.0429,1.04162,1.04218,8867,112.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.14,0.43,-0.00019188701751317867
2025-01-30 09:00:00+00:00,1.04219,1.04228,1.04022,1.04078,9764,85.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.22,0.46,-0.0013442410903857184
2025-01-30 10:00:00+00:00,1.04076,1.04122,1.03959,1.04008,7801,74.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.285,0.48,-0.0006727987720511744
2025-01-30 11:00:00+00:00,1.04008,1.04008,1.03913,1.03918,6518,57.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.25,0.54,-0.0008656926562398638
2025-01-30 12:00:00+00:00,1.03917,1.04059,1.03904,1.04034,7091,73.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.285,0.545,0.0011156421869632019
2025-01-30 13:00:00+00:00,1.04034,1.04599,1.04014,1.04562,19056,140.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.795,0.48,0.005062428115969222
2025-01-30 14:00:00+00:00,1.04563,1.04678,1.04194,1.04282,20586,127.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.885,0.45,-0.0026814288920731636
2025-01-30 15:00:00+00:00,1.04286,1.04425,1.0427,1.04313,12999,126.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.87,0.435,0.00029722668547377105
2025-01-30 16:00:00+00:00,1.04314,1.04348,1.0417,1.04196,8326,116.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.86,0.37,-0.0011222538334523485
2025-01-30 17:00:00+00:00,1.04193,1.04236,1.04094,1.04172,6903,113.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.835,0.31,-0.000230361668837208
2025-01-30 18:00:00+00:00,1.04172,1.04256,1.04158,1.04252,3953,121.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.78,0.245,0.0007676659494947035
2025-01-30 19:00:00+00:00,1.04252,1.04303,1.04231,1.04282,2926,124.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.675,0.23,0.0002877228673212057
2025-01-30 20:00:00+00:00,1.04283,1.04324,1.03862,1.04074,18272,103.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.85,0.175,-0.0019965834350501423
2025-01-30 21:00:00+00:00,1.04073,1.04144,1.03873,1.03923,8426,90.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.875,0.13,-0.0014519442734985543
2025-01-30 22:00:00+00:00,1.03954,1.03957,1.03864,1.03882,1223,86.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.83,0.115,-0.0003946007125141845
2025-01-30 23:00:00+00:00,1.03876,1.03984,1.03851,1.0397,2409,93.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.79,0.105,0.0008467563964548808
2025-01-31 00:00:00+00:00,1.0397,1.04026,1.0385,1.03868,3723,86.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.785,0.095,-0.0009815337733135676
2025-01-31 01:00:00+00:00,1.03866,1.03926,1.0377,1.03888,6965,86.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.76,0.09,0.00019253354956554945
2025-01-31 02:00:00+00:00,1.03889,1.03952,1.03868,1.03898,4299,87.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.665,0.075,9.625287562895629e-05
2025-01-31 03:00:00+00:00,1.03897,1.03916,1.03838,1.0385,3232,82.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.56,0.11,-0.0004620983196386197
2025-01-31 04:00:00+00:00,1.03852,1.03899,1.03828,1.03875,2437,84.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.42,0.15,0.00024070285349098378
2025-01-31 05:00:00+00:00,1.03873,1.03908,1.03847,1.03889,3209,86.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.295,0.195,0.00013476829500004518
2025-01-31 06:00:00+00:00,1.03888,1.03955,1.03874,1.03948,3461,95.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.27,0.24,0.0005677526290780077
2025-01-31 07:00:00+00:00,1.03945,1.04129,1.03913,1.0404,8837,109.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.335,0.195,0.0008846664807604418
2025-01-31 08:00:00+00:00,1.04042,1.04069,1.03808,1.03844,9042,86.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.545,0.19,-0.0018856675653452426
2025-01-31 09:00:00+00:00,1.03838,1.0385,1.03653,1.03836,13851,81.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.605,0.215,-7.704160250356216e-05
2025-01-31 10:00:00+00:00,1.03836,1.03841,1.03737,1.03764,8407,70.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.515,0.175,-0.0006936416463086409
2025-01-31 11:00:00+00:00,1.03764,1.03802,1.0372,1.03758,6675,69.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.4,0.155,-5.782519445330022e-05
2025-01-31 12:00:00+00:00,1.03759,1.03858,1.03746,1.03826,6918,79.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.33,0.13,0.000655156490214193
2025-01-31 13:00:00+00:00,1.03826,1.03953,1.03768,1.03822,13402,80.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.415,0.105,-3.852673756065092e-05
2025-01-31 14:00:00+00:00,1.03824,1.03827,1.03664,1.03687,12227,58.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.46,0.085,-0.0013011485674944492
2025-01-31 15:00:00+00:00,1.03692,1.04007,1.03604,1.03964,12472,83.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.805,0.08,0.002667939613147718
2025-01-31 16:00:00+00:00,1.03965,1.04077,1.03861,1.03998,10354,87.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.835,0.075,0.00032698281708123955
2025-01-31 17:00:00+00:00,1.03996,1.0434,1.03905,1.04202,21469,105.0,True,False,True,False,-0.016669564241415302,0.09033447060173305,0.97,0.12,0.001959654805803967
2025-01-31 18:00:00+00:00,1.04201,1.04218,1.03615,1.03698,23693,66.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.995,0.1,-0.004848494346621409
2025-01-31 19:00:00+00:00,1.03698,1.03792,1.03646,1.03766,12102,65.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.99,0.075,0.0006555354416682115
2025-01-31 20:00:00+00:00,1.03766,1.03822,1.0363,1.03738,12474,64.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.985,0.07,-0.00026987431731382997
2025-01-31 21:00:00+00:00,1.03739,1.03874,1.035,1.0361,14492,56.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.99,0.05,-0.0012346395071045724
2025-02-02 22:00:00+00:00,1.02454,1.02577,1.02428,1.02508,2903,-25.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.995,0.09,-0.010693005950357383
2025-02-02 23:00:00+00:00,1.02508,1.02702,1.02347,1.02471,16020,-26.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.99,0.13,-0.00036101259545460513
2025-02-03 00:00:00+00:00,1.02468,1.02674,1.02105,1.02321,24019,-32.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.995,0.17,-0.001464901234659558
2025-02-03 01:00:00+00:00,1.0232,1.02524,1.0222,1.02378,14614,-31.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.99,0.195,0.0005569152899939849
2025-02-03 02:00:00+00:00,1.02378,1.0238,1.02208,1.02236,11274,-39.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.975,0.22,-0.0013879795399802948
2025-02-03 03:00:00+00:00,1.02237,1.0225,1.02123,1.02216,6752,-41.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.97,0.255,-0.0001956449441804608
2025-02-03 04:00:00+00:00,1.02216,1.024,1.02207,1.02268,10475,-37.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.965,0.285,0.0005085972606259311
2025-02-03 05:00:00+00:00,1.0227,1.02436,1.02259,1.02405,6821,-26.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.96,0.335,0.0013387209887053466
2025-02-03 06:00:00+00:00,1.02404,1.02517,1.02396,1.02432,8236,-23.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.955,0.37,0.00026362424909932283
2025-02-03 07:00:00+00:00,1.02433,1.02496,1.0222,1.0225,12882,-35.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.955,0.465,-0.0017783688645413285
2025-02-03 08:00:00+00:00,1.02252,1.02514,1.02129,1.02435,15431,-27.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.955,0.565,0.0018076561582513397
2025-02-03 09:00:00+00:00,1.02438,1.02544,1.02256,1.02306,9816,-32.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.955,0.645,-0.0012601288170927248
2025-02-03 10:00:00+00:00,1.02306,1.02447,1.02302,1.02438,8568,-24.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.93,0.745,0.001289415253082004
2025-02-03 11:00:00+00:00,1.02438,1.0256,1.02364,1.02524,7932,-18.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.92,0.81,0.0008391799947982966
2025-02-03 12:00:00+00:00,1.02523,1.02783,1.02514,1.02578,13644,-12.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.92,0.695,0.0005265672811355001
2025-02-03 13:00:00+00:00,1.02576,1.02878,1.02576,1.02639,16646,-6.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.925,0.58,0.0005944926764991953
2025-02-03 14:00:00+00:00,1.0264,1.02662,1.0247,1.02514,16074,-15.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.905,0.54,-0.0012186028521998329
2025-02-03 15:00:00+00:00,1.02493,1.0336,1.0243,1.03164,45169,25.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.97,0.595,0.006320580362922512
2025-02-03 16:00:00+00:00,1.03164,1.03217,1.02728,1.0276,28501,12.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.975,0.645,-0.003923782738624293
2025-02-03 17:00:00+00:00,1.02762,1.03032,1.02716,1.02798,19407,11.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.965,0.715,0.00036972533720746193
2025-02-03 18:00:00+00:00,1.02795,1.0288,1.027,1.02785,12840,11.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.955,0.795,-0.00012646960125418358
2025-02-03 19:00:00+00:00,1.02785,1.02972,1.02785,1.02846,6274,16.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.945,0.835,0.0005932957753387094
2025-02-03 20:00:00+00:00,1.02848,1.02995,1.02827,1.02956,5199,24.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.935,0.85,0.0010689887413640015
2025-02-03 21:00:00+00:00,1.02954,1.03502,1.02928,1.03428,13310,58.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.95,0.88,0.0045740059589236114
2025-02-03 22:00:00+00:00,1.0338,1.03482,1.03353,1.03433,1533,60.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.93,0.905,4.834164004770609e-05
2025-02-03 23:00:00+00:00,1.03427,1.03521,1.03265,1.03281,5470,53.0,False,False,False,False,-0.016669564241415302,0.09033447060173305,0.925,0.935,-0.001470631185066406
