time,slope_high,slope_low,volatility,direction,price_change
2025-05-14 22:00:00+00:00,0.6144982940974004,-0.7462927313564718,0.27,0.615,0.0
2025-05-14 23:00:00+00:00,0.6144982940974004,-0.7462927313564718,0.13,0.6,0.0
2025-05-15 00:00:00+00:00,0.6144982940974004,-0.7462927313564718,0.175,0.59,0.0
2025-05-15 01:00:00+00:00,0.6144982940974004,-0.7462927313564718,0.09,0.56,0.0
2025-05-15 02:00:00+00:00,0.6144982940974004,-0.7462927313564718,0.06,0.535,0.0
2025-05-15 03:00:00+00:00,0.6144982940974004,-0.7462927313564718,0.035,0.505,0.0
2025-05-15 04:00:00+00:00,-0.24223788318168682,-0.7462927313564718,0.005,0.485,0.0
2025-05-15 05:00:00+00:00,-0.24223788318168682,-0.7462927313564718,0.015,0.46,0.0
2025-05-15 06:00:00+00:00,-0.24223788318168682,-0.7462927313564718,0.27,0.475,0.0
2025-05-15 07:00:00+00:00,-0.24223788318168682,-0.7462927313564718,0.595,0.5,0.0
2025-05-15 08:00:00+00:00,-0.24223788318168682,0.6821060037114977,0.61,0.525,0.0
2025-05-15 09:00:00+00:00,0.6771710655658094,0.6821060037114977,0.485,0.545,0.0
2025-05-15 10:00:00+00:00,0.6771710655658094,0.6821060037114977,0.415,0.565,0.0
2025-05-15 11:00:00+00:00,0.6771710655658094,0.6821060037114977,0.525,0.485,0.0
2025-05-15 12:00:00+00:00,0.6771710655658094,-0.7951672353008665,0.71,0.455,0.0
2025-05-15 13:00:00+00:00,0.6771710655658094,-0.7951672353008665,0.8,0.45,0.0
2025-05-15 14:00:00+00:00,0.6771710655658094,-0.7951672353008665,0.89,0.41,0.0
2025-05-15 15:00:00+00:00,0.6771710655658094,-0.7951672353008665,0.89,0.37,0.0
2025-05-15 16:00:00+00:00,0.6771710655658094,-0.7951672353008665,0.865,0.345,0.0
2025-05-15 17:00:00+00:00,0.6771710655658094,-0.7951672353008665,0.84,0.315,0.0
2025-05-15 18:00:00+00:00,0.6771710655658094,-0.7951672353008665,0.69,0.25,0.0
2025-05-15 19:00:00+00:00,0.6771710655658094,-0.7951672353008665,0.615,0.2,0.0
2025-05-15 20:00:00+00:00,0.6771710655658094,-0.7951672353008665,0.42,0.14,0.0
2025-05-15 21:00:00+00:00,0.6771710655658094,-0.7951672353008665,0.27,0.11,0.0
2025-05-15 22:00:00+00:00,0.6771710655658094,-0.7951672353008665,0.13,0.1,0.0
2025-05-15 23:00:00+00:00,0.6771710655658094,-0.7951672353008665,0.07,0.1,0.0
2025-05-16 00:00:00+00:00,0.6771710655658094,-0.7951672353008665,0.09,0.165,0.0
2025-05-16 01:00:00+00:00,0.6771710655658094,-0.7951672353008665,0.075,0.24,0.0
2025-05-16 02:00:00+00:00,0.07455374230841039,-0.7951672353008665,0.04,0.29,0.0
2025-05-16 03:00:00+00:00,0.07455374230841039,-0.7951672353008665,0.0,0.315,0.0
2025-05-16 04:00:00+00:00,0.07455374230841039,0.40966552939826695,0.0,0.335,0.0
2025-05-16 05:00:00+00:00,0.07455374230841039,0.40966552939826695,0.015,0.36,0.0
2025-05-16 06:00:00+00:00,0.07455374230841039,0.40966552939826695,0.015,0.375,0.0
2025-05-16 07:00:00+00:00,0.07455374230841039,0.40966552939826695,0.015,0.415,0.0
2025-05-16 08:00:00+00:00,0.07455374230841039,0.40966552939826695,0.01,0.41,0.0
2025-05-16 09:00:00+00:00,0.07455374230841039,0.40966552939826695,0.05,0.36,0.0
2025-05-16 10:00:00+00:00,0.07455374230841039,0.40966552939826695,0.045,0.34,0.0
2025-05-16 11:00:00+00:00,-0.20483276469913347,0.40966552939826695,0.1,0.325,0.0
2025-05-16 12:00:00+00:00,-0.20483276469913347,-0.22840050243981636,0.045,0.315,0.0
2025-05-16 13:00:00+00:00,-0.20483276469913347,-0.22840050243981636,0.105,0.32,0.0
2025-05-16 14:00:00+00:00,0.20483276469913347,-0.22840050243981636,0.525,0.325,0.0
2025-05-16 15:00:00+00:00,0.20483276469913347,-0.22840050243981636,0.525,0.35,0.0
2025-05-16 16:00:00+00:00,0.20483276469913347,-0.22840050243981636,0.495,0.375,0.0
2025-05-16 17:00:00+00:00,0.20483276469913347,-0.22840050243981636,0.365,0.425,0.0
2025-05-16 18:00:00+00:00,0.20483276469913347,-0.22840050243981636,0.305,0.425,0.0
2025-05-16 19:00:00+00:00,0.20483276469913347,-0.22840050243981636,0.22,0.42,0.0
2025-05-16 20:00:00+00:00,0.20483276469913347,-0.22840050243981636,0.33,0.38,0.0
2025-05-18 21:00:00+00:00,0.20483276469913347,-0.22840050243981636,0.38,0.33,0.0
2025-05-18 22:00:00+00:00,0.20483276469913347,-0.22840050243981636,0.465,0.31,0.0
2025-05-18 23:00:00+00:00,0.20483276469913347,-0.22840050243981636,0.385,0.3,0.0
2025-05-19 00:00:00+00:00,0.20483276469913347,-0.22840050243981636,0.41,0.295,0.0
2025-05-19 01:00:00+00:00,0.20483276469913347,-0.22840050243981636,0.55,0.255,0.0
2025-05-19 02:00:00+00:00,0.20483276469913347,-0.22840050243981636,0.505,0.24,0.0
2025-05-19 03:00:00+00:00,0.20483276469913347,-0.22840050243981636,0.355,0.22,0.0
2025-05-19 04:00:00+00:00,0.20483276469913347,-0.22840050243981636,0.24,0.21,0.0
2025-05-19 05:00:00+00:00,0.20483276469913347,-0.22840050243981636,0.195,0.185,0.0
2025-05-19 06:00:00+00:00,0.20483276469913347,-0.22840050243981636,0.435,0.25,0.0
2025-05-19 07:00:00+00:00,0.20483276469913347,-0.22840050243981636,0.725,0.345,0.0
2025-05-19 08:00:00+00:00,0.20483276469913347,-0.22840050243981636,0.76,0.45,0.0
2025-05-19 09:00:00+00:00,0.20483276469913347,-0.22840050243981636,0.805,0.585,0.0
2025-05-19 10:00:00+00:00,0.20483276469913347,-0.22840050243981636,0.785,0.61,0.0
2025-05-19 11:00:00+00:00,0.20483276469913347,-0.22840050243981636,0.76,0.63,0.0
2025-05-19 12:00:00+00:00,0.20483276469913347,-0.22840050243981636,0.715,0.65,0.0
2025-05-19 13:00:00+00:00,0.20483276469913347,-0.22840050243981636,0.7,0.65,0.0
2025-05-19 14:00:00+00:00,0.20483276469913347,-0.22840050243981636,0.665,0.65,0.0
2025-05-19 15:00:00+00:00,0.20483276469913347,-0.22840050243981636,0.73,0.635,0.0
2025-05-19 16:00:00+00:00,0.20483276469913347,-0.22840050243981636,0.64,0.615,0.0
2025-05-19 17:00:00+00:00,0.20483276469913347,-0.22840050243981636,0.59,0.6,0.0
2025-05-19 18:00:00+00:00,0.20483276469913347,0.2951672353008665,0.495,0.575,0.0
2025-05-19 19:00:00+00:00,0.20483276469913347,0.2951672353008665,0.37,0.565,0.0
2025-05-19 20:00:00+00:00,0.20483276469913347,0.2951672353008665,0.195,0.56,0.0
2025-05-19 21:00:00+00:00,0.20483276469913347,0.2951672353008665,0.12,0.54,0.0
2025-05-19 22:00:00+00:00,0.3411080283423824,0.2951672353008665,0.07,0.53,0.0
2025-05-19 23:00:00+00:00,0.3411080283423824,0.2951672353008665,0.005,0.48,0.0
2025-05-20 00:00:00+00:00,0.3411080283423824,0.2951672353008665,0.02,0.41,0.0
2025-05-20 01:00:00+00:00,0.3411080283423824,-0.33049868107713587,0.15,0.37,0.0
2025-05-20 02:00:00+00:00,-0.7048327646991335,-0.33049868107713587,0.18,0.325,0.0
2025-05-20 03:00:00+00:00,-0.7048327646991335,0.5,0.22,0.285,0.0
2025-05-20 04:00:00+00:00,-0.7048327646991335,0.5,0.175,0.255,0.0
2025-05-20 05:00:00+00:00,-0.7048327646991335,0.5,0.19,0.255,0.0
2025-05-20 06:00:00+00:00,-0.7048327646991335,0.5,0.175,0.275,0.0
2025-05-20 07:00:00+00:00,-0.7048327646991335,0.5,0.315,0.335,0.0
2025-05-20 08:00:00+00:00,0.860791025453872,0.5,0.525,0.35,0.0
2025-05-20 09:00:00+00:00,0.860791025453872,0.5,0.52,0.37,0.0
2025-05-20 10:00:00+00:00,0.860791025453872,0.5,0.48,0.345,0.0
2025-05-20 11:00:00+00:00,0.860791025453872,0.5,0.345,0.335,0.0
2025-05-20 12:00:00+00:00,0.860791025453872,0.5,0.47,0.255,0.0
2025-05-20 13:00:00+00:00,0.860791025453872,0.5,0.58,0.185,0.0
2025-05-20 14:00:00+00:00,0.860791025453872,0.5,0.64,0.165,0.0
2025-05-20 15:00:00+00:00,-0.09033447060173316,0.5,0.67,0.155,0.0
2025-05-20 16:00:00+00:00,-0.09033447060173316,0.5,0.595,0.12,0.0
2025-05-20 17:00:00+00:00,-0.09033447060173316,0.8099696781216406,0.645,0.155,0.0
2025-05-20 18:00:00+00:00,-0.09033447060173316,0.8099696781216406,0.535,0.2,0.0
2025-05-20 19:00:00+00:00,-0.09033447060173316,0.8099696781216406,0.43,0.23,0.0
2025-05-20 20:00:00+00:00,-0.09033447060173316,0.8099696781216406,0.27,0.29,0.0
2025-05-20 21:00:00+00:00,-0.09033447060173316,0.8099696781216406,0.16,0.335,0.0
2025-05-20 22:00:00+00:00,-0.09033447060173316,0.8099696781216406,0.075,0.4,0.0
2025-05-20 23:00:00+00:00,-0.09033447060173316,0.8099696781216406,0.035,0.455,0.0
2025-05-21 00:00:00+00:00,-0.09033447060173316,0.8099696781216406,0.055,0.52,0.0
2025-05-21 01:00:00+00:00,-0.09033447060173316,0.8099696781216406,0.11,0.545,0.0
2025-05-21 02:00:00+00:00,-0.09033447060173316,0.8099696781216406,0.275,0.585,0.0
2025-05-21 03:00:00+00:00,-0.09033447060173316,0.8099696781216406,0.39,0.64,0.0
2025-05-21 04:00:00+00:00,-0.09033447060173316,0.8099696781216406,0.295,0.675,0.0
2025-05-21 05:00:00+00:00,-0.09033447060173316,0.8099696781216406,0.22,0.73,0.0
2025-05-21 06:00:00+00:00,-0.09033447060173316,0.8099696781216406,0.53,0.785,0.0
2025-05-21 07:00:00+00:00,0.7868999108243255,0.8099696781216406,0.575,0.82,0.0
2025-05-21 08:00:00+00:00,0.7868999108243255,0.8099696781216406,0.63,0.85,0.0
2025-05-21 09:00:00+00:00,0.7868999108243255,0.7911123871260817,0.675,0.86,0.0
2025-05-21 10:00:00+00:00,0.7868999108243255,0.7911123871260817,0.78,0.885,0.0
2025-05-21 11:00:00+00:00,0.6256659163780025,0.7911123871260817,0.83,0.885,0.0
2025-05-21 12:00:00+00:00,0.6256659163780025,0.590334470601733,0.8,0.885,0.0
2025-05-21 13:00:00+00:00,0.6256659163780025,0.590334470601733,0.765,0.885,0.0
2025-05-21 14:00:00+00:00,0.6256659163780025,0.590334470601733,0.775,0.895,0.0
2025-05-21 15:00:00+00:00,0.6256659163780025,0.590334470601733,0.74,0.91,0.0
2025-05-21 16:00:00+00:00,0.34404173924526127,0.590334470601733,0.67,0.91,0.0
2025-05-21 17:00:00+00:00,0.34404173924526127,0.6443846310212942,0.745,0.93,0.0
2025-05-21 18:00:00+00:00,0.2951672353008665,0.6443846310212942,0.72,0.935,0.0
2025-05-21 19:00:00+00:00,0.2951672353008665,0.6443846310212942,0.73,0.9,0.0
2025-05-21 20:00:00+00:00,0.2951672353008665,-0.8556153689787056,0.7,0.88,0.0
2025-05-21 21:00:00+00:00,0.2951672353008665,-0.8556153689787056,0.46,0.845,0.0
2025-05-21 22:00:00+00:00,-0.733750122504687,-0.8556153689787056,0.445,0.79,0.0
2025-05-21 23:00:00+00:00,-0.733750122504687,-0.5,0.51,0.725,0.0
2025-05-22 00:00:00+00:00,-0.733750122504687,-0.5,0.515,0.69,0.0
2025-05-22 01:00:00+00:00,-0.733750122504687,-0.5,0.59,0.65,0.0
2025-05-22 02:00:00+00:00,-0.733750122504687,-0.5,0.555,0.6,0.0
2025-05-22 03:00:00+00:00,0.5577158767526091,-0.5,0.485,0.585,0.0
2025-05-22 04:00:00+00:00,0.5577158767526091,-0.5,0.37,0.54,0.0
2025-05-22 05:00:00+00:00,0.5577158767526091,-0.5,0.29,0.51,0.0
2025-05-22 06:00:00+00:00,0.5577158767526091,-0.5,0.44,0.47,0.0
2025-05-22 07:00:00+00:00,0.5577158767526091,-0.5,0.635,0.465,0.0
2025-05-22 08:00:00+00:00,0.5577158767526091,-0.5,0.815,0.44,0.0
2025-05-22 09:00:00+00:00,0.5577158767526091,-0.5,0.725,0.425,0.0
2025-05-22 10:00:00+00:00,0.5577158767526091,-0.5,0.59,0.41,0.0
2025-05-22 11:00:00+00:00,0.5577158767526091,-0.5488745039443949,0.65,0.36,0.0
2025-05-22 12:00:00+00:00,-0.7527886260309737,-0.5488745039443949,0.775,0.305,0.0
2025-05-22 13:00:00+00:00,-0.7527886260309737,-0.5488745039443949,0.835,0.265,0.0
2025-05-22 14:00:00+00:00,-0.7527886260309737,-0.5488745039443949,0.845,0.255,0.0
2025-05-22 15:00:00+00:00,-0.7527886260309737,-0.5488745039443949,0.86,0.28,0.0
2025-05-22 16:00:00+00:00,-0.7527886260309737,-0.5488745039443949,0.84,0.31,0.0
2025-05-22 17:00:00+00:00,-0.7527886260309737,-0.5488745039443949,0.81,0.375,0.0
2025-05-22 18:00:00+00:00,-0.7527886260309737,-0.7220345169099998,0.735,0.37,0.0
2025-05-22 19:00:00+00:00,-0.7527886260309737,-0.7220345169099998,0.545,0.35,0.0
2025-05-22 20:00:00+00:00,-0.7527886260309737,-0.7220345169099998,0.395,0.315,0.0
2025-05-22 21:00:00+00:00,-0.7527886260309737,-0.7220345169099998,0.215,0.28,0.0
2025-05-22 22:00:00+00:00,-0.7527886260309737,-0.7220345169099998,0.135,0.235,0.0
2025-05-22 23:00:00+00:00,-0.527661699133324,-0.7220345169099998,0.06,0.185,0.0
2025-05-23 00:00:00+00:00,-0.527661699133324,0.590334470601733,0.195,0.11,0.0
2025-05-23 01:00:00+00:00,-0.527661699133324,0.590334470601733,0.285,0.135,0.0
2025-05-23 02:00:00+00:00,-0.527661699133324,0.590334470601733,0.22,0.16,0.0
2025-05-23 03:00:00+00:00,0.8801744681381933,0.590334470601733,0.135,0.175,0.0
2025-05-23 04:00:00+00:00,0.8801744681381933,0.8743340836219975,0.135,0.2,0.0
2025-05-23 05:00:00+00:00,0.8801744681381933,0.8743340836219975,0.21,0.245,0.0
2025-05-23 06:00:00+00:00,0.6559582607547387,0.8743340836219975,0.23,0.285,0.0
2025-05-23 07:00:00+00:00,0.6559582607547387,0.3743340836219977,0.515,0.43,0.0
2025-05-23 08:00:00+00:00,0.6559582607547387,0.3743340836219977,0.445,0.495,0.0
2025-05-23 09:00:00+00:00,0.6559582607547387,0.3743340836219977,0.44,0.55,0.0
2025-05-23 10:00:00+00:00,0.6559582607547387,0.3743340836219977,0.39,0.59,0.0
2025-05-23 11:00:00+00:00,0.8178939962885023,0.3743340836219977,0.995,0.56,0.0
2025-05-23 12:00:00+00:00,0.8178939962885023,0.781624177132741,0.995,0.505,0.0
2025-05-23 13:00:00+00:00,-0.8440417392452615,0.781624177132741,0.99,0.455,0.0
2025-05-23 14:00:00+00:00,-0.8440417392452615,-0.7577621168183132,0.995,0.325,0.0
2025-05-23 15:00:00+00:00,-0.8440417392452615,-0.7577621168183132,0.99,0.285,0.0
2025-05-23 16:00:00+00:00,-0.8440417392452615,-0.7577621168183132,0.975,0.255,0.0
2025-05-23 17:00:00+00:00,-0.8440417392452615,-0.7577621168183132,0.97,0.25,0.0
2025-05-23 18:00:00+00:00,-0.8440417392452615,-0.7577621168183132,0.96,0.265,0.0
2025-05-23 19:00:00+00:00,-0.8440417392452615,-0.7577621168183132,0.915,0.285,0.0
2025-05-23 20:00:00+00:00,-0.8440417392452615,-0.7577621168183132,0.83,0.3,0.0
2025-05-25 21:00:00+00:00,-0.8440417392452615,-0.7577621168183132,0.655,0.325,0.0
2025-05-25 22:00:00+00:00,-0.8440417392452615,-0.7577621168183132,0.645,0.415,0.0
2025-05-25 23:00:00+00:00,-0.8440417392452615,-0.7577621168183132,0.545,0.5,0.0
2025-05-26 00:00:00+00:00,-0.8440417392452615,-0.7577621168183132,0.635,0.575,0.0
2025-05-26 01:00:00+00:00,-0.8440417392452615,-0.7577621168183132,0.75,0.64,0.0
2025-05-26 02:00:00+00:00,-0.8440417392452615,-0.7577621168183132,0.635,0.69,0.0
2025-05-26 03:00:00+00:00,-0.8440417392452615,-0.7577621168183132,0.465,0.715,0.0
2025-05-26 04:00:00+00:00,0.781624177132741,-0.7577621168183132,0.36,0.745,0.0
2025-05-26 05:00:00+00:00,0.781624177132741,0.8033285801259202,0.39,0.77,0.0
2025-05-26 06:00:00+00:00,0.6256659163780025,0.8033285801259202,0.315,0.785,0.0
2025-05-26 07:00:00+00:00,0.6256659163780025,0.8033285801259202,0.43,0.775,0.0
2025-05-26 08:00:00+00:00,0.6256659163780025,0.8033285801259202,0.355,0.765,0.0
2025-05-26 09:00:00+00:00,0.6256659163780025,0.8033285801259202,0.28,0.715,0.0
2025-05-26 10:00:00+00:00,0.6256659163780025,-0.8511944694027656,0.225,0.685,0.0
2025-05-26 11:00:00+00:00,-0.8637247363567511,-0.8511944694027656,0.195,0.64,0.0
2025-05-26 12:00:00+00:00,-0.8637247363567511,-0.8511944694027656,0.19,0.59,0.0
2025-05-26 13:00:00+00:00,-0.8637247363567511,-0.590334470601733,0.155,0.515,0.0
2025-05-26 14:00:00+00:00,-0.8637247363567511,-0.590334470601733,0.1,0.35,0.0
2025-05-26 15:00:00+00:00,0.15595826075473873,-0.590334470601733,0.03,0.22,0.0
2025-05-26 16:00:00+00:00,0.15595826075473873,0.7048327646991337,0.005,0.105,0.0
2025-05-26 17:00:00+00:00,0.0,0.7048327646991337,0.0,0.065,0.0
2025-05-26 18:00:00+00:00,0.0,0.7048327646991337,0.0,0.04,0.0
2025-05-26 19:00:00+00:00,0.0,-0.20483276469913347,0.0,0.03,0.0
2025-05-26 20:00:00+00:00,0.0,-0.20483276469913347,0.0,0.025,0.0
2025-05-26 21:00:00+00:00,0.0,-0.20483276469913347,0.0,0.015,0.0
2025-05-26 22:00:00+00:00,0.0,-0.20483276469913347,0.005,0.035,0.0
2025-05-26 23:00:00+00:00,0.0,-0.20483276469913347,0.0,0.05,0.0
2025-05-27 00:00:00+00:00,0.0,-0.20483276469913347,0.015,0.085,0.0
2025-05-27 01:00:00+00:00,0.7682837995602407,-0.20483276469913347,0.03,0.145,0.0
2025-05-27 02:00:00+00:00,0.7682837995602407,-0.20483276469913347,0.04,0.275,0.0
2025-05-27 03:00:00+00:00,0.7682837995602407,-0.20483276469913347,0.045,0.4,0.0
2025-05-27 04:00:00+00:00,0.7682837995602407,-0.20483276469913347,0.055,0.32,0.0
2025-05-27 05:00:00+00:00,0.7682837995602407,-0.20483276469913347,0.06,0.245,0.0
2025-05-27 06:00:00+00:00,0.7682837995602407,-0.20483276469913347,0.25,0.19,0.0
2025-05-27 07:00:00+00:00,0.7682837995602407,-0.20483276469913347,0.48,0.185,0.0
2025-05-27 08:00:00+00:00,0.7682837995602407,-0.20483276469913347,0.52,0.18,0.0
2025-05-27 09:00:00+00:00,0.7682837995602407,-0.20483276469913347,0.46,0.17,0.0
2025-05-27 10:00:00+00:00,0.7682837995602407,-0.20483276469913347,0.38,0.215,0.0
2025-05-27 11:00:00+00:00,0.7682837995602407,-0.6594370226994126,0.36,0.205,0.0
2025-05-27 12:00:00+00:00,0.7682837995602407,-0.6594370226994126,0.37,0.115,0.0
2025-05-27 13:00:00+00:00,-0.8003428917760331,-0.6594370226994126,0.43,0.09,0.0
2025-05-27 14:00:00+00:00,-0.8003428917760331,-0.6594370226994126,0.555,0.075,0.0
2025-05-27 15:00:00+00:00,-0.8003428917760331,-0.6594370226994126,0.565,0.095,0.0
2025-05-27 16:00:00+00:00,-0.8003428917760331,-0.6594370226994126,0.48,0.115,0.0
2025-05-27 17:00:00+00:00,-0.8003428917760331,-0.6594370226994126,0.33,0.13,0.0
2025-05-27 18:00:00+00:00,-0.8003428917760331,-0.6594370226994126,0.28,0.15,0.0
2025-05-27 19:00:00+00:00,-0.8003428917760331,-0.6594370226994126,0.23,0.16,0.0
2025-05-27 20:00:00+00:00,-0.8003428917760331,-0.6594370226994126,0.14,0.185,0.0
2025-05-27 21:00:00+00:00,-0.8003428917760331,-0.6594370226994126,0.075,0.245,0.0
2025-05-27 22:00:00+00:00,-0.8003428917760331,-0.6594370226994126,0.055,0.225,0.0
2025-05-27 23:00:00+00:00,-0.8003428917760331,-0.6594370226994126,0.05,0.2,0.0
2025-05-28 00:00:00+00:00,-0.8003428917760331,-0.6594370226994126,0.055,0.145,0.0
2025-05-28 01:00:00+00:00,-0.8003428917760331,-0.6594370226994126,0.14,0.165,0.0
2025-05-28 02:00:00+00:00,-0.8003428917760331,-0.6594370226994126,0.28,0.315,0.0
2025-05-28 03:00:00+00:00,-0.8003428917760331,-0.6594370226994126,0.275,0.445,0.0
2025-05-28 04:00:00+00:00,-0.8003428917760331,-0.6594370226994126,0.2,0.545,0.0
2025-05-28 05:00:00+00:00,-0.8003428917760331,-0.6594370226994126,0.285,0.65,0.0
2025-05-28 06:00:00+00:00,-0.8003428917760331,-0.6594370226994126,0.28,0.665,0.0
2025-05-28 07:00:00+00:00,-0.8003428917760331,-0.6443846310212944,0.445,0.645,0.0
2025-05-28 08:00:00+00:00,-0.8003428917760331,-0.6443846310212944,0.445,0.61,0.0
2025-05-28 09:00:00+00:00,-0.8003428917760331,-0.6443846310212944,0.405,0.485,0.0
2025-05-28 10:00:00+00:00,-0.5791668483211312,-0.6443846310212944,0.41,0.38,0.0
2025-05-28 11:00:00+00:00,-0.5791668483211312,-0.6443846310212944,0.35,0.33,0.0
2025-05-28 12:00:00+00:00,-0.5791668483211312,-0.6443846310212944,0.38,0.375,0.0
2025-05-28 13:00:00+00:00,-0.5791668483211312,-0.6443846310212944,0.405,0.48,0.0
2025-05-28 14:00:00+00:00,-0.5791668483211312,-0.6443846310212944,0.55,0.44,0.0
2025-05-28 15:00:00+00:00,-0.5791668483211312,-0.6443846310212944,0.675,0.515,0.0
2025-05-28 16:00:00+00:00,-0.5791668483211312,-0.6738027384134303,0.595,0.585,0.0
2025-05-28 17:00:00+00:00,-0.5791668483211312,-0.6738027384134303,0.455,0.585,0.0
2025-05-28 18:00:00+00:00,-0.5791668483211312,-0.6738027384134303,0.42,0.635,0.0
2025-05-28 19:00:00+00:00,-0.5791668483211312,-0.6738027384134303,0.295,0.64,0.0
2025-05-28 20:00:00+00:00,-0.5791668483211312,-0.6738027384134303,0.18,0.65,0.0
2025-05-28 21:00:00+00:00,-0.5791668483211312,-0.6738027384134303,0.11,0.66,0.0
2025-05-28 22:00:00+00:00,-0.7715994975601836,-0.6738027384134303,0.085,0.69,0.0
2025-05-28 23:00:00+00:00,-0.7715994975601836,-0.6738027384134303,0.93,0.76,0.0
2025-05-29 00:00:00+00:00,-0.7715994975601836,-0.6738027384134303,0.95,0.825,0.0
2025-05-29 01:00:00+00:00,-0.7715994975601836,-0.8084282289006669,0.955,0.87,0.0
2025-05-29 02:00:00+00:00,-0.7715994975601836,-0.8084282289006669,0.945,0.89,0.0
2025-05-29 03:00:00+00:00,-0.7715994975601836,-0.8084282289006669,0.9,0.9,0.0
2025-05-29 04:00:00+00:00,-0.7715994975601836,-0.8084282289006669,0.81,0.905,0.0
2025-05-29 05:00:00+00:00,-0.7715994975601836,-0.8084282289006669,0.815,0.92,0.0
2025-05-29 06:00:00+00:00,-0.7715994975601836,-0.8084282289006669,0.915,0.915,0.0
2025-05-29 07:00:00+00:00,-0.7715994975601836,-0.8084282289006669,0.82,0.9,0.0
2025-05-29 08:00:00+00:00,-0.5,-0.8084282289006669,0.79,0.885,0.0
2025-05-29 09:00:00+00:00,-0.5,0.7577621168183131,0.72,0.875,0.0
2025-05-29 10:00:00+00:00,-0.5,0.7577621168183131,0.67,0.86,0.0
2025-05-29 11:00:00+00:00,0.6559582607547387,0.7577621168183131,0.73,0.845,0.0
2025-05-29 12:00:00+00:00,0.6559582607547387,-0.20483276469913347,0.97,0.83,0.0
2025-05-29 13:00:00+00:00,0.6559582607547387,-0.20483276469913347,0.965,0.805,0.0
2025-05-29 14:00:00+00:00,0.6559582607547387,-0.20483276469913347,0.965,0.8,0.0
2025-05-29 15:00:00+00:00,0.6559582607547387,-0.20483276469913347,0.95,0.795,0.0
2025-05-29 16:00:00+00:00,0.6559582607547387,-0.20483276469913347,0.935,0.79,0.0
2025-05-29 17:00:00+00:00,0.6559582607547387,-0.20483276469913347,0.93,0.765,0.0
2025-05-29 18:00:00+00:00,0.6559582607547387,-0.20483276469913347,0.91,0.75,0.0
2025-05-29 19:00:00+00:00,0.6559582607547387,-0.20483276469913347,0.865,0.73,0.0
2025-05-29 20:00:00+00:00,0.6559582607547387,-0.20483276469913347,0.745,0.71,0.0
2025-05-29 21:00:00+00:00,0.6559582607547387,-0.20483276469913347,0.625,0.695,0.0
2025-05-29 22:00:00+00:00,0.6559582607547387,-0.20483276469913347,0.52,0.68,0.0
2025-05-29 23:00:00+00:00,0.6559582607547387,-0.20483276469913347,0.41,0.665,0.0
2025-05-30 00:00:00+00:00,0.7735951642907071,-0.20483276469913347,0.485,0.665,0.0
2025-05-30 01:00:00+00:00,0.7735951642907071,-0.20483276469913347,0.76,0.635,0.0
2025-05-30 02:00:00+00:00,0.7735951642907071,-0.20483276469913347,0.665,0.605,0.0
2025-05-30 03:00:00+00:00,0.7735951642907071,-0.20483276469913347,0.58,0.535,0.0
2025-05-30 04:00:00+00:00,0.7735951642907071,-0.20483276469913347,0.435,0.445,0.0
2025-05-30 05:00:00+00:00,0.7735951642907071,0.5947862845549792,0.35,0.3,0.0
2025-05-30 06:00:00+00:00,-0.7839996130202647,0.5947862845549792,0.365,0.2,0.0
2025-05-30 07:00:00+00:00,-0.7839996130202647,0.5947862845549792,0.44,0.18,0.0
2025-05-30 08:00:00+00:00,-0.7839996130202647,0.5947862845549792,0.53,0.14,0.0
2025-05-30 09:00:00+00:00,-0.7839996130202647,0.5947862845549792,0.38,0.12,0.0
2025-05-30 10:00:00+00:00,-0.7839996130202647,-0.781624177132741,0.28,0.095,0.0
2025-05-30 11:00:00+00:00,-0.7839996130202647,-0.781624177132741,0.285,0.065,0.0
2025-05-30 12:00:00+00:00,-0.7839996130202647,-0.781624177132741,0.46,0.06,0.0
2025-05-30 13:00:00+00:00,-0.33049868107713587,-0.781624177132741,0.74,0.035,0.0
2025-05-30 14:00:00+00:00,-0.33049868107713587,-0.15595826075473873,0.9,0.025,0.0
2025-05-30 15:00:00+00:00,-0.33049868107713587,-0.15595826075473873,0.865,0.005,0.0
2025-05-30 16:00:00+00:00,-0.33049868107713587,-0.15595826075473873,0.8,0.0,0.0
2025-05-30 17:00:00+00:00,-0.33049868107713587,-0.15595826075473873,0.755,0.0,0.0
2025-05-30 18:00:00+00:00,-0.33049868107713587,-0.15595826075473873,0.645,0.0,0.0
2025-05-30 19:00:00+00:00,0.548874503944395,-0.15595826075473873,0.565,0.0,0.0
2025-05-30 20:00:00+00:00,0.548874503944395,-0.15595826075473873,0.47,0.0,0.0
2025-06-01 21:00:00+00:00,0.548874503944395,-0.15595826075473873,0.28,0.0,0.0
2025-06-01 22:00:00+00:00,0.548874503944395,-0.15595826075473873,0.24,0.0,0.0
2025-06-01 23:00:00+00:00,0.548874503944395,-0.15595826075473873,0.17,0.0,0.0
2025-06-02 00:00:00+00:00,0.548874503944395,0.6614939453393345,0.275,0.015,0.0
2025-06-02 01:00:00+00:00,0.548874503944395,0.6614939453393345,0.275,0.025,0.0
2025-06-02 02:00:00+00:00,0.579166848321131,0.6614939453393345,0.245,0.035,0.0
2025-06-02 03:00:00+00:00,0.579166848321131,0.6614939453393345,0.22,0.035,0.0
2025-06-02 04:00:00+00:00,0.579166848321131,0.6695013189228642,0.145,0.035,0.0
