time,slope_high,slope_low,volatility,direction,price_change
2025-05-13 08:00:00+00:00,-0.0009358256880733521,-0.0006362611275964393,0.12,0.115,0.0
2025-05-13 09:00:00+00:00,-0.0009358256880733521,-0.0006362611275964393,0.07,0.03,0.0
2025-05-13 10:00:00+00:00,-0.0003680060120240496,-0.0006362611275964393,0.035,0.015,0.0
2025-05-13 11:00:00+00:00,-0.0003680060120240496,-0.0006362611275964393,0.01,0.0,0.0
2025-05-13 12:00:00+00:00,-0.0003680060120240496,-0.0006362611275964393,0.11,0.06,0.0
2025-05-13 13:00:00+00:00,-0.0003680060120240496,0.00011839285714286145,0.22,0.235,0.0
2025-05-13 14:00:00+00:00,-0.0003680060120240496,0.00011839285714286145,0.52,0.45,0.0
2025-05-13 15:00:00+00:00,-0.0003680060120240496,0.00011839285714286145,0.565,0.655,0.0
2025-05-13 16:00:00+00:00,-0.0003680060120240496,0.00011839285714286145,0.555,0.8,0.0
2025-05-13 17:00:00+00:00,-0.0003680060120240496,0.00011839285714286145,0.42,0.85,0.0
2025-05-13 18:00:00+00:00,-0.0003680060120240496,0.00011839285714286145,0.285,0.875,0.0
2025-05-13 19:00:00+00:00,-0.0003680060120240496,0.00011839285714286145,0.16,0.915,0.0
2025-05-13 20:00:00+00:00,-0.0003680060120240496,0.00011839285714286145,0.08,0.935,0.0
2025-05-13 21:00:00+00:00,-0.0003680060120240496,0.00011839285714286145,0.01,0.96,0.0
2025-05-13 22:00:00+00:00,-0.0003680060120240496,0.00011839285714286145,0.005,0.975,0.0
2025-05-13 23:00:00+00:00,-0.0003680060120240496,0.00011839285714286145,0.005,0.995,0.0
2025-05-14 00:00:00+00:00,-0.0003680060120240496,0.00011839285714286145,0.015,0.99,0.0
2025-05-14 01:00:00+00:00,-0.0003680060120240496,0.00011839285714286145,0.025,0.985,0.0
2025-05-14 02:00:00+00:00,-0.0003680060120240496,0.00011839285714286145,0.005,0.98,0.0
2025-05-14 03:00:00+00:00,-0.0003680060120240496,0.0003851479289940906,0.005,0.98,0.0
2025-05-14 04:00:00+00:00,-0.0003680060120240496,0.0003851479289940906,0.01,0.99,0.0
2025-05-14 05:00:00+00:00,-0.0003680060120240496,0.0003851479289940906,0.0,0.94,0.0
2025-05-14 06:00:00+00:00,-0.0003680060120240496,0.0003851479289940906,0.025,0.93,0.0
2025-05-14 07:00:00+00:00,-0.0003680060120240496,0.0003851479289940906,0.23,0.975,0.0
2025-05-14 08:00:00+00:00,-0.0003680060120240496,0.0003851479289940906,0.62,0.995,0.0
2025-05-14 09:00:00+00:00,-0.0003680060120240496,0.00044917721518986244,0.79,0.995,0.0
2025-05-14 10:00:00+00:00,-0.0003680060120240496,0.00044917721518986244,0.835,0.995,0.0
2025-05-14 11:00:00+00:00,-0.0003680060120240496,0.00044917721518986244,0.825,0.985,0.0
2025-05-14 12:00:00+00:00,0.000315797002724796,0.00044917721518986244,0.845,0.92,0.0
2025-05-14 13:00:00+00:00,0.000315797002724796,0.00044917721518986244,0.845,0.875,0.0
2025-05-14 14:00:00+00:00,0.000315797002724796,0.00044917721518986244,0.84,0.835,0.0
2025-05-14 15:00:00+00:00,0.000315797002724796,0.00044917721518986244,0.82,0.77,0.0
2025-05-14 16:00:00+00:00,0.000315797002724796,0.00044917721518986244,0.87,0.74,0.0
2025-05-14 17:00:00+00:00,0.000315797002724796,0.00044917721518986244,0.845,0.705,0.0
2025-05-14 18:00:00+00:00,0.000315797002724796,0.00044917721518986244,0.82,0.685,0.0
2025-05-14 19:00:00+00:00,0.000315797002724796,0.00044917721518986244,0.715,0.68,0.0
2025-05-14 20:00:00+00:00,0.000315797002724796,0.00044917721518986244,0.63,0.68,0.0
2025-05-14 21:00:00+00:00,0.000315797002724796,0.00044917721518986244,0.435,0.63,0.0
2025-05-14 22:00:00+00:00,0.000315797002724796,0.00044917721518986244,0.27,0.58,0.0
2025-05-14 23:00:00+00:00,0.000315797002724796,-9.256329113922998e-05,0.13,0.515,0.0
2025-05-15 00:00:00+00:00,0.000315797002724796,-9.256329113922998e-05,0.175,0.38,0.0
2025-05-15 01:00:00+00:00,0.000315797002724796,-9.256329113922998e-05,0.09,0.325,0.0
2025-05-15 02:00:00+00:00,0.000315797002724796,-9.256329113922998e-05,0.06,0.275,0.0
2025-05-15 03:00:00+00:00,0.000315797002724796,-9.256329113922998e-05,0.035,0.25,0.0
2025-05-15 04:00:00+00:00,0.000315797002724796,-9.256329113922998e-05,0.005,0.21,0.0
2025-05-15 05:00:00+00:00,0.000315797002724796,-9.256329113922998e-05,0.015,0.105,0.0
2025-05-15 06:00:00+00:00,0.000315797002724796,-9.256329113922998e-05,0.27,0.22,0.0
2025-05-15 07:00:00+00:00,0.000315797002724796,-9.256329113922998e-05,0.595,0.34,0.0
2025-05-15 08:00:00+00:00,0.000315797002724796,1.1364764267993137e-05,0.61,0.43,0.0
2025-05-15 09:00:00+00:00,0.00023327119663260187,1.1364764267993137e-05,0.485,0.5,0.0
2025-05-15 10:00:00+00:00,0.00023327119663260187,1.1364764267993137e-05,0.415,0.515,0.0
2025-05-15 11:00:00+00:00,0.00023327119663260187,1.1364764267993137e-05,0.525,0.43,0.0
2025-05-15 12:00:00+00:00,0.00023327119663260187,1.1364764267993137e-05,0.71,0.325,0.0
2025-05-15 13:00:00+00:00,0.00023327119663260187,1.1364764267993137e-05,0.8,0.305,0.0
2025-05-15 14:00:00+00:00,0.00023327119663260187,1.1364764267993137e-05,0.89,0.225,0.0
2025-05-15 15:00:00+00:00,0.00023327119663260187,1.1364764267993137e-05,0.89,0.175,0.0
2025-05-15 16:00:00+00:00,-0.00015708791208791996,1.1364764267993137e-05,0.865,0.115,0.0
2025-05-15 17:00:00+00:00,-0.00015708791208791996,1.1364764267993137e-05,0.84,0.09,0.0
2025-05-15 18:00:00+00:00,-0.00015708791208791996,1.1364764267993137e-05,0.69,0.07,0.0
2025-05-15 19:00:00+00:00,-0.00015708791208791996,1.1364764267993137e-05,0.615,0.005,0.0
2025-05-15 20:00:00+00:00,-0.00015708791208791996,1.882882882882547e-05,0.42,0.0,0.0
2025-05-15 21:00:00+00:00,-0.00015708791208791996,1.882882882882547e-05,0.27,0.0,0.0
2025-05-15 22:00:00+00:00,-0.00015708791208791996,1.882882882882547e-05,0.13,0.005,0.0
2025-05-15 23:00:00+00:00,-0.00015708791208791996,1.882882882882547e-05,0.07,0.01,0.0
2025-05-16 00:00:00+00:00,-0.00015708791208791996,1.882882882882547e-05,0.09,0.08,0.0
2025-05-16 01:00:00+00:00,-0.00015708791208791996,1.882882882882547e-05,0.075,0.22,0.0
2025-05-16 02:00:00+00:00,-0.00015708791208791996,1.882882882882547e-05,0.04,0.31,0.0
2025-05-16 03:00:00+00:00,-0.00015708791208791996,1.882882882882547e-05,0.0,0.38,0.0
2025-05-16 04:00:00+00:00,-0.00010514440433211812,1.882882882882547e-05,0.0,0.38,0.0
2025-05-16 05:00:00+00:00,-0.00010514440433211812,1.882882882882547e-05,0.015,0.505,0.0
2025-05-16 06:00:00+00:00,-0.00010514440433211812,1.882882882882547e-05,0.015,0.57,0.0
2025-05-16 07:00:00+00:00,-0.00010514440433211812,4.476070528968603e-05,0.015,0.605,0.0
2025-05-16 08:00:00+00:00,-0.00010514440433211812,4.476070528968603e-05,0.01,0.54,0.0
2025-05-16 09:00:00+00:00,-4.3733624454151504e-05,4.476070528968603e-05,0.05,0.44,0.0
2025-05-16 10:00:00+00:00,-4.3733624454151504e-05,4.476070528968603e-05,0.045,0.335,0.0
2025-05-16 11:00:00+00:00,-4.3733624454151504e-05,4.476070528968603e-05,0.1,0.28,0.0
2025-05-16 12:00:00+00:00,-4.3733624454151504e-05,4.476070528968603e-05,0.045,0.225,0.0
2025-05-16 13:00:00+00:00,-4.3733624454151504e-05,4.476070528968603e-05,0.105,0.225,0.0
2025-05-16 14:00:00+00:00,-4.3733624454151504e-05,4.476070528968603e-05,0.525,0.29,0.0
2025-05-16 15:00:00+00:00,-4.3733624454151504e-05,4.476070528968603e-05,0.525,0.385,0.0
2025-05-16 16:00:00+00:00,-4.3733624454151504e-05,4.476070528968603e-05,0.495,0.5,0.0
2025-05-16 17:00:00+00:00,-4.3733624454151504e-05,4.476070528968603e-05,0.365,0.565,0.0
2025-05-16 18:00:00+00:00,-4.3733624454151504e-05,4.476070528968603e-05,0.305,0.565,0.0
2025-05-16 19:00:00+00:00,-4.3733624454151504e-05,-0.00017608312342568496,0.22,0.535,0.0
2025-05-16 20:00:00+00:00,-4.3733624454151504e-05,-0.00017608312342568496,0.33,0.44,0.0
2025-05-18 21:00:00+00:00,-4.3733624454151504e-05,-0.00017608312342568496,0.38,0.38,0.0
2025-05-18 22:00:00+00:00,-4.3733624454151504e-05,-0.00017608312342568496,0.465,0.37,0.0
2025-05-18 23:00:00+00:00,-4.3733624454151504e-05,-0.00017608312342568496,0.385,0.36,0.0
2025-05-19 00:00:00+00:00,-4.3733624454151504e-05,-0.00017608312342568496,0.41,0.415,0.0
2025-05-19 01:00:00+00:00,-4.3733624454151504e-05,-0.00017608312342568496,0.55,0.325,0.0
2025-05-19 02:00:00+00:00,-4.3733624454151504e-05,-0.00017608312342568496,0.505,0.275,0.0
2025-05-19 03:00:00+00:00,-4.3733624454151504e-05,-0.00017608312342568496,0.355,0.25,0.0
2025-05-19 04:00:00+00:00,-5.862785862785512e-05,-0.00017608312342568496,0.24,0.24,0.0
2025-05-19 05:00:00+00:00,-5.862785862785512e-05,-0.00012343406593407494,0.195,0.195,0.0
2025-05-19 06:00:00+00:00,-5.862785862785512e-05,-0.00012343406593407494,0.435,0.315,0.0
2025-05-19 07:00:00+00:00,-5.862785862785512e-05,-0.00012343406593407494,0.725,0.53,0.0
2025-05-19 08:00:00+00:00,-5.862785862785512e-05,-0.00012343406593407494,0.76,0.65,0.0
2025-05-19 09:00:00+00:00,-5.862785862785512e-05,-0.00012343406593407494,0.805,0.73,0.0
2025-05-19 10:00:00+00:00,-5.862785862785512e-05,-0.00012343406593407494,0.785,0.79,0.0
2025-05-19 11:00:00+00:00,-5.862785862785512e-05,-0.00012343406593407494,0.76,0.81,0.0
2025-05-19 12:00:00+00:00,-5.862785862785512e-05,-0.00012343406593407494,0.715,0.815,0.0
2025-05-19 13:00:00+00:00,0.00019099510603589836,-0.00012343406593407494,0.7,0.785,0.0
2025-05-19 14:00:00+00:00,0.00019099510603589836,-0.00012343406593407494,0.665,0.735,0.0
2025-05-19 15:00:00+00:00,0.00019099510603589836,-0.00012343406593407494,0.73,0.685,0.0
2025-05-19 16:00:00+00:00,0.00019099510603589836,-0.00012343406593407494,0.64,0.58,0.0
2025-05-19 17:00:00+00:00,0.00019099510603589836,-0.00012343406593407494,0.59,0.495,0.0
2025-05-19 18:00:00+00:00,0.00019099510603589836,-0.00012343406593407494,0.495,0.35,0.0
2025-05-19 19:00:00+00:00,0.00019099510603589836,-0.00012343406593407494,0.37,0.255,0.0
2025-05-19 20:00:00+00:00,0.00019099510603589836,0.00036942105263156457,0.195,0.195,0.0
2025-05-19 21:00:00+00:00,0.00019099510603589836,0.00036942105263156457,0.12,0.155,0.0
2025-05-19 22:00:00+00:00,0.00019099510603589836,0.00036942105263156457,0.07,0.08,0.0
2025-05-19 23:00:00+00:00,0.00022859778597785548,0.00036942105263156457,0.005,0.035,0.0
2025-05-20 00:00:00+00:00,0.00022859778597785548,0.00036942105263156457,0.02,0.105,0.0
2025-05-20 01:00:00+00:00,0.00022859778597785548,0.00036942105263156457,0.15,0.045,0.0
2025-05-20 02:00:00+00:00,0.00022859778597785548,0.00036942105263156457,0.18,0.02,0.0
2025-05-20 03:00:00+00:00,0.00022859778597785548,0.00022891820580476623,0.22,0.0,0.0
2025-05-20 04:00:00+00:00,-0.0002722857142856968,0.00022891820580476623,0.175,0.0,0.0
2025-05-20 05:00:00+00:00,-0.0002722857142856968,0.00022891820580476623,0.19,0.03,0.0
2025-05-20 06:00:00+00:00,-0.0002722857142856968,0.00022891820580476623,0.175,0.05,0.0
2025-05-20 07:00:00+00:00,-0.0002722857142856968,0.00022891820580476623,0.315,0.15,0.0
2025-05-20 08:00:00+00:00,-0.0002722857142856968,0.00022891820580476623,0.525,0.175,0.0
2025-05-20 09:00:00+00:00,-0.0002722857142856968,0.00022891820580476623,0.52,0.24,0.0
2025-05-20 10:00:00+00:00,0.00030368131868130995,0.00022891820580476623,0.48,0.17,0.0
2025-05-20 11:00:00+00:00,0.00030368131868130995,0.00022891820580476623,0.345,0.14,0.0
2025-05-20 12:00:00+00:00,0.00030368131868130995,0.00022891820580476623,0.47,0.15,0.0
2025-05-20 13:00:00+00:00,0.00030368131868130995,0.00022891820580476623,0.58,0.13,0.0
2025-05-20 14:00:00+00:00,0.00030368131868130995,0.00022891820580476623,0.64,0.115,0.0
2025-05-20 15:00:00+00:00,0.00030368131868130995,3.1768953068643625e-06,0.67,0.11,0.0
2025-05-20 16:00:00+00:00,0.00030368131868130995,3.1768953068643625e-06,0.595,0.075,0.0
2025-05-20 17:00:00+00:00,0.00030368131868130995,3.1768953068643625e-06,0.645,0.12,0.0
2025-05-20 18:00:00+00:00,0.00030368131868130995,3.1768953068643625e-06,0.535,0.18,0.0
2025-05-20 19:00:00+00:00,0.00030368131868130995,3.1768953068643625e-06,0.43,0.275,0.0
2025-05-20 20:00:00+00:00,0.00030368131868130995,3.1768953068643625e-06,0.27,0.34,0.0
2025-05-20 21:00:00+00:00,0.00030368131868130995,3.1768953068643625e-06,0.16,0.435,0.0
2025-05-20 22:00:00+00:00,0.00030368131868130995,3.1768953068643625e-06,0.075,0.48,0.0
2025-05-20 23:00:00+00:00,0.00030368131868130995,3.1768953068643625e-06,0.035,0.535,0.0
2025-05-21 00:00:00+00:00,0.00030368131868130995,3.1768953068643625e-06,0.055,0.605,0.0
2025-05-21 01:00:00+00:00,0.00030368131868130995,3.1768953068643625e-06,0.11,0.68,0.0
2025-05-21 02:00:00+00:00,0.00030368131868130995,3.1768953068643625e-06,0.275,0.73,0.0
2025-05-21 03:00:00+00:00,0.00030368131868130995,3.1768953068643625e-06,0.39,0.8,0.0
2025-05-21 04:00:00+00:00,0.00030368131868130995,3.1768953068643625e-06,0.295,0.845,0.0
2025-05-21 05:00:00+00:00,0.00030368131868130995,3.1768953068643625e-06,0.22,0.87,0.0
2025-05-21 06:00:00+00:00,0.00030368131868130995,3.1768953068643625e-06,0.53,0.91,0.0
2025-05-21 07:00:00+00:00,0.00030368131868130995,3.1768953068643625e-06,0.575,0.905,0.0
2025-05-21 08:00:00+00:00,0.00030368131868130995,3.1768953068643625e-06,0.63,0.88,0.0
2025-05-21 09:00:00+00:00,0.00034433143669985094,3.1768953068643625e-06,0.675,0.875,0.0
2025-05-21 10:00:00+00:00,0.00034433143669985094,3.1768953068643625e-06,0.78,0.9,0.0
2025-05-21 11:00:00+00:00,0.00034433143669985094,0.00030954081632652777,0.83,0.86,0.0
2025-05-21 12:00:00+00:00,0.00034433143669985094,0.00030954081632652777,0.8,0.815,0.0
2025-05-21 13:00:00+00:00,0.0003175745682888532,0.00030954081632652777,0.765,0.79,0.0
2025-05-21 14:00:00+00:00,0.0003175745682888532,0.00030954081632652777,0.775,0.795,0.0
2025-05-21 15:00:00+00:00,0.0003175745682888532,0.00030954081632652777,0.74,0.795,0.0
2025-05-21 16:00:00+00:00,0.0003175745682888532,0.00030954081632652777,0.67,0.8,0.0
2025-05-21 17:00:00+00:00,0.0003175745682888532,0.00030954081632652777,0.745,0.81,0.0
2025-05-21 18:00:00+00:00,0.0003175745682888532,0.00030954081632652777,0.72,0.795,0.0
2025-05-21 19:00:00+00:00,0.0003175745682888532,0.00030954081632652777,0.73,0.73,0.0
2025-05-21 20:00:00+00:00,7.854838709676748e-05,0.00030954081632652777,0.7,0.68,0.0
2025-05-21 21:00:00+00:00,7.854838709676748e-05,0.00030954081632652777,0.46,0.605,0.0
2025-05-21 22:00:00+00:00,7.854838709676748e-05,0.00030954081632652777,0.445,0.54,0.0
2025-05-21 23:00:00+00:00,7.854838709676748e-05,0.00030954081632652777,0.51,0.505,0.0
2025-05-22 00:00:00+00:00,7.854838709676748e-05,0.00030954081632652777,0.515,0.43,0.0
2025-05-22 01:00:00+00:00,7.854838709676748e-05,0.00030954081632652777,0.59,0.335,0.0
2025-05-22 02:00:00+00:00,7.854838709676748e-05,0.00026016216216215776,0.555,0.25,0.0
2025-05-22 03:00:00+00:00,7.854838709676748e-05,0.00026016216216215776,0.485,0.145,0.0
2025-05-22 04:00:00+00:00,7.854838709676748e-05,0.00026016216216215776,0.37,0.13,0.0
2025-05-22 05:00:00+00:00,-0.00011176165803109531,0.00026016216216215776,0.29,0.1,0.0
2025-05-22 06:00:00+00:00,-0.00011176165803109531,0.00026016216216215776,0.44,0.135,0.0
2025-05-22 07:00:00+00:00,-0.00011176165803109531,0.00026016216216215776,0.635,0.29,0.0
2025-05-22 08:00:00+00:00,-0.00011176165803109531,0.00026016216216215776,0.815,0.31,0.0
2025-05-22 09:00:00+00:00,-0.00011176165803109531,0.00026016216216215776,0.725,0.35,0.0
2025-05-22 10:00:00+00:00,-0.00011176165803109531,0.00026016216216215776,0.59,0.435,0.0
2025-05-22 11:00:00+00:00,-0.00011176165803109531,0.00026016216216215776,0.65,0.33,0.0
2025-05-22 12:00:00+00:00,-0.00011176165803109531,0.00026016216216215776,0.775,0.315,0.0
2025-05-22 13:00:00+00:00,-0.00011176165803109531,0.00026016216216215776,0.835,0.305,0.0
2025-05-22 14:00:00+00:00,-0.00011176165803109531,0.00026016216216215776,0.845,0.34,0.0
2025-05-22 15:00:00+00:00,-0.00025298892988929577,0.00026016216216215776,0.86,0.425,0.0
2025-05-22 16:00:00+00:00,-0.00025298892988929577,0.00026016216216215776,0.84,0.49,0.0
2025-05-22 17:00:00+00:00,-0.00025298892988929577,0.00026016216216215776,0.81,0.545,0.0
2025-05-22 18:00:00+00:00,-0.00025298892988929577,0.00026016216216215776,0.735,0.54,0.0
2025-05-22 19:00:00+00:00,-0.00025298892988929577,0.00026016216216215776,0.545,0.5,0.0
2025-05-22 20:00:00+00:00,-0.00025298892988929577,-0.00017600732600733712,0.395,0.46,0.0
2025-05-22 21:00:00+00:00,-0.00025298892988929577,-0.00017600732600733712,0.215,0.395,0.0
2025-05-22 22:00:00+00:00,-0.00025298892988929577,-0.00017600732600733712,0.135,0.275,0.0
2025-05-22 23:00:00+00:00,-0.00025298892988929577,-0.00017600732600733712,0.06,0.15,0.0
2025-05-23 00:00:00+00:00,-0.00025298892988929577,-0.00017600732600733712,0.195,0.16,0.0
2025-05-23 01:00:00+00:00,-0.00025298892988929577,-0.00017600732600733712,0.285,0.305,0.0
2025-05-23 02:00:00+00:00,-0.00025298892988929577,-0.00017600732600733712,0.22,0.425,0.0
2025-05-23 03:00:00+00:00,-0.00025298892988929577,-0.00016366733466933946,0.135,0.535,0.0
2025-05-23 04:00:00+00:00,-0.00025298892988929577,-0.00016366733466933946,0.135,0.59,0.0
2025-05-23 05:00:00+00:00,-0.00025298892988929577,-0.00016366733466933946,0.21,0.655,0.0
2025-05-23 06:00:00+00:00,-0.00025298892988929577,-0.00016366733466933946,0.23,0.69,0.0
2025-05-23 07:00:00+00:00,-0.00025298892988929577,-0.00016366733466933946,0.515,0.735,0.0
2025-05-23 08:00:00+00:00,-0.00025298892988929577,-0.00016366733466933946,0.445,0.775,0.0
2025-05-23 09:00:00+00:00,-0.00025298892988929577,-0.00016366733466933946,0.44,0.815,0.0
2025-05-23 10:00:00+00:00,-0.00025298892988929577,-0.00016366733466933946,0.39,0.86,0.0
2025-05-23 11:00:00+00:00,-0.00025298892988929577,-0.00016366733466933946,0.995,0.795,0.0
2025-05-23 12:00:00+00:00,-0.00025298892988929577,-0.00016366733466933946,0.995,0.75,0.0
2025-05-23 13:00:00+00:00,-0.00025298892988929577,-0.00016366733466933946,0.99,0.72,0.0
2025-05-23 14:00:00+00:00,0.000123422584400475,-0.00016366733466933946,0.995,0.645,0.0
2025-05-23 15:00:00+00:00,0.000123422584400475,0.00021333935018049525,0.99,0.585,0.0
2025-05-23 16:00:00+00:00,0.000123422584400475,0.00021333935018049525,0.975,0.53,0.0
2025-05-23 17:00:00+00:00,0.000123422584400475,0.00021333935018049525,0.97,0.515,0.0
2025-05-23 18:00:00+00:00,0.000123422584400475,0.00021333935018049525,0.96,0.495,0.0
2025-05-23 19:00:00+00:00,0.000123422584400475,0.00021333935018049525,0.915,0.49,0.0
2025-05-23 20:00:00+00:00,0.000123422584400475,0.00021333935018049525,0.83,0.49,0.0
2025-05-25 21:00:00+00:00,0.0002021109607577985,0.00021333935018049525,0.655,0.51,0.0
2025-05-25 22:00:00+00:00,0.0002021109607577985,0.00021333935018049525,0.645,0.57,0.0
2025-05-25 23:00:00+00:00,0.0002021109607577985,0.00021333935018049525,0.545,0.625,0.0
2025-05-26 00:00:00+00:00,0.0002021109607577985,0.00021333935018049525,0.635,0.68,0.0
2025-05-26 01:00:00+00:00,0.0002021109607577985,0.00021333935018049525,0.75,0.735,0.0
2025-05-26 02:00:00+00:00,0.0002021109607577985,0.00021333935018049525,0.635,0.775,0.0
2025-05-26 03:00:00+00:00,0.0002021109607577985,0.00021333935018049525,0.465,0.8,0.0
2025-05-26 04:00:00+00:00,0.0002021109607577985,0.00021333935018049525,0.36,0.82,0.0
2025-05-26 05:00:00+00:00,0.00029452662721894007,0.00021333935018049525,0.39,0.83,0.0
2025-05-26 06:00:00+00:00,0.00029452662721894007,0.00021333935018049525,0.315,0.84,0.0
2025-05-26 07:00:00+00:00,0.00029452662721894007,0.00021333935018049525,0.43,0.77,0.0
2025-05-26 08:00:00+00:00,0.00029452662721894007,0.00021333935018049525,0.355,0.715,0.0
2025-05-26 09:00:00+00:00,0.000440535714285682,0.00021333935018049525,0.28,0.67,0.0
2025-05-26 10:00:00+00:00,0.000440535714285682,0.00021333935018049525,0.225,0.625,0.0
2025-05-26 11:00:00+00:00,0.000440535714285682,0.00021333935018049525,0.195,0.57,0.0
2025-05-26 12:00:00+00:00,0.000440535714285682,0.00021333935018049525,0.19,0.56,0.0
2025-05-26 13:00:00+00:00,0.000440535714285682,0.00021333935018049525,0.155,0.52,0.0
2025-05-26 14:00:00+00:00,0.000440535714285682,0.00021333935018049525,0.1,0.46,0.0
2025-05-26 15:00:00+00:00,0.000440535714285682,0.0002565476190476252,0.03,0.395,0.0
2025-05-26 16:00:00+00:00,0.000440535714285682,0.0002565476190476252,0.005,0.355,0.0
2025-05-26 17:00:00+00:00,0.000440535714285682,0.0002565476190476252,0.0,0.315,0.0
2025-05-26 18:00:00+00:00,-0.00027669172932330414,0.0002565476190476252,0.0,0.265,0.0
2025-05-26 19:00:00+00:00,-0.00027669172932330414,0.0002565476190476252,0.0,0.17,0.0
2025-05-26 20:00:00+00:00,-0.00027669172932330414,0.0002565476190476252,0.0,0.1,0.0
2025-05-26 21:00:00+00:00,-0.00027669172932330414,0.0002565476190476252,0.0,0.06,0.0
2025-05-26 22:00:00+00:00,-0.00027669172932330414,0.0002565476190476252,0.005,0.115,0.0
2025-05-26 23:00:00+00:00,-0.00027669172932330414,0.0002565476190476252,0.0,0.2,0.0
2025-05-27 00:00:00+00:00,-0.00027669172932330414,0.0002565476190476252,0.015,0.42,0.0
2025-05-27 01:00:00+00:00,-0.00027669172932330414,0.0002565476190476252,0.03,0.625,0.0
2025-05-27 02:00:00+00:00,-0.00027669172932330414,0.0002565476190476252,0.04,0.73,0.0
2025-05-27 03:00:00+00:00,-0.00027669172932330414,0.0002565476190476252,0.045,0.78,0.0
2025-05-27 04:00:00+00:00,-5.37822878228851e-05,0.0002565476190476252,0.055,0.685,0.0
2025-05-27 05:00:00+00:00,-5.37822878228851e-05,0.0002565476190476252,0.06,0.655,0.0
2025-05-27 06:00:00+00:00,-5.37822878228851e-05,0.0002565476190476252,0.25,0.535,0.0
2025-05-27 07:00:00+00:00,-5.37822878228851e-05,0.0002565476190476252,0.48,0.55,0.0
2025-05-27 08:00:00+00:00,-5.37822878228851e-05,0.0002565476190476252,0.52,0.575,0.0
2025-05-27 09:00:00+00:00,-5.37822878228851e-05,0.0002565476190476252,0.46,0.575,0.0
2025-05-27 10:00:00+00:00,-5.37822878228851e-05,0.00010094041636754628,0.38,0.595,0.0
2025-05-27 11:00:00+00:00,-5.37822878228851e-05,0.00010094041636754628,0.36,0.59,0.0
2025-05-27 12:00:00+00:00,-5.37822878228851e-05,0.00010094041636754628,0.37,0.385,0.0
2025-05-27 13:00:00+00:00,-5.37822878228851e-05,0.00010094041636754628,0.43,0.325,0.0
2025-05-27 14:00:00+00:00,-5.37822878228851e-05,0.00010094041636754628,0.555,0.245,0.0
2025-05-27 15:00:00+00:00,-5.37822878228851e-05,0.00010094041636754628,0.565,0.305,0.0
2025-05-27 16:00:00+00:00,-5.184065934066973e-05,0.00010094041636754628,0.48,0.345,0.0
2025-05-27 17:00:00+00:00,-5.184065934066973e-05,0.00010094041636754628,0.33,0.365,0.0
2025-05-27 18:00:00+00:00,-5.184065934066973e-05,-0.0001686135181975617,0.28,0.375,0.0
2025-05-27 19:00:00+00:00,-5.184065934066973e-05,-0.0001686135181975617,0.23,0.4,0.0
2025-05-27 20:00:00+00:00,-5.184065934066973e-05,-0.0001686135181975617,0.14,0.455,0.0
2025-05-27 21:00:00+00:00,-5.184065934066973e-05,-0.0001686135181975617,0.075,0.49,0.0
2025-05-27 22:00:00+00:00,-5.184065934066973e-05,-0.0001686135181975617,0.055,0.415,0.0
2025-05-27 23:00:00+00:00,-5.184065934066973e-05,-8.930232558140153e-05,0.05,0.335,0.0
2025-05-28 00:00:00+00:00,-5.184065934066973e-05,-8.930232558140153e-05,0.055,0.225,0.0
2025-05-28 01:00:00+00:00,-5.184065934066973e-05,-8.930232558140153e-05,0.14,0.25,0.0
2025-05-28 02:00:00+00:00,-5.184065934066973e-05,-8.930232558140153e-05,0.28,0.43,0.0
2025-05-28 03:00:00+00:00,-0.00027079345088161305,-8.930232558140153e-05,0.275,0.575,0.0
2025-05-28 04:00:00+00:00,-0.00027079345088161305,-8.930232558140153e-05,0.2,0.65,0.0
2025-05-28 05:00:00+00:00,-0.00027079345088161305,-8.930232558140153e-05,0.285,0.725,0.0
2025-05-28 06:00:00+00:00,-0.00027079345088161305,-8.930232558140153e-05,0.28,0.75,0.0
2025-05-28 07:00:00+00:00,-0.00027079345088161305,-8.930232558140153e-05,0.445,0.665,0.0
2025-05-28 08:00:00+00:00,-0.00027079345088161305,-0.00021609271523180022,0.445,0.465,0.0
2025-05-28 09:00:00+00:00,-0.00027079345088161305,-0.00021609271523180022,0.405,0.325,0.0
2025-05-28 10:00:00+00:00,-0.00027079345088161305,-0.00021609271523180022,0.41,0.185,0.0
2025-05-28 11:00:00+00:00,-0.00027079345088161305,-0.00021609271523180022,0.35,0.135,0.0
2025-05-28 12:00:00+00:00,-0.00027079345088161305,-0.00021609271523180022,0.38,0.16,0.0
2025-05-28 13:00:00+00:00,-0.00016755287009063505,-0.00021609271523180022,0.405,0.29,0.0
2025-05-28 14:00:00+00:00,-0.00016755287009063505,-0.00021609271523180022,0.55,0.2,0.0
2025-05-28 15:00:00+00:00,-0.00016755287009063505,-0.00021609271523180022,0.675,0.295,0.0
2025-05-28 16:00:00+00:00,-0.00016755287009063505,-0.00021609271523180022,0.595,0.345,0.0
2025-05-28 17:00:00+00:00,-0.00016755287009063505,-0.00021609271523180022,0.455,0.345,0.0
2025-05-28 18:00:00+00:00,-0.00016755287009063505,-0.00022273062730626374,0.42,0.385,0.0
2025-05-28 19:00:00+00:00,-0.00016755287009063505,-0.00022273062730626374,0.295,0.44,0.0
2025-05-28 20:00:00+00:00,-0.00016755287009063505,-0.00022273062730626374,0.18,0.46,0.0
