timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-06-13 02:00:00+00:00,2744,143.174,143.241,142.952,143.077,-23.567369041330227,-22.324558019175907,0.775,0.62,,7569.356932960625
2025-06-13 03:00:00+00:00,2745,143.078,143.748,143.076,143.495,-23.567369041330227,-22.324558019175907,0.91,0.53,0.98,8183.0228059955
2025-06-13 04:00:00+00:00,2746,143.498,143.766,143.433,143.654,-23.567369041330227,-22.324558019175907,0.91,0.455,0.87,7531.674530373214
2025-06-13 05:00:00+00:00,2747,143.655,143.875,143.512,143.541,25.485193663447962,-22.324558019175907,0.91,0.415,,7332.649567134108
2025-06-13 06:00:00+00:00,2748,143.541,143.743,143.382,143.65,25.485193663447962,16.635881672928644,0.915,0.355,0.76,6657.769451841885
2025-06-13 07:00:00+00:00,2749,143.648,143.8,143.534,143.8,25.485193663447962,16.635881672928644,0.885,0.29,0.845,6005.8355227582915
2025-06-13 08:00:00+00:00,2750,143.802,143.896,143.668,143.796,25.485193663447962,16.635881672928644,0.855,0.26,,5643.062292651633
2025-06-13 09:00:00+00:00,2751,143.796,144.167,143.75,144.111,25.485193663447962,16.635881672928644,0.88,0.355,0.965,6379.709891846945
2025-06-13 10:00:00+00:00,2752,144.112,144.402,143.971,144.358,25.485193663447962,16.635881672928644,0.925,0.435,0.93,7460.952652138086
2025-06-13 11:00:00+00:00,2753,144.357,144.446,144.105,144.129,27.264932959431594,16.635881672928644,0.915,0.535,,8228.076962286426
2025-06-13 12:00:00+00:00,2754,144.126,144.319,144.088,144.298,27.264932959431594,23.393002511254604,0.85,0.61,0.88,8423.714500338936
2025-06-13 13:00:00+00:00,2755,144.296,144.483,144.054,144.112,27.264932959431594,23.393002511254604,0.905,0.67,,9349.587525807701
2025-06-13 14:00:00+00:00,2756,144.11,144.21,144.024,144.12,27.264932959431594,23.393002511254604,0.83,0.685,0.52,9100.457440004058
2025-06-13 15:00:00+00:00,2757,144.121,144.19,143.956,144.05,27.264932959431594,23.393002511254604,0.8,0.68,,8692.928269226924
2025-06-13 16:00:00+00:00,2758,144.048,144.072,143.968,144.031,27.264932959431594,23.393002511254604,0.72,0.665,,7861.190432727055
2025-06-13 17:00:00+00:00,2759,144.032,144.2,144.014,144.092,27.264932959431594,-7.433291394983473,0.6,0.695,0.66,7711.316871159157
2025-06-13 18:00:00+00:00,2760,144.092,144.1,143.854,143.958,-7.874603475120304,-7.433291394983473,0.59,0.62,,7088.784750089312
2025-06-13 19:00:00+00:00,2761,143.958,143.997,143.858,143.937,-7.874603475120304,-7.433291394983473,0.465,0.55,,6203.754949952282
2025-06-13 20:00:00+00:00,2762,143.938,144.152,143.928,144.114,-7.874603475120304,-12.622093513228492,0.455,0.545,0.915,6116.293570389315
2025-06-15 21:00:00+00:00,2763,144.021,144.451,143.952,144.394,-7.874603475120304,-12.622093513228492,0.69,0.62,0.955,7462.5069428910865
2025-06-15 22:00:00+00:00,2764,144.381,144.682,144.31,144.48,-7.874603475120304,-12.622093513228492,0.74,0.705,0.725,8508.51188922127
2025-06-15 23:00:00+00:00,2765,144.479,144.753,144.466,144.57,-7.874603475120304,-12.622093513228492,0.725,0.755,0.735,9175.829517431803
2025-06-16 00:00:00+00:00,2766,144.57,144.608,144.352,144.375,17.76835475325579,-12.622093513228492,0.71,0.755,,9097.636184708414
2025-06-16 01:00:00+00:00,2767,144.376,144.387,144.162,144.35,17.76835475325579,-12.622093513228492,0.655,0.7,,8199.184585828192
2025-06-16 02:00:00+00:00,2768,144.346,144.466,144.292,144.41,17.76835475325579,15.972162813260733,0.565,0.665,0.66,7419.68329538335
2025-06-16 03:00:00+00:00,2769,144.412,144.49,144.335,144.481,17.76835475325579,15.972162813260733,0.48,0.625,0.69,6753.435551656084
2025-06-16 04:00:00+00:00,2770,144.482,144.485,144.292,144.303,-2.0502026871116357,15.972162813260733,0.41,0.57,,6177.575658695353
2025-06-16 05:00:00+00:00,2771,144.302,144.316,143.974,144.069,-2.0502026871116357,15.972162813260733,0.505,0.48,,6029.4956528474895
2025-06-16 06:00:00+00:00,2772,144.068,144.245,143.997,144.234,-2.0502026871116357,-14.713545008144465,0.5,0.415,0.88,5583.635854082554
2025-06-16 07:00:00+00:00,2773,144.234,144.392,144.138,144.184,-28.12021518326958,-14.713545008144465,0.495,0.315,,4902.634731855389
2025-06-16 08:00:00+00:00,2774,144.182,144.354,144.097,144.258,-28.12021518326958,-14.713545008144465,0.5,0.2,0.695,4309.995614768568
2025-06-16 09:00:00+00:00,2775,144.267,144.342,144.102,144.117,-28.12021518326958,-14.713545008144465,0.485,0.095,,3761.8475338328153
2025-06-16 10:00:00+00:00,2776,144.116,144.18,144.014,144.049,-28.12021518326958,-14.713545008144465,0.385,0.09,,3434.3110085377816
2025-06-16 11:00:00+00:00,2777,144.05,144.162,143.976,144.116,-28.12021518326958,-6.3779199388724575,0.33,0.085,0.675,3306.6153578808285
2025-06-16 12:00:00+00:00,2778,144.116,144.283,144.078,144.1,-9.553323164679728,-6.3779199388724575,0.315,0.035,,2852.8591897252254
2025-06-16 13:00:00+00:00,2779,144.1,144.114,143.774,143.81,-9.553323164679728,-6.3779199388724575,0.425,0.065,,3373.118065926586
2025-06-16 14:00:00+00:00,2780,143.81,144.119,143.65,144.051,-9.553323164679728,-14.669686521344886,0.65,0.17,0.925,4328.27203143431
2025-06-16 15:00:00+00:00,2781,144.052,144.21,143.992,144.136,-9.553323164679728,-14.669686521344886,0.61,0.205,0.74,4304.708099080348
2025-06-16 16:00:00+00:00,2782,144.136,144.227,144.089,144.173,-9.553323164679728,-14.669686521344886,0.485,0.215,0.6,4040.677722567267
2025-06-16 17:00:00+00:00,2783,144.172,144.416,144.157,144.372,-9.553323164679728,-14.669686521344886,0.495,0.11,0.92,3594.805913553399
2025-06-16 18:00:00+00:00,2784,144.374,144.604,144.367,144.603,-9.553323164679728,-14.669686521344886,0.46,0.115,0.92,3614.536875551683
2025-06-16 19:00:00+00:00,2785,144.602,144.878,144.593,144.859,-9.553323164679728,-14.669686521344886,0.53,0.24,0.935,4181.5363605809125
2025-06-16 20:00:00+00:00,2786,144.86,144.868,144.724,144.784,31.941665287921445,-14.669686521344886,0.38,0.325,,4347.471785062172
2025-06-16 21:00:00+00:00,2787,144.727,144.749,144.7,144.726,31.941665287921445,-14.669686521344886,0.235,0.385,,4211.8783457380105
2025-06-16 22:00:00+00:00,2788,144.728,144.832,144.577,144.62,31.941665287921445,-14.669686521344886,0.265,0.38,,4255.535250847354
2025-06-16 23:00:00+00:00,2789,144.618,144.802,144.606,144.688,31.941665287921445,25.27131219819196,0.245,0.375,0.675,4143.343260374723
2025-06-17 00:00:00+00:00,2790,144.687,145.114,144.672,145.061,31.941665287921445,25.27131219819196,0.48,0.45,0.975,5184.4193365023
2025-06-17 01:00:00+00:00,2791,145.06,145.06,144.786,144.87,-1.9527589882130427,25.27131219819196,0.545,0.51,,5681.824481474859
2025-06-17 02:00:00+00:00,2792,144.871,145.0,144.818,144.948,-1.9527589882130427,16.571936466893032,0.435,0.56,0.72,5825.388174481994
2025-06-17 03:00:00+00:00,2793,144.948,144.968,144.62,144.664,-1.9527589882130427,16.571936466893032,0.59,0.5,,5673.390130886405
2025-06-17 04:00:00+00:00,2794,144.666,144.677,144.402,144.593,-1.9527589882130427,16.571936466893032,0.615,0.425,,5243.49181330624
2025-06-17 05:00:00+00:00,2795,144.594,144.732,144.5,144.666,-1.9527589882130427,-23.979864484176677,0.585,0.315,0.7,4593.585719834345
2025-06-17 06:00:00+00:00,2796,144.668,144.896,144.556,144.891,-1.9527589882130427,-23.979864484176677,0.665,0.255,0.905,4488.70006801032
2025-06-17 07:00:00+00:00,2797,144.892,145.028,144.404,144.532,-5.874841809362891,-23.979864484176677,0.845,0.155,,4822.920194512737
2025-06-17 08:00:00+00:00,2798,144.531,144.908,144.469,144.908,-5.874841809362891,10.989529156049619,0.89,0.09,0.975,4649.652567257938
2025-06-17 09:00:00+00:00,2799,144.909,144.944,144.778,144.82,-5.874841809362891,10.989529156049619,0.815,0.05,,4105.716841229516
2025-06-17 10:00:00+00:00,2800,144.82,144.834,144.662,144.69,-5.874841809362891,10.989529156049619,0.76,0.025,,3429.678788420222
2025-06-17 11:00:00+00:00,2801,144.689,144.706,144.486,144.617,-5.874841809362891,10.989529156049619,0.735,0.04,,3436.1628872501446
2025-06-17 12:00:00+00:00,2802,144.618,144.916,144.386,144.858,-5.874841809362891,-13.197741207913204,0.835,0.02,0.91,3490.551962259106
2025-06-17 13:00:00+00:00,2803,144.856,144.944,144.692,144.888,-5.874841809362891,-13.197741207913204,0.795,0.005,0.56,3018.5989936626643
2025-06-17 14:00:00+00:00,2804,144.889,145.292,144.852,145.186,-5.874841809362891,-13.197741207913204,0.855,0.02,0.95,3573.5105804778614
2025-06-17 15:00:00+00:00,2805,145.185,145.208,145.012,145.04,1.6906304888325216,-13.197741207913204,0.795,0.055,,3697.47458601102
2025-06-17 16:00:00+00:00,2806,145.039,145.258,144.908,145.224,1.6906304888325216,17.05987362068894,0.82,0.06,0.885,3780.946846451382
2025-06-17 17:00:00+00:00,2807,145.223,145.303,145.13,145.248,1.6906304888325216,17.05987362068894,0.76,0.08,0.545,3671.7708217857366
2025-06-17 18:00:00+00:00,2808,145.246,145.378,145.191,145.368,1.6906304888325216,17.05987362068894,0.675,0.095,0.78,3754.773812051732
2025-06-17 19:00:00+00:00,2809,145.369,145.381,145.207,145.218,17.87649726863712,17.05987362068894,0.595,0.17,,3787.325244136281
2025-06-17 20:00:00+00:00,2810,145.216,145.329,145.2,145.286,17.87649726863712,13.067493925921639,0.43,0.19,0.67,3676.9439465397054
2025-06-17 21:00:00+00:00,2811,145.287,145.314,145.224,145.227,17.87649726863712,13.067493925921639,0.29,0.215,,3483.6178362555393
2025-06-17 22:00:00+00:00,2812,145.247,145.394,145.224,145.388,17.87649726863712,13.067493925921639,0.23,0.31,0.855,3661.6896029119766
2025-06-17 23:00:00+00:00,2813,145.386,145.432,145.322,145.388,17.87649726863712,13.067493925921639,0.14,0.395,,3737.3524365871713
2025-06-18 00:00:00+00:00,2814,145.39,145.443,145.187,145.318,1.937547201815582,13.067493925921639,0.185,0.32,,3579.8231806118447
2025-06-18 01:00:00+00:00,2815,145.32,145.342,145.153,145.167,1.937547201815582,13.067493925921639,0.165,0.19,,3162.443350191906
2025-06-18 02:00:00+00:00,2816,145.168,145.222,145.107,145.125,1.937547201815582,13.067493925921639,0.1,0.09,,2638.6761319662264
2025-06-18 03:00:00+00:00,2817,145.124,145.134,145.04,145.072,1.937547201815582,13.067493925921639,0.05,0.08,,2385.5129992022003
2025-06-18 04:00:00+00:00,2818,145.07,145.114,144.926,145.02,1.937547201815582,13.067493925921639,0.06,0.165,,2612.5038223024007
2025-06-18 05:00:00+00:00,2819,145.02,145.061,144.9,145.012,1.937547201815582,13.067493925921639,0.045,0.245,,2810.725682721095
2025-06-18 06:00:00+00:00,2820,145.014,145.082,144.866,144.9,1.937547201815582,13.067493925921639,0.075,0.32,,3078.596277881754
2025-06-18 07:00:00+00:00,2821,144.9,145.05,144.856,144.96,1.937547201815582,-16.630639205868995,0.08,0.37,0.655,3291.8417490611096
2025-06-18 08:00:00+00:00,2822,144.96,145.131,144.933,144.97,1.937547201815582,-16.630639205868995,0.085,0.315,0.545,3092.101592211449
2025-06-18 09:00:00+00:00,2823,144.97,145.03,144.898,144.933,-25.025886332509874,-16.630639205868995,0.05,0.285,,2893.350358489733
2025-06-18 10:00:00+00:00,2824,144.933,144.96,144.802,144.824,-25.025886332509874,-16.630639205868995,0.04,0.36,,3041.426859302489
2025-06-18 11:00:00+00:00,2825,144.825,144.93,144.812,144.85,-25.025886332509874,-12.829301513765898,0.04,0.405,0.575,3067.774395991486
2025-06-18 12:00:00+00:00,2826,144.848,144.968,144.74,144.889,-25.025886332509874,-12.829301513765898,0.045,0.45,0.62,3339.857019480856
2025-06-18 13:00:00+00:00,2827,144.891,144.922,144.715,144.868,-13.889417573267153,-12.829301513765898,0.07,0.5,,3593.303922651335
2025-06-18 14:00:00+00:00,2828,144.867,144.968,144.678,144.804,-13.889417573267153,-12.829301513765898,0.16,0.505,,3890.2848035561997
2025-06-18 15:00:00+00:00,2829,144.802,144.816,144.554,144.583,-13.889417573267153,-12.829301513765898,0.21,0.555,,4391.010955184523
2025-06-18 16:00:00+00:00,2830,144.583,144.692,144.53,144.682,-13.889417573267153,-13.944745632026866,0.18,0.62,0.79,4592.02064056914
2025-06-18 17:00:00+00:00,2831,144.682,144.827,144.648,144.763,-13.889417573267153,-13.944745632026866,0.165,0.55,0.765,4146.133286951162
2025-06-18 18:00:00+00:00,2832,144.76,145.089,144.328,145.04,-13.889417573267153,-13.944745632026866,0.7,0.485,0.945,5243.075120359198
2025-06-18 19:00:00+00:00,2833,145.038,145.229,144.996,145.122,-13.889417573267153,-13.944745632026866,0.665,0.36,0.76,4549.4123064525675
2025-06-18 20:00:00+00:00,2834,145.122,145.194,145.078,145.132,-13.889417573267153,-13.944745632026866,0.49,0.2,0.55,3730.9073612985662
2025-06-18 21:00:00+00:00,2835,145.111,145.123,145.034,145.091,8.344299089406569,-13.944745632026866,0.385,0.09,,3008.9149965585393
2025-06-18 22:00:00+00:00,2836,145.09,145.152,144.893,144.997,8.344299089406569,-13.944745632026866,0.42,0.075,,2951.952884036075
2025-06-18 23:00:00+00:00,2837,144.996,145.081,144.928,144.957,8.344299089406569,-13.944745632026866,0.34,0.07,,2724.5983576868093
2025-06-19 00:00:00+00:00,2838,144.956,144.984,144.84,144.884,8.344299089406569,-13.944745632026866,0.265,0.09,,2713.1556880252547
2025-06-19 01:00:00+00:00,2839,144.885,145.161,144.738,145.148,8.344299089406569,3.83945623111594,0.455,0.05,0.94,2859.7988983711625
2025-06-19 02:00:00+00:00,2840,145.15,145.218,145.062,145.18,8.344299089406569,3.83945623111594,0.405,0.02,0.61,2397.9428065846782
2025-06-19 03:00:00+00:00,2841,145.18,145.222,145.034,145.074,-6.724875612532448,3.83945623111594,0.365,0.005,,2124.2909027913147
2025-06-19 04:00:00+00:00,2842,145.074,145.11,145.023,145.042,-6.724875612532448,3.83945623111594,0.215,0.005,,1806.8199381952204
2025-06-19 05:00:00+00:00,2843,145.042,145.266,145.034,145.115,-6.724875612532448,-0.5872688059229745,0.245,0.01,0.73,1895.4601743903902
2025-06-19 06:00:00+00:00,2844,145.116,145.359,145.115,145.263,-6.724875612532448,-0.5872688059229745,0.285,0.03,0.85,2193.266411133711
2025-06-19 07:00:00+00:00,2845,145.264,145.405,145.242,145.386,-6.724875612532448,-0.5872688059229745,0.23,0.065,0.815,2430.5515745434277
2025-06-19 08:00:00+00:00,2846,145.386,145.411,145.251,145.286,11.122035428304025,-0.5872688059229745,0.18,0.135,,2627.591142440326
2025-06-19 09:00:00+00:00,2847,145.286,145.475,145.252,145.439,11.122035428304025,25.3437680717568,0.195,0.26,0.865,3042.2423518991345
2025-06-19 10:00:00+00:00,2848,145.44,145.759,145.412,145.707,11.122035428304025,25.3437680717568,0.37,0.51,0.94,4125.378116535191
2025-06-19 11:00:00+00:00,2849,145.706,145.772,145.588,145.67,11.122035428304025,25.3437680717568,0.315,0.66,,4719.572980442524
2025-06-19 12:00:00+00:00,2850,145.672,145.712,145.505,145.544,18.76643900848797,25.3437680717568,0.3,0.705,,4899.900446735471
2025-06-19 13:00:00+00:00,2851,145.544,145.579,145.351,145.426,18.76643900848797,25.3437680717568,0.32,0.625,,4541.029900179468
2025-06-19 14:00:00+00:00,2852,145.424,145.716,145.403,145.708,18.76643900848797,3.701707970075381,0.44,0.625,0.955,4760.037413276253
2025-06-19 15:00:00+00:00,2853,145.708,145.76,145.608,145.635,-10.293932284834662,3.701707970075381,0.335,0.635,,4593.872975938535
2025-06-19 16:00:00+00:00,2854,145.636,145.734,145.626,145.717,-10.293932284834662,3.701707970075381,0.21,0.655,0.745,4322.208033353481
2025-06-19 17:00:00+00:00,2855,145.718,145.732,145.476,145.507,-10.293932284834662,3.701707970075381,0.265,0.52,,3949.062066654008
2025-06-19 18:00:00+00:00,2856,145.506,145.536,145.416,145.492,-10.293932284834662,3.701707970075381,0.17,0.4,,3322.50539522101
2025-06-19 19:00:00+00:00,2857,145.491,145.491,145.346,145.438,-10.293932284834662,3.701707970075381,0.13,0.335,,3051.671230857531
2025-06-19 20:00:00+00:00,2858,145.441,145.486,145.413,145.466,-10.293932284834662,-3.1600646187105212,0.045,0.28,0.585,2678.2365345430812
2025-06-19 21:00:00+00:00,2859,145.468,145.519,145.385,145.479,-10.293932284834662,-3.1600646187105212,0.045,0.23,0.555,2449.2733439497515
2025-06-19 22:00:00+00:00,2860,145.495,145.568,145.439,145.49,-10.293932284834662,-3.1600646187105212,0.035,0.115,0.545,2089.005171488343
2025-06-19 23:00:00+00:00,2861,145.486,145.51,145.198,145.232,-6.214954217065166,-3.1600646187105212,0.11,0.235,,2640.25556937095
2025-06-20 00:00:00+00:00,2862,145.23,145.32,145.124,145.255,-6.214954217065166,-3.1600646187105212,0.12,0.405,0.57,3046.006119991433
2025-06-20 01:00:00+00:00,2863,145.253,145.36,145.218,145.339,-6.214954217065166,-7.356394459917442,0.075,0.475,0.76,3120.214437362
2025-06-20 02:00:00+00:00,2864,145.336,145.365,145.23,145.248,-7.374293839965465,-7.356394459917442,0.055,0.505,,3139.194201985757
2025-06-20 03:00:00+00:00,2865,145.246,145.318,145.194,145.28,-7.374293839965465,-7.356394459917442,0.045,0.575,0.6,3194.2024222654336
2025-06-20 04:00:00+00:00,2866,145.28,145.398,145.244,145.352,-7.374293839965465,-7.356394459917442,0.04,0.5,0.71,2989.4923744335497
2025-06-20 05:00:00+00:00,2867,145.352,145.488,145.308,145.442,-7.374293839965465,-7.356394459917442,0.045,0.34,0.775,2663.701860348894
2025-06-20 06:00:00+00:00,2868,145.442,145.479,145.282,145.385,12.293683765457942,-7.356394459917442,0.055,0.205,,2402.735061459436
2025-06-20 07:00:00+00:00,2869,145.386,145.438,145.292,145.411,12.293683765457942,13.350650238432129,0.04,0.11,0.58,2080.504716040822
2025-06-20 08:00:00+00:00,2870,145.412,145.415,145.266,145.328,12.293683765457942,13.350650238432129,0.02,0.06,,1911.3118468468497
2025-06-20 09:00:00+00:00,2871,145.328,145.357,145.253,145.338,12.293683765457942,13.350650238432129,0.005,0.06,0.535,1750.847346356673
2025-06-20 10:00:00+00:00,2872,145.338,145.446,145.294,145.438,12.293683765457942,-11.476271384219993,0.005,0.045,0.79,1693.8180476558607
2025-06-20 11:00:00+00:00,2873,145.438,145.616,145.414,145.592,12.293683765457942,-11.476271384219993,0.02,0.165,0.865,2143.22522799141
2025-06-20 12:00:00+00:00,2874,145.594,145.718,145.45,145.592,12.293683765457942,-11.476271384219993,0.085,0.395,,2865.4182935134863
2025-06-20 13:00:00+00:00,2875,145.592,145.823,145.56,145.744,12.293683765457942,-11.476271384219993,0.16,0.625,0.845,3695.4852216652766
2025-06-20 14:00:00+00:00,2876,145.745,145.946,145.736,145.916,12.293683765457942,-11.476271384219993,0.185,0.755,0.885,4452.214964808015
2025-06-20 15:00:00+00:00,2877,145.916,145.956,145.787,145.928,12.293683765457942,-11.476271384219993,0.16,0.85,0.545,4990.161676918059
2025-06-20 16:00:00+00:00,2878,145.928,145.95,145.79,145.842,20.16898833147355,-11.476271384219993,0.14,0.91,,5405.908204218384
2025-06-20 17:00:00+00:00,2879,145.842,145.912,145.78,145.902,20.16898833147355,30.39050645473484,0.09,0.925,0.655,5565.904095178477
2025-06-20 18:00:00+00:00,2880,145.902,145.996,145.858,145.974,20.16898833147355,30.39050645473484,0.075,0.94,0.695,5809.020628605255
2025-06-20 19:00:00+00:00,2881,145.974,146.196,145.97,146.181,20.16898833147355,30.39050645473484,0.11,0.975,0.905,6573.958741384277
2025-06-20 20:00:00+00:00,2882,146.18,146.218,146.064,146.092,25.953544559678473,30.39050645473484,0.085,0.99,,6908.182982435376
2025-06-22 21:00:00+00:00,2883,146.704,146.731,146.503,146.557,25.953544559678473,29.202327027209954,0.495,0.99,0.99,10056.971833592886
2025-06-22 22:00:00+00:00,2884,146.596,146.6,146.318,146.366,25.953544559678473,29.202327027209954,0.51,0.99,,10199.66547675624
2025-06-22 23:00:00+00:00,2885,146.37,146.428,146.207,146.212,25.953544559678473,29.202327027209954,0.5,0.985,,9602.743942996301
2025-06-23 00:00:00+00:00,2886,146.211,146.524,146.146,146.454,25.953544559678473,-32.527631809637064,0.635,0.96,0.915,9828.389856673935
2025-06-23 01:00:00+00:00,2887,146.453,146.768,146.428,146.674,25.953544559678473,-32.527631809637064,0.695,0.955,0.9,10113.381455266237
2025-06-23 02:00:00+00:00,2888,146.673,146.702,146.368,146.565,-3.9281429992923633,-32.527631809637064,0.735,0.925,,10104.746110988397
2025-06-23 03:00:00+00:00,2889,146.563,146.735,146.518,146.699,-3.9281429992923633,28.08788934735504,0.69,0.91,0.8,9580.86109967389
2025-06-23 04:00:00+00:00,2890,146.698,147.032,146.697,146.989,-3.9281429992923633,28.08788934735504,0.74,0.915,0.965,10060.672170261954
2025-06-23 05:00:00+00:00,2891,146.99,147.298,146.948,147.107,-3.9281429992923633,28.08788934735504,0.8,0.955,0.77,10790.00839132643
2025-06-23 06:00:00+00:00,2892,147.11,147.397,147.068,147.158,-3.9281429992923633,28.08788934735504,0.805,0.975,0.6,11407.366898811184
2025-06-23 07:00:00+00:00,2893,147.158,147.359,147.04,147.336,-3.9281429992923633,28.08788934735504,0.82,0.98,0.87,11774.803721066746
2025-06-23 08:00:00+00:00,2894,147.337,147.63,147.328,147.608,-3.9281429992923633,28.08788934735504,0.82,0.99,0.94,12216.47292461175
2025-06-23 09:00:00+00:00,2895,147.61,147.956,147.606,147.871,-3.9281429992923633,28.08788934735504,0.84,0.99,0.925,13041.599988106962
2025-06-23 10:00:00+00:00,2896,147.87,147.99,147.77,147.983,-3.9281429992923633,28.08788934735504,0.785,0.99,0.745,13025.527112151425
2025-06-23 11:00:00+00:00,2897,147.984,148.032,147.508,147.59,42.58891973834147,28.08788934735504,0.895,0.99,,13814.553565738937
2025-06-23 12:00:00+00:00,2898,147.591,147.636,147.352,147.418,42.58891973834147,28.08788934735504,0.87,0.96,,12602.392308665047
2025-06-23 13:00:00+00:00,2899,147.418,147.506,147.14,147.312,42.58891973834147,28.08788934735504,0.895,0.86,,11388.883083776142
2025-06-23 14:00:00+00:00,2900,147.312,147.336,146.496,146.566,42.58891973834147,28.08788934735504,0.99,0.84,,13039.023338775285
2025-06-23 15:00:00+00:00,2901,146.566,146.623,146.334,146.47,42.58891973834147,28.08788934735504,0.99,0.83,,12160.115569264444
2025-06-23 16:00:00+00:00,2902,146.47,146.544,146.234,146.364,42.58891973834147,28.08788934735504,0.99,0.825,,11644.494491117232
2025-06-23 17:00:00+00:00,2903,146.365,146.526,146.154,146.209,42.58891973834147,28.08788934735504,0.99,0.815,,11573.717941823807
2025-06-23 18:00:00+00:00,2904,146.21,146.246,146.01,146.162,42.58891973834147,28.08788934735504,0.965,0.825,,11130.788481887412
2025-06-23 19:00:00+00:00,2905,146.16,146.204,146.082,146.147,42.58891973834147,28.08788934735504,0.855,0.825,,10251.815172730885
2025-06-23 20:00:00+00:00,2906,146.144,146.172,146.032,146.151,42.58891973834147,1.6795479408462537,0.775,0.83,0.515,9614.895993652359
2025-06-23 21:00:00+00:00,2907,146.165,146.192,146.086,146.154,-36.93603450287818,1.6795479408462537,0.63,0.83,0.515,8820.626732949799
2025-06-23 22:00:00+00:00,2908,146.171,146.182,145.754,145.934,-36.93603450287818,1.6795479408462537,0.75,0.845,,9914.42071066093
2025-06-23 23:00:00+00:00,2909,145.933,146.046,145.699,145.92,-36.93603450287818,1.6795479408462537,0.805,0.86,,10581.446284472107
2025-06-24 00:00:00+00:00,2910,145.92,145.937,145.566,145.604,-36.93603450287818,1.6795479408462537,0.82,0.905,,11420.191479738007
2025-06-24 01:00:00+00:00,2911,145.603,145.736,145.474,145.68,-36.93603450287818,-22.902466424518803,0.82,0.94,0.705,11689.345673494021
2025-06-24 02:00:00+00:00,2912,145.681,145.71,145.418,145.508,-21.851076021030682,-22.902466424518803,0.81,0.965,,12114.415285872437
2025-06-24 03:00:00+00:00,2913,145.508,145.514,145.29,145.417,-21.851076021030682,-22.902466424518803,0.745,0.975,,12197.346150111718
2025-06-24 04:00:00+00:00,2914,145.416,145.516,145.335,145.419,-21.851076021030682,-22.902466424518803,0.655,0.99,0.515,11980.804388289764
2025-06-24 05:00:00+00:00,2915,145.42,145.516,145.286,145.308,-21.851076021030682,-22.902466424518803,0.62,0.99,,12089.646019491423
2025-06-24 06:00:00+00:00,2916,145.308,145.312,145.044,145.195,-21.851076021030682,-22.902466424518803,0.61,0.99,,12549.476729710008
2025-06-24 07:00:00+00:00,2917,145.196,145.408,144.996,145.322,-21.851076021030682,-25.436903880245335,0.73,0.99,0.79,13386.192346602416
2025-06-24 08:00:00+00:00,2918,145.322,145.332,144.946,145.095,-23.294396345473768,-25.436903880245335,0.815,0.99,,14004.651119755956
2025-06-24 09:00:00+00:00,2919,145.096,145.154,144.851,144.968,-23.294396345473768,-25.436903880245335,0.82,0.99,,14129.122237870763
2025-06-24 10:00:00+00:00,2920,144.968,145.128,144.915,145.1,-23.294396345473768,-20.426296883549828,0.73,0.99,0.79,13668.741311481825
2025-06-24 11:00:00+00:00,2921,145.099,145.15,144.902,144.968,-13.980536289782416,-20.426296883549828,0.705,0.99,,13352.404954972973
2025-06-24 12:00:00+00:00,2922,144.967,145.185,144.926,144.993,-13.980536289782416,-20.426296883549828,0.67,0.97,0.57,12901.302590008838
2025-06-24 13:00:00+00:00,2923,144.993,145.198,144.855,145.046,-13.980536289782416,-20.426296883549828,0.72,0.965,0.615,13065.145158318212
2025-06-24 14:00:00+00:00,2924,145.047,145.048,144.516,144.741,-6.538455306148156,-20.426296883549828,0.89,0.97,,14806.295319998506
2025-06-24 15:00:00+00:00,2925,144.742,144.905,144.572,144.902,-6.538455306148156,-4.489608359655847,0.89,0.985,0.84,15112.913743974881
2025-06-24 16:00:00+00:00,2926,144.9,144.964,144.664,144.702,-6.538455306148156,-4.489608359655847,0.875,0.965,,14747.817275840745
2025-06-24 17:00:00+00:00,2927,144.706,144.756,144.562,144.73,-6.538455306148156,-4.489608359655847,0.805,0.955,0.58,13948.095478480996
2025-06-24 18:00:00+00:00,2928,144.73,144.771,144.654,144.684,-6.538455306148156,-4.489608359655847,0.635,0.945,,12685.452143971295
2025-06-24 19:00:00+00:00,2929,144.685,144.79,144.657,144.774,-6.538455306148156,-11.959624374572996,0.535,0.925,0.74,11576.596043392972
2025-06-24 20:00:00+00:00,2930,144.774,144.921,144.772,144.917,-6.538455306148156,-11.959624374572996,0.43,0.885,0.8,10000.05864207469
2025-06-24 21:00:00+00:00,2931,144.945,144.945,144.811,144.843,5.149800100033717,-11.959624374572996,0.365,0.825,,8537.411745469117
2025-06-24 22:00:00+00:00,2932,144.863,144.969,144.836,144.934,5.149800100033717,30.79489047420691,0.29,0.775,0.75,7243.9238012552705
2025-06-24 23:00:00+00:00,2933,144.934,144.978,144.792,144.934,5.149800100033717,30.79489047420691,0.28,0.72,,6524.421048774258
2025-06-25 00:00:00+00:00,2934,144.937,145.048,144.772,144.886,3.1463971274675564,30.79489047420691,0.335,0.67,,5999.291733201374
2025-06-25 01:00:00+00:00,2935,144.884,144.902,144.625,144.66,3.1463971274675564,30.79489047420691,0.375,0.64,,5984.958986246752
2025-06-25 02:00:00+00:00,2936,144.661,144.84,144.609,144.806,3.1463971274675564,-8.471515392789442,0.38,0.63,0.81,5848.98596534915
