timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-07-03 09:00:00+00:00,3087,1.36642,1.36674,1.36512,1.36552,9.913580589741157,-31.8138946399816,0.48,0.37,,4527.279155347486
2025-07-03 10:00:00+00:00,3088,1.36551,1.36682,1.3646,1.36608,9.913580589741157,23.10256794335525,0.515,0.36,0.665,4598.093598463754
2025-07-03 11:00:00+00:00,3089,1.36608,1.36635,1.36546,1.36576,9.913580589741157,23.10256794335525,0.42,0.35,,4206.611408070546
2025-07-03 12:00:00+00:00,3090,1.36576,1.36594,1.35858,1.36152,9.913580589741157,23.10256794335525,0.915,0.43,,6971.891624004723
2025-07-03 13:00:00+00:00,3091,1.36149,1.36628,1.36115,1.36592,9.913580589741157,-16.248903397776605,0.945,0.47,0.99,8668.663288671945
2025-07-03 14:00:00+00:00,3092,1.36591,1.36742,1.36324,1.36466,-5.92705483918453,-16.248903397776605,0.96,0.46,,9195.837337781857
2025-07-03 15:00:00+00:00,3093,1.36464,1.36614,1.36401,1.36531,-5.92705483918453,-16.248903397776605,0.95,0.455,0.7,8806.592247310853
2025-07-03 16:00:00+00:00,3094,1.3653,1.36548,1.36358,1.36504,-5.92705483918453,-16.248903397776605,0.93,0.47,,8516.259946096907
2025-07-03 17:00:00+00:00,3095,1.36504,1.36518,1.36431,1.36468,-5.92705483918453,-16.248903397776605,0.905,0.47,,7824.32041645448
2025-07-03 18:00:00+00:00,3096,1.36468,1.36496,1.36402,1.36412,-5.92705483918453,-16.248903397776605,0.83,0.485,,7334.4510245223055
2025-07-03 19:00:00+00:00,3097,1.3641,1.36468,1.36392,1.36465,-5.92705483918453,-4.954695860755844,0.735,0.495,0.655,6839.718131338507
2025-07-03 20:00:00+00:00,3098,1.36464,1.36545,1.36436,1.36545,-5.92705483918453,-4.954695860755844,0.655,0.45,0.755,6038.647440709117
2025-07-03 21:00:00+00:00,3099,1.3657,1.36576,1.36477,1.36524,3.0660133496959525,-4.954695860755844,0.545,0.405,,5171.3768092828295
2025-07-03 22:00:00+00:00,3100,1.36521,1.36541,1.3651,1.36536,3.0660133496959525,31.112539770796804,0.37,0.365,0.49,4235.672522893548
2025-07-03 23:00:00+00:00,3101,1.36535,1.36688,1.36529,1.36659,3.0660133496959525,31.112539770796804,0.365,0.345,0.87,4076.939080975696
2025-07-04 00:00:00+00:00,3102,1.36654,1.36678,1.36584,1.36634,20.0878740744735,31.112539770796804,0.24,0.325,,3727.8149887054674
2025-07-04 01:00:00+00:00,3103,1.36634,1.36658,1.36454,1.36483,20.0878740744735,31.112539770796804,0.35,0.27,,3589.5659225761938
2025-07-04 02:00:00+00:00,3104,1.36484,1.36565,1.36457,1.36534,20.0878740744735,3.347679016366783,0.245,0.235,0.655,3181.0813286141
2025-07-04 03:00:00+00:00,3105,1.36534,1.3662,1.3652,1.3658,20.0878740744735,3.347679016366783,0.185,0.18,0.64,2695.4085035465664
2025-07-04 04:00:00+00:00,3106,1.3658,1.36746,1.36574,1.36738,20.0878740744735,3.347679016366783,0.22,0.205,0.925,2925.9534779749415
2025-07-04 05:00:00+00:00,3107,1.3674,1.36814,1.3674,1.36762,20.0878740744735,3.347679016366783,0.12,0.275,0.545,3046.924477237316
2025-07-04 06:00:00+00:00,3108,1.36762,1.36816,1.36663,1.36762,20.0878740744735,3.347679016366783,0.155,0.26,,2990.912189206893
2025-07-04 07:00:00+00:00,3109,1.36762,1.36786,1.3657,1.36585,17.519913327016443,3.347679016366783,0.255,0.195,,2835.6303587262423
2025-07-04 08:00:00+00:00,3110,1.36585,1.36674,1.36569,1.36642,17.519913327016443,20.00815260144782,0.195,0.105,0.685,2419.034176708052
2025-07-04 09:00:00+00:00,3111,1.3664,1.3665,1.3652,1.36575,17.519913327016443,20.00815260144782,0.175,0.09,,2323.549697179715
2025-07-04 10:00:00+00:00,3112,1.36572,1.36612,1.36468,1.36481,17.519913327016443,20.00815260144782,0.18,0.13,,2461.3059013152747
2025-07-04 11:00:00+00:00,3113,1.36482,1.36562,1.36419,1.36478,17.519913327016443,20.00815260144782,0.18,0.215,,2740.6441665845314
2025-07-04 12:00:00+00:00,3114,1.3648,1.36486,1.36346,1.36352,17.519913327016443,20.00815260144782,0.17,0.315,,3181.89552567512
2025-07-04 13:00:00+00:00,3115,1.36352,1.36524,1.3635,1.36496,17.519913327016443,-29.028509684756862,0.24,0.35,0.915,3430.504375123366
2025-07-04 14:00:00+00:00,3116,1.36496,1.36536,1.36375,1.36426,-21.961045505532898,-29.028509684756862,0.26,0.36,,3531.0315059728046
2025-07-04 15:00:00+00:00,3117,1.36428,1.36476,1.36394,1.36446,-21.961045505532898,-29.028509684756862,0.14,0.38,0.54,3365.7618729926476
2025-07-04 16:00:00+00:00,3118,1.36446,1.36514,1.36418,1.3647,-21.961045505532898,-29.028509684756862,0.1,0.32,0.575,3002.8275886925403
2025-07-04 17:00:00+00:00,3119,1.36472,1.36523,1.3647,1.36486,-21.961045505532898,-29.028509684756862,0.05,0.25,0.535,2527.6074209638778
2025-07-04 18:00:00+00:00,3120,1.36486,1.36543,1.36477,1.36536,-21.961045505532898,-29.028509684756862,0.025,0.165,0.67,2060.2349687815654
2025-07-04 19:00:00+00:00,3121,1.36535,1.36552,1.3649,1.36506,18.701112245824515,-29.028509684756862,0.005,0.075,,1723.0909992382137
2025-07-04 20:00:00+00:00,3122,1.36507,1.36588,1.36418,1.36475,18.701112245824515,-29.028509684756862,0.04,0.06,,1745.89704898937
2025-07-06 21:00:00+00:00,3123,1.36435,1.36616,1.36435,1.36561,18.701112245824515,13.077098810207303,0.075,0.025,0.8,1640.5034307299334
2025-07-06 22:00:00+00:00,3124,1.36566,1.36576,1.36483,1.36532,-0.9373525742515388,13.077098810207303,0.06,0.005,,1388.4926092455412
2025-07-06 23:00:00+00:00,3125,1.36532,1.36544,1.36466,1.36512,-0.9373525742515388,13.077098810207303,0.03,0.005,,1238.029737797931
2025-07-07 00:00:00+00:00,3126,1.36512,1.36578,1.36452,1.36474,-0.9373525742515388,13.077098810207303,0.05,0.005,,1128.9225606202178
2025-07-07 01:00:00+00:00,3127,1.36474,1.36474,1.36321,1.36338,-0.9373525742515388,13.077098810207303,0.075,0.035,,1582.4351507431845
2025-07-07 02:00:00+00:00,3128,1.36337,1.3638,1.36256,1.36286,-0.9373525742515388,13.077098810207303,0.08,0.175,,2123.3252633196707
2025-07-07 03:00:00+00:00,3129,1.36285,1.36336,1.36258,1.36278,-0.9373525742515388,13.077098810207303,0.04,0.34,,2464.171422574437
2025-07-07 04:00:00+00:00,3130,1.3628,1.363,1.3616,1.36172,-0.9373525742515388,13.077098810207303,0.07,0.525,,3147.342552762944
2025-07-07 05:00:00+00:00,3131,1.36174,1.36252,1.36109,1.36232,-0.9373525742515388,-25.771466581429877,0.095,0.635,0.73,3866.052154911128
2025-07-07 06:00:00+00:00,3132,1.36228,1.36264,1.3603,1.36128,-27.930460902026653,-25.771466581429877,0.185,0.695,,4986.383255719845
2025-07-07 07:00:00+00:00,3133,1.36129,1.3624,1.36032,1.36044,-27.930460902026653,-25.771466581429877,0.32,0.755,,5931.207812951104
2025-07-07 08:00:00+00:00,3134,1.36042,1.36064,1.35794,1.35806,-27.930460902026653,-25.771466581429877,0.535,0.865,,7483.562310433843
2025-07-07 09:00:00+00:00,3135,1.35804,1.36122,1.35754,1.36093,-27.930460902026653,-28.602187742809974,0.755,0.9,0.99,9206.094979897074
2025-07-07 10:00:00+00:00,3136,1.36092,1.36094,1.35949,1.36024,-21.36891490152084,-28.602187742809974,0.7,0.915,,9306.98929266768
2025-07-07 11:00:00+00:00,3137,1.36024,1.36218,1.35998,1.36156,-21.36891490152084,-28.602187742809974,0.74,0.88,0.9,8976.289964545871
2025-07-07 12:00:00+00:00,3138,1.36158,1.36212,1.36116,1.36175,-21.36891490152084,-28.602187742809974,0.64,0.845,0.55,7925.031292160978
2025-07-07 13:00:00+00:00,3139,1.36176,1.36332,1.36139,1.36279,-21.36891490152084,-28.602187742809974,0.66,0.74,0.855,6966.8396085232125
2025-07-07 14:00:00+00:00,3140,1.36278,1.36479,1.36273,1.36362,-21.36891490152084,-28.602187742809974,0.685,0.71,0.79,6753.024260592742
2025-07-07 15:00:00+00:00,3141,1.36361,1.3644,1.36289,1.36364,-21.36891490152084,-28.602187742809974,0.645,0.685,0.485,6297.344792481714
2025-07-07 16:00:00+00:00,3142,1.36366,1.36409,1.35941,1.35952,24.68862183275951,-28.602187742809974,0.87,0.68,,7481.539131703556
2025-07-07 17:00:00+00:00,3143,1.35954,1.3612,1.35892,1.36053,24.68862183275951,16.58634920158545,0.88,0.675,0.84,7510.139158333918
2025-07-07 18:00:00+00:00,3144,1.36052,1.36149,1.3591,1.3612,24.68862183275951,16.58634920158545,0.89,0.66,0.74,7416.706223933877
2025-07-07 19:00:00+00:00,3145,1.36119,1.36169,1.36074,1.36098,-9.8126005009132,16.58634920158545,0.79,0.64,,6587.6241447307
2025-07-07 20:00:00+00:00,3146,1.36097,1.361,1.35983,1.3601,-9.8126005009132,16.58634920158545,0.745,0.64,,6283.5425772722865
2025-07-07 21:00:00+00:00,3147,1.36061,1.36135,1.36008,1.36049,-9.8126005009132,-7.49587918809857,0.665,0.62,0.64,5854.064168529108
2025-07-07 22:00:00+00:00,3148,1.3605,1.36191,1.36046,1.36179,-9.8126005009132,-7.49587918809857,0.62,0.56,0.895,5260.743238690201
2025-07-07 23:00:00+00:00,3149,1.3618,1.36252,1.36151,1.36238,-9.8126005009132,-7.49587918809857,0.52,0.485,0.715,4316.636286447736
2025-07-08 00:00:00+00:00,3150,1.3624,1.3637,1.36238,1.36286,-9.8126005009132,-7.49587918809857,0.465,0.46,0.66,4056.451059292567
2025-07-08 01:00:00+00:00,3151,1.36286,1.36336,1.36179,1.36256,15.963602924423412,-7.49587918809857,0.445,0.38,,3647.733087879137
2025-07-08 02:00:00+00:00,3152,1.36258,1.3639,1.36232,1.3631,15.963602924423412,30.342178682925443,0.44,0.35,0.695,3498.9800532159984
2025-07-08 03:00:00+00:00,3153,1.36311,1.36392,1.36285,1.36334,15.963602924423412,30.342178682925443,0.34,0.325,0.58,3236.2564191291794
2025-07-08 04:00:00+00:00,3154,1.36334,1.36428,1.363,1.36316,11.64593318921167,30.342178682925443,0.3,0.345,,3209.0746699034066
2025-07-08 05:00:00+00:00,3155,1.36316,1.36347,1.36238,1.36288,11.64593318921167,30.342178682925443,0.24,0.265,,2799.0337479053846
2025-07-08 06:00:00+00:00,3156,1.36288,1.3633,1.36241,1.36274,11.64593318921167,30.342178682925443,0.145,0.18,,2415.149051649128
2025-07-08 07:00:00+00:00,3157,1.36273,1.36466,1.36272,1.36412,11.64593318921167,0.049039163710040155,0.235,0.285,0.925,2850.044451123245
2025-07-08 08:00:00+00:00,3158,1.36412,1.36412,1.36097,1.36123,1.8039815074057515,0.049039163710040155,0.515,0.215,,3002.7801945775104
2025-07-08 09:00:00+00:00,3159,1.36123,1.36148,1.35928,1.35954,1.8039815074057515,0.049039163710040155,0.58,0.29,,3409.0284913711016
2025-07-08 10:00:00+00:00,3160,1.35954,1.35959,1.35761,1.35773,1.8039815074057515,0.049039163710040155,0.6,0.435,,4086.6263865914293
2025-07-08 11:00:00+00:00,3161,1.35772,1.35857,1.35728,1.35735,1.8039815074057515,0.049039163710040155,0.55,0.56,,4512.2637742322
2025-07-08 12:00:00+00:00,3162,1.35736,1.35848,1.35634,1.35781,1.8039815074057515,-40.68364091820622,0.595,0.62,0.67,5344.144476333872
2025-07-08 13:00:00+00:00,3163,1.35782,1.35793,1.35402,1.35526,-48.43041324694623,-40.68364091820622,0.795,0.74,,7235.066738577657
2025-07-08 14:00:00+00:00,3164,1.35524,1.3562,1.35254,1.35448,-48.43041324694623,-40.68364091820622,0.895,0.82,,9140.155521479444
2025-07-08 15:00:00+00:00,3165,1.35448,1.35798,1.354,1.35728,-48.43041324694623,-19.42835638728593,0.94,0.82,0.99,10050.841472682268
2025-07-08 16:00:00+00:00,3166,1.35727,1.35824,1.35638,1.35788,-48.43041324694623,-19.42835638728593,0.92,0.82,0.76,9561.634465694293
2025-07-08 17:00:00+00:00,3167,1.35788,1.35937,1.35773,1.35922,-48.43041324694623,-19.42835638728593,0.89,0.775,0.92,8464.417785558324
2025-07-08 18:00:00+00:00,3168,1.35921,1.3597,1.35855,1.35938,-48.43041324694623,-19.42835638728593,0.835,0.71,0.555,7193.4048609382835
2025-07-08 19:00:00+00:00,3169,1.35942,1.35976,1.35851,1.35891,18.75679799329858,-19.42835638728593,0.755,0.625,,6201.217104029643
2025-07-08 20:00:00+00:00,3170,1.35888,1.35958,1.35878,1.35928,18.75679799329858,31.47386301311508,0.67,0.59,0.65,5230.093264335496
2025-07-08 21:00:00+00:00,3171,1.35908,1.35938,1.35861,1.35895,18.75679799329858,31.47386301311508,0.545,0.55,,4511.882766763502
2025-07-08 22:00:00+00:00,3172,1.35878,1.3595,1.35862,1.3593,18.75679799329858,31.47386301311508,0.39,0.49,0.645,3903.645770133805
2025-07-08 23:00:00+00:00,3173,1.35936,1.35938,1.35842,1.3585,3.5032264610367747,31.47386301311508,0.295,0.44,,3522.001672440776
2025-07-09 00:00:00+00:00,3174,1.3585,1.35878,1.35762,1.35862,3.5032264610367747,31.47386301311508,0.245,0.49,0.54,3565.765362892045
2025-07-09 01:00:00+00:00,3175,1.35864,1.35912,1.35768,1.35866,3.5032264610367747,-3.4974763024340065,0.245,0.46,0.52,3479.6042574329454
2025-07-09 02:00:00+00:00,3176,1.35866,1.35932,1.3565,1.35744,-18.674169859513313,-3.4974763024340065,0.475,0.54,,4140.48899691608
2025-07-09 03:00:00+00:00,3177,1.35744,1.35745,1.35645,1.3569,-18.674169859513313,-3.4974763024340065,0.355,0.6,,4131.734693976833
2025-07-09 04:00:00+00:00,3178,1.3569,1.35869,1.35664,1.35858,-18.674169859513313,-28.443459416861515,0.445,0.45,0.96,3769.0004212281556
2025-07-09 05:00:00+00:00,3179,1.35858,1.35968,1.3584,1.35875,-18.674169859513313,-28.443459416861515,0.39,0.415,0.57,3531.754223169222
2025-07-09 06:00:00+00:00,3180,1.35876,1.36066,1.35816,1.36029,-18.674169859513313,-28.443459416861515,0.555,0.435,0.94,3890.413562446071
2025-07-09 07:00:00+00:00,3181,1.3603,1.36052,1.35794,1.3586,8.675952635791873,-28.443459416861515,0.68,0.435,,4108.871985424348
2025-07-09 08:00:00+00:00,3182,1.3586,1.36055,1.35828,1.36014,8.675952635791873,22.418975925861332,0.72,0.42,0.94,4213.818696050147
2025-07-09 09:00:00+00:00,3183,1.36012,1.36086,1.35925,1.35972,8.675952635791873,22.418975925861332,0.695,0.455,,4246.267641387888
2025-07-09 10:00:00+00:00,3184,1.35972,1.36038,1.35819,1.35832,8.675952635791873,22.418975925861332,0.73,0.305,,3797.884522423337
2025-07-09 11:00:00+00:00,3185,1.35832,1.35882,1.3574,1.35774,8.675952635791873,22.418975925861332,0.67,0.3,,3592.3319851788674
2025-07-09 12:00:00+00:00,3186,1.35774,1.36132,1.35765,1.36084,8.675952635791873,-14.74109245964496,0.83,0.32,0.99,4255.569782980864
2025-07-09 13:00:00+00:00,3187,1.36083,1.362,1.35846,1.3586,-6.566727257348096,-14.74109245964496,0.9,0.4,,5059.4504046163365
2025-07-09 14:00:00+00:00,3188,1.35864,1.36165,1.35828,1.35883,-6.566727257348096,-14.74109245964496,0.93,0.47,0.595,5626.044506409833
2025-07-09 15:00:00+00:00,3189,1.35882,1.35946,1.3581,1.35832,-6.566727257348096,-14.74109245964496,0.9,0.475,,5359.045329754928
2025-07-09 16:00:00+00:00,3190,1.35832,1.3588,1.35792,1.35842,-6.566727257348096,-1.1772660012643428,0.825,0.46,0.545,4836.919402204954
2025-07-09 17:00:00+00:00,3191,1.35841,1.35918,1.35808,1.35891,-6.566727257348096,-1.1772660012643428,0.755,0.485,0.705,4638.8112413305835
2025-07-09 18:00:00+00:00,3192,1.35892,1.35994,1.35838,1.35881,-5.97838079704743,-1.1772660012643428,0.715,0.585,,4905.3477608321255
2025-07-09 19:00:00+00:00,3193,1.35882,1.3601,1.35872,1.35954,-5.97838079704743,11.743881118884019,0.635,0.63,0.8,5109.400299071773
2025-07-09 20:00:00+00:00,3194,1.35954,1.35958,1.3584,1.35858,-5.97838079704743,11.743881118884019,0.54,0.64,,4916.726165237418
2025-07-09 21:00:00+00:00,3195,1.35864,1.35883,1.3586,1.35882,-5.97838079704743,11.743881118884019,0.32,0.64,0.625,4393.626093994489
2025-07-09 22:00:00+00:00,3196,1.35888,1.35924,1.35879,1.35894,-5.97838079704743,11.743881118884019,0.165,0.655,0.545,4167.108966983221
2025-07-09 23:00:00+00:00,3197,1.35895,1.35991,1.35882,1.3598,-5.97838079704743,11.743881118884019,0.13,0.735,0.835,4410.16169748578
2025-07-10 00:00:00+00:00,3198,1.3598,1.36136,1.3595,1.36097,-5.97838079704743,11.743881118884019,0.19,0.82,0.885,5261.750535289188
2025-07-10 01:00:00+00:00,3199,1.36096,1.36122,1.36031,1.36072,19.47635528248364,11.743881118884019,0.13,0.89,,5531.718097820067
2025-07-10 02:00:00+00:00,3200,1.36074,1.36126,1.3605,1.36075,19.47635528248364,11.743881118884019,0.11,0.915,0.51,5641.2186048591375
2025-07-10 03:00:00+00:00,3201,1.36072,1.36096,1.36042,1.36045,19.47635528248364,11.743881118884019,0.05,0.945,,5486.495623640643
2025-07-10 04:00:00+00:00,3202,1.36044,1.36061,1.36,1.36053,19.47635528248364,10.149638949140657,0.01,0.915,0.535,5036.909636197704
2025-07-10 05:00:00+00:00,3203,1.36052,1.36106,1.36042,1.36094,19.47635528248364,10.149638949140657,0.005,0.935,0.675,4795.6774230493065
2025-07-10 06:00:00+00:00,3204,1.36096,1.36178,1.36058,1.36112,19.47635528248364,10.149638949140657,0.01,0.955,0.59,5081.614581638682
2025-07-10 07:00:00+00:00,3205,1.36111,1.36196,1.36023,1.36124,19.47635528248364,10.149638949140657,0.04,0.945,0.545,5472.093785748827
2025-07-10 08:00:00+00:00,3206,1.36124,1.36155,1.36046,1.3606,4.381482266314379,10.149638949140657,0.035,0.935,,5402.988351787021
2025-07-10 09:00:00+00:00,3207,1.36059,1.36166,1.36057,1.36094,4.381482266314379,6.814755840244834,0.035,0.935,0.66,5376.5114681854275
2025-07-10 10:00:00+00:00,3208,1.36095,1.36134,1.35977,1.35994,4.381482266314379,6.814755840244834,0.095,0.865,,5064.683313678472
2025-07-10 11:00:00+00:00,3209,1.35993,1.35995,1.35723,1.35806,4.381482266314379,6.814755840244834,0.215,0.865,,5928.730072934601
2025-07-10 12:00:00+00:00,3210,1.35807,1.35866,1.35572,1.35604,4.381482266314379,6.814755840244834,0.45,0.88,,7106.762233230614
2025-07-10 13:00:00+00:00,3211,1.35604,1.3571,1.35448,1.3553,4.381482266314379,6.814755840244834,0.58,0.925,,8185.655678449945
2025-07-10 14:00:00+00:00,3212,1.35529,1.35576,1.3533,1.35552,4.381482266314379,-35.136284644109764,0.685,0.965,0.61,9223.538180325198
2025-07-10 15:00:00+00:00,3213,1.35554,1.35716,1.35538,1.35673,4.381482266314379,-35.136284644109764,0.67,0.96,0.895,8895.365372382441
2025-07-10 16:00:00+00:00,3214,1.35672,1.3573,1.35602,1.35639,-20.357637320254298,-35.136284644109764,0.59,0.91,,8227.755695842823
2025-07-10 17:00:00+00:00,3215,1.35637,1.35757,1.35611,1.35717,-20.357637320254298,15.753575822715296,0.545,0.86,0.805,7637.201482936364
2025-07-10 18:00:00+00:00,3216,1.35716,1.3576,1.35696,1.35746,-20.357637320254298,15.753575822715296,0.41,0.825,0.655,6660.308409227774
2025-07-10 19:00:00+00:00,3217,1.35746,1.3583,1.35732,1.3576,-20.357637320254298,15.753575822715296,0.34,0.74,0.565,5700.016278076041
2025-07-10 20:00:00+00:00,3218,1.35759,1.3584,1.35742,1.35798,-20.357637320254298,15.753575822715296,0.245,0.67,0.68,4875.133476958983
2025-07-10 21:00:00+00:00,3219,1.35772,1.3582,1.35717,1.3577,25.028682598896193,15.753575822715296,0.19,0.6,,4324.03547418777
2025-07-10 22:00:00+00:00,3220,1.35772,1.35856,1.35771,1.35845,25.028682598896193,24.780844310059727,0.16,0.495,0.805,3625.3070622073437
2025-07-10 23:00:00+00:00,3221,1.35848,1.35854,1.35772,1.35803,25.028682598896193,24.780844310059727,0.135,0.405,,3047.591820826418
2025-07-11 00:00:00+00:00,3222,1.35802,1.35818,1.3545,1.3555,25.028682598896193,24.780844310059727,0.43,0.52,,4450.629976719866
2025-07-11 01:00:00+00:00,3223,1.3555,1.35698,1.35492,1.35591,25.028682598896193,24.780844310059727,0.5,0.61,0.695,5182.895383882079
2025-07-11 02:00:00+00:00,3224,1.35592,1.35616,1.35537,1.35544,25.028682598896193,24.780844310059727,0.38,0.68,,5266.013800488034
2025-07-11 03:00:00+00:00,3225,1.35543,1.35668,1.35534,1.35652,25.028682598896193,-11.100575675171603,0.365,0.68,0.895,5218.840683995306
2025-07-11 04:00:00+00:00,3226,1.35653,1.35658,1.3549,1.35563,-1.241546021733484,-11.100575675171603,0.39,0.695,,5464.102707834243
2025-07-11 05:00:00+00:00,3227,1.35562,1.35644,1.35544,1.35623,-1.241546021733484,-11.100575675171603,0.31,0.72,0.78,5346.584581695989
2025-07-11 06:00:00+00:00,3228,1.3562,1.3562,1.35324,1.35343,-1.241546021733484,-11.100575675171603,0.54,0.8,,6736.450390156079
2025-07-11 07:00:00+00:00,3229,1.35344,1.3557,1.35344,1.35414,-1.241546021733484,-2.2618068208314526,0.6,0.845,0.805,7645.550906610372
2025-07-11 08:00:00+00:00,3230,1.35414,1.35473,1.35286,1.35358,-14.277307511211347,-2.2618068208314526,0.625,0.925,,8326.187661660844
2025-07-11 09:00:00+00:00,3231,1.35357,1.3553,1.35342,1.3543,-14.277307511211347,-2.2618068208314526,0.645,0.935,0.81,8443.227172376088
2025-07-11 10:00:00+00:00,3232,1.3543,1.35502,1.3529,1.35295,-14.277307511211347,-2.2618068208314526,0.68,0.955,,8838.924038635387
2025-07-11 11:00:00+00:00,3233,1.35296,1.35384,1.34975,1.35032,-14.277307511211347,-2.2618068208314526,0.855,0.985,,11053.604291102383
2025-07-11 12:00:00+00:00,3234,1.35032,1.35108,1.34964,1.35044,-14.277307511211347,-2.2618068208314526,0.815,0.99,0.555,11207.953084325458
2025-07-11 13:00:00+00:00,3235,1.35044,1.35202,1.34911,1.34952,-14.277307511211347,-2.2618068208314526,0.855,0.99,,11801.78259720738
2025-07-11 14:00:00+00:00,3236,1.34952,1.3508,1.34811,1.3505,-14.277307511211347,-17.18360190653454,0.885,0.99,0.87,12348.914507951107
2025-07-11 15:00:00+00:00,3237,1.3505,1.35133,1.34982,1.35024,-15.047371409226018,-17.18360190653454,0.845,0.975,,11581.538953500683
2025-07-11 16:00:00+00:00,3238,1.35025,1.35146,1.3496,1.35066,-15.047371409226018,-17.18360190653454,0.835,0.965,0.71,11149.067280547652
2025-07-11 17:00:00+00:00,3239,1.35067,1.35162,1.35058,1.35134,-15.047371409226018,-17.18360190653454,0.77,0.955,0.805,10096.207307680823
2025-07-11 18:00:00+00:00,3240,1.35136,1.35176,1.3509,1.35094,21.326133492000434,-17.18360190653454,0.64,0.93,,8999.474351554667
2025-07-11 19:00:00+00:00,3241,1.35094,1.35094,1.34962,1.34976,21.326133492000434,-17.18360190653454,0.575,0.93,,8729.435024067683
2025-07-11 20:00:00+00:00,3242,1.34976,1.34978,1.34844,1.34905,21.326133492000434,-17.18360190653454,0.52,0.95,,8720.525743878678
2025-07-13 21:00:00+00:00,3243,1.34914,1.34926,1.3483,1.34884,21.326133492000434,-17.18360190653454,0.43,0.96,,8452.474758753955
2025-07-13 22:00:00+00:00,3244,1.34884,1.3497,1.34821,1.34844,21.326133492000434,-17.18360190653454,0.425,0.955,,8300.382040785611
2025-07-13 23:00:00+00:00,3245,1.34844,1.34959,1.34838,1.34958,21.326133492000434,-12.346090097779475,0.38,0.95,0.9,7974.781343426844
2025-07-14 00:00:00+00:00,3246,1.34957,1.35044,1.34952,1.3499,21.326133492000434,-12.346090097779475,0.275,0.885,0.665,6972.344103840167
2025-07-14 01:00:00+00:00,3247,1.3499,1.35024,1.34885,1.34895,-12.823540969539604,-12.346090097779475,0.27,0.825,,6648.241385965687
2025-07-14 02:00:00+00:00,3248,1.34894,1.34938,1.34721,1.34744,-12.823540969539604,-12.346090097779475,0.395,0.835,,7223.7061209506965
2025-07-14 03:00:00+00:00,3249,1.34745,1.34858,1.34736,1.34819,-12.823540969539604,0.6348254627496317,0.35,0.87,0.83,7130.8340318609735
2025-07-14 04:00:00+00:00,3250,1.34818,1.3482,1.34757,1.34762,-25.101554323513483,0.6348254627496317,0.2,0.885,,6665.309955195232
2025-07-14 05:00:00+00:00,3251,1.34762,1.34789,1.3465,1.34656,-25.101554323513483,0.6348254627496317,0.205,0.915,,6941.185817761649
2025-07-14 06:00:00+00:00,3252,1.34653,1.3466,1.34516,1.34568,-25.101554323513483,0.6348254627496317,0.205,0.96,,7382.497953238777
2025-07-14 07:00:00+00:00,3253,1.34569,1.34884,1.34562,1.34835,-25.101554323513483,-34.74727390218504,0.51,0.88,0.975,7893.562520616437
2025-07-14 08:00:00+00:00,3254,1.34834,1.34894,1.34746,1.34758,-27.677442673186306,-34.74727390218504,0.47,0.74,,7080.506975553429
2025-07-14 09:00:00+00:00,3255,1.34756,1.34884,1.34718,1.34838,-27.677442673186306,-34.74727390218504,0.48,0.7,0.835,6577.745912805368
2025-07-14 10:00:00+00:00,3256,1.34837,1.34937,1.34804,1.34887,-27.677442673186306,-34.74727390218504,0.435,0.63,0.73,5726.042319823711
2025-07-14 11:00:00+00:00,3257,1.34886,1.34916,1.34778,1.34828,16.621357406865172,-34.74727390218504,0.4,0.565,,5137.431117441219
2025-07-14 12:00:00+00:00,3258,1.34828,1.34922,1.34706,1.34778,16.621357406865172,-34.74727390218504,0.51,0.53,,5198.232438683225
2025-07-14 13:00:00+00:00,3259,1.3478,1.34848,1.3468,1.34823,16.621357406865172,10.100586494245514,0.515,0.5,0.7,5131.232367329023
2025-07-14 14:00:00+00:00,3260,1.34825,1.34836,1.34434,1.34475,-10.667078828310878,10.100586494245514,0.79,0.585,,6747.846939225642
2025-07-14 15:00:00+00:00,3261,1.34476,1.34594,1.34309,1.34336,-10.667078828310878,10.100586494245514,0.825,0.665,,7957.276705287456
2025-07-14 16:00:00+00:00,3262,1.34336,1.34428,1.34272,1.34356,-10.667078828310878,10.100586494245514,0.785,0.715,0.605,8420.470438162529
2025-07-14 17:00:00+00:00,3263,1.34356,1.34411,1.34265,1.34332,-10.667078828310878,10.100586494245514,0.755,0.765,,8732.6565197998
2025-07-14 18:00:00+00:00,3264,1.34333,1.34352,1.3427,1.34287,-10.667078828310878,10.100586494245514,0.635,0.86,,8556.643484653425
2025-07-14 19:00:00+00:00,3265,1.34287,1.34343,1.34244,1.34266,-10.667078828310878,10.100586494245514,0.51,0.92,,8496.287143896507
2025-07-14 20:00:00+00:00,3266,1.34267,1.34308,1.34252,1.34268,-10.667078828310878,10.100586494245514,0.345,0.95,0.515,8094.953763304678
2025-07-14 21:00:00+00:00,3267,1.34333,1.34348,1.3424,1.34314,-10.667078828310878,-22.646535549205282,0.27,0.945,0.715,7749.372690858179
2025-07-14 22:00:00+00:00,3268,1.34309,1.34317,1.34261,1.34268,-22.528728009523093,-22.646535549205282,0.13,0.94,,7087.478941655465
2025-07-14 23:00:00+00:00,3269,1.34268,1.34292,1.34216,1.34279,-22.528728009523093,-22.646535549205282,0.115,0.97,0.54,6767.488657105327
