timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-05-20 10:00:00+00:00,2320,162.624,162.664,162.527,162.594,-31.002157739427787,-24.70334922713634,0.58,0.245,,3877.134654521662
2025-05-20 11:00:00+00:00,2321,162.596,162.713,162.507,162.611,-31.002157739427787,3.2577040009146456,0.54,0.21,0.565,3667.582180235648
2025-05-20 12:00:00+00:00,2322,162.61,162.707,162.462,162.689,-31.002157739427787,3.2577040009146456,0.585,0.2,0.745,3703.190984509999
2025-05-20 13:00:00+00:00,2323,162.685,162.986,162.668,162.9,-31.002157739427787,3.2577040009146456,0.735,0.17,0.925,3830.0326670865397
2025-05-20 14:00:00+00:00,2324,162.904,162.972,162.796,162.905,-31.002157739427787,3.2577040009146456,0.62,0.155,0.53,3634.076579162479
2025-05-20 15:00:00+00:00,2325,162.904,162.944,162.794,162.856,9.175643356305727,3.2577040009146456,0.455,0.14,,3405.7274787710203
2025-05-20 16:00:00+00:00,2326,162.858,163.015,162.806,163.012,9.175643356305727,14.927492035839077,0.445,0.18,0.895,3528.640765675862
2025-05-20 17:00:00+00:00,2327,163.012,163.156,163.004,163.072,9.175643356305727,14.927492035839077,0.305,0.3,0.7,3803.331463946624
2025-05-20 18:00:00+00:00,2328,163.068,163.12,162.926,162.944,23.63018341307755,14.927492035839077,0.295,0.31,,3787.2492570900454
2025-05-20 19:00:00+00:00,2329,162.944,163.07,162.904,163.056,23.63018341307755,16.679152485243474,0.225,0.285,0.82,3613.912690906681
2025-05-20 20:00:00+00:00,2330,163.06,163.084,162.99,163.062,23.63018341307755,16.679152485243474,0.095,0.285,0.54,3334.4932693333726
2025-05-20 21:00:00+00:00,2331,163.077,163.134,162.96,163.044,4.92632957802266,16.679152485243474,0.09,0.28,,3285.754420670272
2025-05-20 22:00:00+00:00,2332,163.045,163.054,162.701,162.933,4.92632957802266,16.679152485243474,0.32,0.255,,3588.3578852241635
2025-05-20 23:00:00+00:00,2333,162.93,162.99,162.87,162.914,4.92632957802266,16.679152485243474,0.2,0.24,,3309.877816141395
2025-05-21 00:00:00+00:00,2334,162.915,162.997,162.766,162.858,4.92632957802266,16.679152485243474,0.235,0.285,,3534.8539385857116
2025-05-21 01:00:00+00:00,2335,162.856,162.999,162.777,162.939,4.92632957802266,-2.7972484038500625,0.285,0.33,0.755,3704.5648379395498
2025-05-21 02:00:00+00:00,2336,162.94,163.09,162.873,162.885,-10.456988262009736,-2.7972484038500625,0.305,0.235,,3447.0520344381257
2025-05-21 03:00:00+00:00,2337,162.88,163.01,162.869,162.977,-10.456988262009736,-2.7972484038500625,0.21,0.145,0.79,3074.9874948064303
2025-05-21 04:00:00+00:00,2338,162.976,162.998,162.804,162.851,-10.456988262009736,-2.7972484038500625,0.21,0.155,,3080.756784692159
2025-05-21 05:00:00+00:00,2339,162.852,162.892,162.664,162.694,-10.456988262009736,-2.7972484038500625,0.245,0.29,,3506.8667044852464
2025-05-21 06:00:00+00:00,2340,162.692,162.97,162.692,162.866,-10.456988262009736,-9.12203741568419,0.38,0.275,0.905,3639.2641294393843
2025-05-21 07:00:00+00:00,2341,162.86,163.062,162.756,162.954,-10.456988262009736,-9.12203741568419,0.595,0.125,0.765,3417.313863060106
2025-05-21 08:00:00+00:00,2342,162.952,163.219,162.946,163.183,-10.456988262009736,-9.12203741568419,0.695,0.125,0.945,3493.3266496573096
2025-05-21 09:00:00+00:00,2343,163.182,163.252,163.096,163.207,-10.456988262009736,-9.12203741568419,0.53,0.145,0.6,3410.3223690013656
2025-05-21 10:00:00+00:00,2344,163.206,163.309,162.9,162.9,12.032733369550783,-9.12203741568419,0.835,0.08,,3311.0167267234115
2025-05-21 11:00:00+00:00,2345,162.9,162.974,162.758,162.782,12.032733369550783,-9.12203741568419,0.815,0.08,,3227.1362740841346
2025-05-21 12:00:00+00:00,2346,162.782,162.882,162.7,162.868,12.032733369550783,8.683578160533102,0.725,0.11,0.755,3229.798847705063
2025-05-21 13:00:00+00:00,2347,162.87,162.976,162.78,162.932,12.032733369550783,8.683578160533102,0.645,0.07,0.705,2926.326051846212
2025-05-21 14:00:00+00:00,2348,162.936,163.111,162.884,162.936,12.032733369550783,8.683578160533102,0.64,0.045,0.525,2740.0940424546184
2025-05-21 15:00:00+00:00,2349,162.934,163.034,162.837,162.98,12.032733369550783,8.683578160533102,0.58,0.025,0.655,2387.3363585338366
2025-05-21 16:00:00+00:00,2350,162.975,163.068,162.906,162.911,-5.96607213080847,8.683578160533102,0.415,0.015,,2145.6652999947796
2025-05-21 17:00:00+00:00,2351,162.91,163.014,162.718,162.834,-5.96607213080847,8.683578160533102,0.61,0.025,,2345.842323505291
2025-05-21 18:00:00+00:00,2352,162.833,162.835,162.75,162.789,-5.96607213080847,8.683578160533102,0.315,0.04,,2225.104817248941
2025-05-21 19:00:00+00:00,2353,162.796,162.847,162.626,162.64,-5.96607213080847,8.683578160533102,0.34,0.075,,2546.3382092988354
2025-05-21 20:00:00+00:00,2354,162.638,162.809,162.638,162.779,-5.96607213080847,-9.478930173920958,0.28,0.12,0.855,2739.50400880689
2025-05-21 21:00:00+00:00,2355,162.724,162.826,162.661,162.786,-5.96607213080847,-9.478930173920958,0.21,0.16,0.545,2810.380374117677
2025-05-21 22:00:00+00:00,2356,162.783,163.43,162.773,163.057,-5.96607213080847,-9.478930173920958,0.905,0.255,0.975,4247.662396328888
2025-05-21 23:00:00+00:00,2357,163.058,163.06,162.794,162.84,-7.129374409986927,-9.478930173920958,0.905,0.405,,4760.633754881043
2025-05-22 00:00:00+00:00,2358,162.832,162.884,162.376,162.512,-7.129374409986927,-9.478930173920958,0.99,0.245,,4782.101605825236
2025-05-22 01:00:00+00:00,2359,162.517,162.584,162.372,162.532,-7.129374409986927,-9.478930173920958,0.97,0.145,0.58,4130.20105645071
2025-05-22 02:00:00+00:00,2360,162.533,162.575,162.334,162.363,-7.129374409986927,-9.478930173920958,0.94,0.11,,3741.9865905136494
2025-05-22 03:00:00+00:00,2361,162.362,162.45,162.319,162.421,-7.129374409986927,-8.831212014314003,0.875,0.065,0.685,3270.2147009148784
2025-05-22 04:00:00+00:00,2362,162.418,162.429,162.338,162.406,-29.78470300399613,-8.831212014314003,0.72,0.04,,2822.969305579471
2025-05-22 05:00:00+00:00,2363,162.406,162.518,162.303,162.488,-29.78470300399613,-8.831212014314003,0.665,0.015,0.745,2457.7981650982465
2025-05-22 06:00:00+00:00,2364,162.484,162.489,162.227,162.289,-29.78470300399613,-8.831212014314003,0.735,0.01,,2429.1891719982436
2025-05-22 07:00:00+00:00,2365,162.286,162.342,161.806,161.964,-29.78470300399613,-8.831212014314003,0.935,0.1,,3670.161888039587
2025-05-22 08:00:00+00:00,2366,161.956,162.159,161.832,161.933,-29.78470300399613,-8.831212014314003,0.975,0.23,,4497.4066389529125
2025-05-22 09:00:00+00:00,2367,161.932,162.123,161.897,162.052,-29.78470300399613,-13.285667894653065,0.925,0.4,0.845,4998.503646929856
2025-05-22 10:00:00+00:00,2368,162.052,162.294,161.956,162.216,-29.78470300399613,-13.285667894653065,0.975,0.35,0.905,4932.404056321819
2025-05-22 11:00:00+00:00,2369,162.216,162.441,162.105,162.13,-2.533075928919353,-13.285667894653065,0.985,0.18,,4423.419892764454
2025-05-22 12:00:00+00:00,2370,162.124,162.216,162.034,162.144,-2.533075928919353,22.020936763108313,0.915,0.14,0.565,3820.214318197998
2025-05-22 13:00:00+00:00,2371,162.146,162.437,162.146,162.352,-2.533075928919353,22.020936763108313,0.925,0.14,0.93,3801.9214154628003
2025-05-22 14:00:00+00:00,2372,162.349,162.504,162.061,162.123,13.838829922448289,22.020936763108313,0.99,0.095,,3925.894552325507
2025-05-22 15:00:00+00:00,2373,162.122,162.364,162.122,162.322,13.838829922448289,7.274639159611827,0.985,0.075,0.925,3676.1389553929844
2025-05-22 16:00:00+00:00,2374,162.321,162.546,162.298,162.308,13.838829922448289,7.274639159611827,0.965,0.155,,3936.4934411151903
2025-05-22 17:00:00+00:00,2375,162.306,162.547,162.296,162.51,13.838829922448289,7.274639159611827,0.925,0.185,0.93,4150.433873967919
2025-05-22 18:00:00+00:00,2376,162.513,162.61,162.512,162.575,13.838829922448289,7.274639159611827,0.83,0.285,0.71,4154.748178214874
2025-05-22 19:00:00+00:00,2377,162.576,162.606,162.382,162.416,31.334686922449055,7.274639159611827,0.82,0.215,,3856.7669036266516
2025-05-22 20:00:00+00:00,2378,162.416,162.467,162.361,162.451,31.334686922449055,27.91457042777015,0.66,0.18,0.645,3303.328674353077
2025-05-22 21:00:00+00:00,2379,162.451,162.577,162.451,162.532,31.334686922449055,27.91457042777015,0.435,0.185,0.745,3175.755303938729
2025-05-22 22:00:00+00:00,2380,162.57,162.575,162.286,162.318,2.5647804981543536,27.91457042777015,0.585,0.095,,2914.0882710469236
2025-05-22 23:00:00+00:00,2381,162.322,162.414,162.226,162.308,2.5647804981543536,27.91457042777015,0.5,0.055,,2674.7244824969875
2025-05-23 00:00:00+00:00,2382,162.302,162.578,162.278,162.524,2.5647804981543536,-4.753482649308182,0.67,0.045,0.95,2693.3059541498455
2025-05-23 01:00:00+00:00,2383,162.526,162.636,162.461,162.472,-7.559999427391101,-4.753482649308182,0.55,0.05,,2657.5387639783753
2025-05-23 02:00:00+00:00,2384,162.478,162.504,162.4,162.429,-7.559999427391101,-4.753482649308182,0.315,0.04,,2312.138598728557
2025-05-23 03:00:00+00:00,2385,162.43,162.439,162.242,162.252,-7.559999427391101,-4.753482649308182,0.3,0.035,,2243.013857011561
2025-05-23 04:00:00+00:00,2386,162.252,162.386,162.207,162.379,-7.559999427391101,-15.590438537775185,0.26,0.045,0.85,2239.768185663192
2025-05-23 05:00:00+00:00,2387,162.378,162.448,162.316,162.4,-7.559999427391101,-15.590438537775185,0.155,0.01,0.6,1971.1487093314195
2025-05-23 06:00:00+00:00,2388,162.404,162.478,162.238,162.254,-10.269714128002624,-15.590438537775185,0.205,0.01,,1996.6347477394688
2025-05-23 07:00:00+00:00,2389,162.253,162.514,162.241,162.508,-10.269714128002624,6.678005614806504,0.335,0.005,0.97,1935.6987297427384
2025-05-23 08:00:00+00:00,2390,162.507,162.61,162.49,162.548,-10.269714128002624,6.678005614806504,0.185,0.005,0.64,1757.1091317130374
2025-05-23 09:00:00+00:00,2391,162.546,162.671,162.427,162.648,-10.269714128002624,6.678005614806504,0.27,0.005,0.795,1712.5528364186498
2025-05-23 10:00:00+00:00,2392,162.652,162.752,162.64,162.712,-10.269714128002624,6.678005614806504,0.13,0.015,0.705,1727.3687160121929
2025-05-23 11:00:00+00:00,2393,162.712,162.749,161.105,161.482,31.25398201525004,6.678005614806504,0.99,0.24,,5426.635065340363
2025-05-23 12:00:00+00:00,2394,161.483,161.784,161.084,161.63,31.25398201525004,6.678005614806504,0.99,0.58,0.87,7911.733726140872
2025-05-23 13:00:00+00:00,2395,161.624,161.883,161.552,161.585,31.25398201525004,6.678005614806504,0.99,0.675,,8891.147068349705
2025-05-23 14:00:00+00:00,2396,161.582,161.906,161.55,161.854,31.25398201525004,19.31058700855127,0.99,0.73,0.985,9669.495171929148
2025-05-23 15:00:00+00:00,2397,161.855,161.984,161.77,161.864,31.25398201525004,19.31058700855127,0.98,0.775,0.565,9514.748263259951
2025-05-23 16:00:00+00:00,2398,161.865,162.061,161.848,162.023,31.25398201525004,19.31058700855127,0.975,0.78,0.88,9031.051129925692
2025-05-23 17:00:00+00:00,2399,162.023,162.052,161.94,162.002,31.25398201525004,19.31058700855127,0.97,0.78,,8262.62744877078
2025-05-23 18:00:00+00:00,2400,161.998,162.033,161.856,161.9,9.823549888679281,19.31058700855127,0.965,0.8,,7950.82464527129
2025-05-23 19:00:00+00:00,2401,161.9,161.962,161.866,161.932,9.823549888679281,18.123613098276973,0.875,0.815,0.635,7374.001281196258
2025-05-23 20:00:00+00:00,2402,161.93,162.05,161.908,162.016,9.823549888679281,18.123613098276973,0.825,0.785,0.745,6665.12504474952
2025-05-25 21:00:00+00:00,2403,161.932,162.033,161.916,161.991,9.823549888679281,18.123613098276973,0.725,0.74,,5993.522169623614
2025-05-25 22:00:00+00:00,2404,162.006,162.64,161.973,162.412,9.823549888679281,18.123613098276973,0.955,0.725,0.99,7346.163231644387
2025-05-25 23:00:00+00:00,2405,162.408,162.548,162.4,162.467,9.823549888679281,18.123613098276973,0.865,0.72,0.68,6803.660850107344
2025-05-26 00:00:00+00:00,2406,162.464,162.61,162.44,162.486,9.823549888679281,18.123613098276973,0.83,0.74,0.58,6511.356559358133
2025-05-26 01:00:00+00:00,2407,162.481,162.616,162.402,162.482,9.823549888679281,18.123613098276973,0.795,0.72,,6272.6343307947545
2025-05-26 02:00:00+00:00,2408,162.481,162.481,162.378,162.41,18.88708609273479,18.123613098276973,0.655,0.695,,5629.03782548586
2025-05-26 03:00:00+00:00,2409,162.409,162.628,162.402,162.566,18.88708609273479,17.95907585262256,0.625,0.725,0.88,5739.754505923847
2025-05-26 04:00:00+00:00,2410,162.568,162.734,162.556,162.661,18.88708609273479,17.95907585262256,0.515,0.81,0.78,5831.980408845736
2025-05-26 05:00:00+00:00,2411,162.66,162.822,162.649,162.718,18.88708609273479,17.95907585262256,0.39,0.865,0.67,5993.172702670503
2025-05-26 06:00:00+00:00,2412,162.71,162.986,162.692,162.87,18.88708609273479,17.95907585262256,0.555,0.92,0.865,6761.848399823119
2025-05-26 07:00:00+00:00,2413,162.872,162.88,162.686,162.751,24.1320849898565,17.95907585262256,0.46,0.95,,7018.883598842196
2025-05-26 08:00:00+00:00,2414,162.75,162.796,162.62,162.678,24.1320849898565,17.95907585262256,0.355,0.95,,6852.930417315172
2025-05-26 09:00:00+00:00,2415,162.679,162.754,162.544,162.579,24.1320849898565,17.95907585262256,0.34,0.925,,6531.703361772208
2025-05-26 10:00:00+00:00,2416,162.578,162.684,162.534,162.638,24.1320849898565,8.135393264147101,0.23,0.885,0.67,5983.8621407986875
2025-05-26 11:00:00+00:00,2417,162.638,162.664,162.604,162.615,-23.485459691728465,8.135393264147101,0.065,0.855,,5197.8712235035655
2025-05-26 12:00:00+00:00,2418,162.616,162.644,162.542,162.639,-23.485459691728465,8.135393264147101,0.03,0.765,0.595,4454.19012535319
2025-05-26 13:00:00+00:00,2419,162.64,162.642,162.552,162.572,-23.485459691728465,8.135393264147101,0.015,0.675,,3817.655080379463
2025-05-26 14:00:00+00:00,2420,162.574,162.586,162.489,162.552,-23.485459691728465,8.135393264147101,0.005,0.585,,3153.196174722061
2025-05-26 15:00:00+00:00,2421,162.55,162.584,162.49,162.584,-23.485459691728465,-11.598453608248928,0.005,0.475,0.625,2613.1530008937943
2025-05-26 16:00:00+00:00,2422,162.584,162.598,162.442,162.471,-11.2374607004469,-11.598453608248928,0.01,0.36,,2418.574728173667
2025-05-26 17:00:00+00:00,2423,162.471,162.496,162.442,162.484,-11.2374607004469,-11.598453608248928,0.005,0.27,0.56,2043.7642775453685
2025-05-26 18:00:00+00:00,2424,162.482,162.514,162.47,162.476,-11.2374607004469,-11.598453608248928,0.005,0.175,,1655.381750964015
2025-05-26 19:00:00+00:00,2425,162.478,162.562,162.462,162.558,-11.2374607004469,-11.343234065972467,0.005,0.135,0.74,1495.2116888220564
2025-05-26 20:00:00+00:00,2426,162.558,162.668,162.536,162.658,-11.2374607004469,-11.343234065972467,0.01,0.225,0.8,1687.8802115979643
2025-05-26 21:00:00+00:00,2427,162.662,162.753,162.536,162.545,11.226541051535696,-11.343234065972467,0.02,0.39,,2195.351440829769
2025-05-26 22:00:00+00:00,2428,162.544,162.603,162.5,162.524,11.226541051535696,-11.343234065972467,0.02,0.455,,2248.963931054847
2025-05-26 23:00:00+00:00,2429,162.524,162.564,162.422,162.438,11.226541051535696,-11.343234065972467,0.025,0.34,,2086.04526259929
2025-05-27 00:00:00+00:00,2430,162.43,162.43,162.182,162.202,11.226541051535696,-11.343234065972467,0.045,0.435,,2496.713167776092
2025-05-27 01:00:00+00:00,2431,162.198,162.26,162.091,162.138,11.226541051535696,-11.343234065972467,0.055,0.6,,2812.0697191869945
2025-05-27 02:00:00+00:00,2432,162.14,162.26,162.095,162.222,11.226541051535696,-14.682234620695128,0.06,0.625,0.76,3082.4453415835005
2025-05-27 03:00:00+00:00,2433,162.223,162.342,162.22,162.3,11.226541051535696,-14.682234620695128,0.05,0.615,0.73,2901.845062564849
2025-05-27 04:00:00+00:00,2434,162.299,162.563,162.284,162.545,11.226541051535696,-14.682234620695128,0.09,0.58,0.96,3067.5380520329054
2025-05-27 05:00:00+00:00,2435,162.551,163.07,162.551,163.014,11.226541051535696,-14.682234620695128,0.365,0.665,0.99,4516.24441126568
2025-05-27 06:00:00+00:00,2436,163.015,163.133,162.882,163.05,11.226541051535696,-14.682234620695128,0.43,0.71,0.63,5179.38350920081
2025-05-27 07:00:00+00:00,2437,163.046,163.169,162.858,163.018,3.774750216888606,-14.682234620695128,0.635,0.795,,5930.052864662456
2025-05-27 08:00:00+00:00,2438,163.012,163.297,162.986,163.272,3.774750216888606,43.19638965449261,0.77,0.86,0.955,6756.518074522489
2025-05-27 09:00:00+00:00,2439,163.276,163.44,163.237,163.326,3.774750216888606,43.19638965449261,0.72,0.925,0.66,7208.365106415088
2025-05-27 10:00:00+00:00,2440,163.326,163.586,163.301,163.518,3.774750216888606,43.19638965449261,0.77,0.955,0.905,8046.9208578630705
2025-05-27 11:00:00+00:00,2441,163.516,163.617,163.368,163.566,3.774750216888606,43.19638965449261,0.77,0.985,0.635,8653.858849511727
2025-05-27 12:00:00+00:00,2442,163.57,163.812,163.562,163.71,3.774750216888606,43.19638965449261,0.78,0.99,0.835,9313.920441669694
2025-05-27 13:00:00+00:00,2443,163.712,163.767,163.624,163.75,3.774750216888606,43.19638965449261,0.62,0.99,0.61,9314.58818756237
2025-05-27 14:00:00+00:00,2444,163.754,163.948,163.746,163.759,3.774750216888606,43.19638965449261,0.54,0.99,0.5,9690.436219937996
2025-05-27 15:00:00+00:00,2445,163.762,163.766,163.502,163.522,31.308975807560387,43.19638965449261,0.63,0.99,,9429.697144071939
2025-05-27 16:00:00+00:00,2446,163.523,163.626,163.515,163.606,31.308975807560387,23.635457312723986,0.375,0.985,0.735,8395.056639717533
2025-05-27 17:00:00+00:00,2447,163.6,163.604,163.535,163.556,31.308975807560387,23.635457312723986,0.195,0.97,,7345.012600855137
2025-05-27 18:00:00+00:00,2448,163.554,163.594,163.487,163.553,31.308975807560387,23.635457312723986,0.13,0.945,,6494.475824684778
2025-05-27 19:00:00+00:00,2449,163.55,163.564,163.51,163.538,31.308975807560387,23.635457312723986,0.095,0.92,,5564.625320923355
2025-05-27 20:00:00+00:00,2450,163.537,163.598,163.5,163.529,31.308975807560387,23.635457312723986,0.075,0.9,,5025.141976872545
2025-05-27 21:00:00+00:00,2451,163.549,163.593,163.48,163.511,31.308975807560387,23.635457312723986,0.065,0.87,,4569.250619915459
2025-05-27 22:00:00+00:00,2452,163.511,163.511,163.432,163.455,31.308975807560387,23.635457312723986,0.04,0.82,,3900.86885686713
2025-05-27 23:00:00+00:00,2453,163.454,163.534,163.404,163.405,31.308975807560387,23.635457312723986,0.04,0.73,,3500.3738575134535
2025-05-28 00:00:00+00:00,2454,163.403,163.416,163.198,163.362,31.308975807560387,23.635457312723986,0.07,0.695,,3604.1196223520433
2025-05-28 01:00:00+00:00,2455,163.36,163.846,163.28,163.36,31.308975807560387,23.635457312723986,0.315,0.68,,4852.80402952488
2025-05-28 02:00:00+00:00,2456,163.367,163.49,163.245,163.476,31.308975807560387,-17.01302595423963,0.385,0.66,0.805,4807.549982808263
2025-05-28 03:00:00+00:00,2457,163.476,163.606,163.196,163.237,-16.892602926204216,-17.01302595423963,0.73,0.655,,5307.922216570205
2025-05-28 04:00:00+00:00,2458,163.238,163.352,163.182,163.294,-16.892602926204216,-17.01302595423963,0.59,0.645,0.66,4974.521937888293
2025-05-28 05:00:00+00:00,2459,163.294,163.53,163.186,163.252,-16.892602926204216,-17.01302595423963,0.785,0.665,,5526.712902037327
2025-05-28 06:00:00+00:00,2460,163.255,163.413,163.144,163.383,-16.892602926204216,-1.3240113827715732,0.805,0.675,0.825,5625.012296867244
2025-05-28 07:00:00+00:00,2461,163.384,163.438,163.166,163.274,-1.4495709002580952,-1.3240113827715732,0.825,0.7,,5773.479739844659
2025-05-28 08:00:00+00:00,2462,163.28,163.334,163.076,163.23,-1.4495709002580952,-1.3240113827715732,0.83,0.645,,5461.962374002286
2025-05-28 09:00:00+00:00,2463,163.23,163.53,163.202,163.46,-1.4495709002580952,-2.8908586575178865,0.87,0.67,0.94,5856.731665269088
2025-05-28 10:00:00+00:00,2464,163.462,163.478,163.344,163.411,2.573239779935799,-2.8908586575178865,0.775,0.705,,5616.506617927258
2025-05-28 11:00:00+00:00,2465,163.407,163.5,163.322,163.458,2.573239779935799,-2.8908586575178865,0.675,0.725,0.63,5473.932915165751
2025-05-28 12:00:00+00:00,2466,163.458,163.548,163.346,163.466,2.573239779935799,-2.8908586575178865,0.62,0.755,0.525,5529.272605023123
2025-05-28 13:00:00+00:00,2467,163.466,163.912,163.455,163.855,2.573239779935799,-2.8908586575178865,0.865,0.865,0.99,6990.716952633776
2025-05-28 14:00:00+00:00,2468,163.854,163.894,163.612,163.714,20.156435717411,-2.8908586575178865,0.875,0.91,,7714.31012161408
2025-05-28 15:00:00+00:00,2469,163.716,163.852,163.632,163.686,20.156435717411,-2.8908586575178865,0.84,0.94,,8093.3270778404285
2025-05-28 16:00:00+00:00,2470,163.688,163.792,163.666,163.672,20.156435717411,-2.8908586575178865,0.71,0.955,,7985.622256365515
2025-05-28 17:00:00+00:00,2471,163.67,163.716,163.602,163.606,20.156435717411,-2.8908586575178865,0.49,0.945,,7399.573627426411
2025-05-28 18:00:00+00:00,2472,163.6,163.666,163.493,163.574,20.156435717411,-2.8908586575178865,0.405,0.92,,6620.829771540673
2025-05-28 19:00:00+00:00,2473,163.577,163.648,163.553,163.594,20.156435717411,1.9342756920748343,0.245,0.87,0.575,5679.698991077042
2025-05-28 20:00:00+00:00,2474,163.593,163.627,163.542,163.576,-16.731669031706968,1.9342756920748343,0.155,0.815,,4838.227924684233
2025-05-28 21:00:00+00:00,2475,163.549,163.571,163.488,163.568,-16.731669031706968,1.9342756920748343,0.125,0.665,,3951.0087375636685
2025-05-28 22:00:00+00:00,2476,163.588,163.649,163.555,163.624,-16.731669031706968,-1.0239293085634624,0.105,0.6,0.675,3505.4752768744033
2025-05-28 23:00:00+00:00,2477,163.62,164.002,163.613,163.643,-16.731669031706968,-1.0239293085634624,0.205,0.72,0.565,4619.278305674144
2025-05-29 00:00:00+00:00,2478,163.648,164.174,163.646,164.14,-16.731669031706968,-1.0239293085634624,0.69,0.845,0.99,6394.344845822345
2025-05-29 01:00:00+00:00,2479,164.138,164.226,163.916,164.032,20.56368997583877,-1.0239293085634624,0.77,0.9,,7330.416286783262
2025-05-29 02:00:00+00:00,2480,164.03,164.048,163.849,163.957,20.56368997583877,-1.0239293085634624,0.705,0.92,,7368.556729511178
2025-05-29 03:00:00+00:00,2481,163.956,164.017,163.87,163.941,20.56368997583877,-1.0239293085634624,0.54,0.935,,7173.778810294357
2025-05-29 04:00:00+00:00,2482,163.942,164.012,163.899,163.939,20.56368997583877,-1.0239293085634624,0.37,0.94,,6842.599319702532
2025-05-29 05:00:00+00:00,2483,163.94,164.134,163.889,164.092,20.56368997583877,8.465448743883242,0.415,0.96,0.85,7255.6268632693145
2025-05-29 06:00:00+00:00,2484,164.092,164.262,163.983,164.09,20.56368997583877,8.465448743883242,0.505,0.965,,7944.2499868315535
2025-05-29 07:00:00+00:00,2485,164.087,164.129,163.72,163.791,-0.8928349798923136,8.465448743883242,0.795,0.925,,7973.803143708248
2025-05-29 08:00:00+00:00,2486,163.792,163.832,163.62,163.75,-0.8928349798923136,8.465448743883242,0.74,0.825,,6786.703434563512
2025-05-29 09:00:00+00:00,2487,163.75,163.798,163.62,163.782,-0.8928349798923136,-8.482009769586853,0.645,0.68,0.61,5682.875285723952
2025-05-29 10:00:00+00:00,2488,163.783,163.818,163.586,163.676,-25.416121766644967,-8.482009769586853,0.635,0.545,,4946.297636268941
2025-05-29 11:00:00+00:00,2489,163.681,163.681,163.433,163.526,-25.416121766644967,-8.482009769586853,0.665,0.525,,4803.155992439623
2025-05-29 12:00:00+00:00,2490,163.522,163.936,163.346,163.921,-25.416121766644967,-24.459078282983228,0.93,0.445,0.985,5065.088850132528
2025-05-29 13:00:00+00:00,2491,163.92,164.03,163.756,163.876,-25.416121766644967,-24.459078282983228,0.91,0.355,,4700.074399211966
2025-05-29 14:00:00+00:00,2492,163.875,163.978,163.781,163.896,-25.416121766644967,-24.459078282983228,0.865,0.275,0.58,4226.435640896691
2025-05-29 15:00:00+00:00,2493,163.9,163.954,163.762,163.834,-5.177593827212877,-24.459078282983228,0.835,0.215,,3753.9387989930115
2025-05-29 16:00:00+00:00,2494,163.832,163.967,163.794,163.918,-5.177593827212877,8.66264443618229,0.755,0.17,0.765,3373.219379653949
2025-05-29 17:00:00+00:00,2495,163.914,163.966,163.87,163.89,-5.177593827212877,8.66264443618229,0.53,0.135,,2927.924737370287
2025-05-29 18:00:00+00:00,2496,163.888,163.936,163.793,163.807,-5.177593827212877,8.66264443618229,0.39,0.08,,2489.538719372227
2025-05-29 19:00:00+00:00,2497,163.806,163.894,163.792,163.838,-5.177593827212877,-7.6595735871414945,0.26,0.045,0.625,2081.8932152365524
2025-05-29 20:00:00+00:00,2498,163.839,163.923,163.783,163.882,-5.177593827212877,-7.6595735871414945,0.195,0.015,0.66,1741.566581185733
2025-05-29 21:00:00+00:00,2499,163.923,163.964,163.856,163.875,-1.1647285827862863,-7.6595735871414945,0.15,0.01,,1588.4406164022844
2025-05-29 22:00:00+00:00,2500,163.882,163.886,163.658,163.766,-1.1647285827862863,-7.6595735871414945,0.175,0.045,,1909.788306946772
2025-05-29 23:00:00+00:00,2501,163.764,163.86,163.547,163.552,-1.1647285827862863,-7.6595735871414945,0.3,0.145,,2581.8275721796167
2025-05-30 00:00:00+00:00,2502,163.55,163.71,163.384,163.506,-1.1647285827862863,-7.6595735871414945,0.45,0.35,,3542.756170734861
2025-05-30 01:00:00+00:00,2503,163.505,163.537,163.303,163.402,-1.1647285827862863,-7.6595735871414945,0.455,0.575,,4343.827335694756
2025-05-30 02:00:00+00:00,2504,163.401,163.484,163.27,163.354,-1.1647285827862863,-7.6595735871414945,0.445,0.65,,5031.386055515512
2025-05-30 03:00:00+00:00,2505,163.354,163.427,163.25,163.274,-1.1647285827862863,-7.6595735871414945,0.365,0.78,,5522.604896851636
2025-05-30 04:00:00+00:00,2506,163.275,163.284,163.113,163.132,-1.1647285827862863,-7.6595735871414945,0.335,0.855,,6054.7091342482645
2025-05-30 05:00:00+00:00,2507,163.132,163.34,163.13,163.257,-1.1647285827862863,-24.736697541672697,0.335,0.88,0.83,6333.788885798553
2025-05-30 06:00:00+00:00,2508,163.258,163.401,163.162,163.228,-27.844307570423577,-24.736697541672697,0.355,0.865,,6369.647307444544
2025-05-30 07:00:00+00:00,2509,163.228,163.382,163.142,163.302,-27.844307570423577,-24.736697541672697,0.39,0.86,0.73,6449.704515808365
2025-05-30 08:00:00+00:00,2510,163.312,163.406,163.107,163.129,-27.844307570423577,-24.736697541672697,0.515,0.845,,6695.357960233501
2025-05-30 09:00:00+00:00,2511,163.13,163.318,163.106,163.142,-27.844307570423577,-24.736697541672697,0.5,0.835,0.56,6568.036154540554
2025-05-30 10:00:00+00:00,2512,163.142,163.154,162.976,163.042,-27.844307570423577,-24.736697541672697,0.425,0.88,,6644.667817015912
