timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-06-24 03:00:00+00:00,2913,0.52724,0.52735,0.52652,0.52682,26.816643178688942,36.96965939153591,0.565,0.815,,4485.085150579896
2025-06-24 04:00:00+00:00,2914,0.52682,0.52744,0.52656,0.52736,26.816643178688942,26.088104022062616,0.525,0.835,0.83,4654.609208935784
2025-06-24 05:00:00+00:00,2915,0.52734,0.52746,0.52698,0.52698,26.816643178688942,26.088104022062616,0.315,0.88,,4543.02793668755
2025-06-24 06:00:00+00:00,2916,0.52703,0.5285,0.52668,0.52841,26.816643178688942,26.088104022062616,0.575,0.91,0.985,5261.992406458993
2025-06-24 07:00:00+00:00,2917,0.5284,0.52859,0.52698,0.52716,4.869225591177383,26.088104022062616,0.695,0.935,,5792.0741999740785
2025-06-24 08:00:00+00:00,2918,0.52715,0.52779,0.52707,0.52764,4.869225591177383,1.04874179262967,0.6,0.955,0.78,5653.016375689271
2025-06-24 09:00:00+00:00,2919,0.52764,0.52796,0.52727,0.52744,4.869225591177383,1.04874179262967,0.535,0.99,,5535.9890778183635
2025-06-24 10:00:00+00:00,2920,0.52744,0.52778,0.52722,0.52733,4.869225591177383,1.04874179262967,0.345,0.99,,5278.185480072782
2025-06-24 11:00:00+00:00,2921,0.5273,0.52746,0.52624,0.52624,4.869225591177383,1.04874179262967,0.435,0.86,,4803.478473027417
2025-06-24 12:00:00+00:00,2922,0.52627,0.52662,0.5254,0.52567,4.869225591177383,1.04874179262967,0.52,0.805,,4572.251904792872
2025-06-24 13:00:00+00:00,2923,0.52568,0.5258,0.52448,0.52456,4.869225591177383,1.04874179262967,0.56,0.8,,4682.202859437345
2025-06-24 14:00:00+00:00,2924,0.52458,0.52484,0.52394,0.52401,4.869225591177383,1.04874179262967,0.54,0.82,,4649.686182288449
2025-06-24 15:00:00+00:00,2925,0.52402,0.5241,0.52281,0.52306,4.869225591177383,1.04874179262967,0.585,0.845,,5040.436293134827
2025-06-24 16:00:00+00:00,2926,0.52304,0.52367,0.52288,0.52314,4.869225591177383,1.04874179262967,0.54,0.885,0.56,5066.894752395878
2025-06-24 17:00:00+00:00,2927,0.52314,0.52362,0.52292,0.52338,4.869225591177383,-35.11907381298372,0.405,0.925,0.675,5016.926773953946
2025-06-24 18:00:00+00:00,2928,0.52338,0.52354,0.523,0.52326,-30.53926479673329,-35.11907381298372,0.215,0.95,,4850.305906613099
2025-06-24 19:00:00+00:00,2929,0.52327,0.52352,0.52314,0.5232,-30.53926479673329,-35.11907381298372,0.075,0.985,,4577.832571275647
2025-06-24 20:00:00+00:00,2930,0.5232,0.52336,0.52254,0.52259,-30.53926479673329,-35.11907381298372,0.075,0.99,,4739.111014178662
2025-06-24 21:00:00+00:00,2931,0.52285,0.5229,0.52264,0.52264,-30.53926479673329,-35.11907381298372,0.01,0.99,0.535,4487.29384369863
2025-06-24 22:00:00+00:00,2932,0.5225,0.5228,0.52238,0.52254,-30.53926479673329,-35.11907381298372,0.005,0.99,,4365.486330301146
2025-06-24 23:00:00+00:00,2933,0.52256,0.52302,0.52226,0.523,-30.53926479673329,-17.69329784816945,0.01,0.99,0.79,4376.5141968043645
2025-06-25 00:00:00+00:00,2934,0.52298,0.5231,0.52246,0.52285,-14.71084170781838,-17.69329784816945,0.005,0.99,,4234.013365977123
2025-06-25 01:00:00+00:00,2935,0.52284,0.52376,0.52252,0.52336,-14.71084170781838,-17.69329784816945,0.04,0.95,0.805,4149.499432128578
2025-06-25 02:00:00+00:00,2936,0.52334,0.52374,0.52294,0.52373,-14.71084170781838,-17.69329784816945,0.05,0.83,0.735,3732.7124552705077
2025-06-25 03:00:00+00:00,2937,0.52371,0.52405,0.52344,0.52348,21.657426075269825,-17.69329784816945,0.025,0.755,,3169.13863832975
2025-06-25 04:00:00+00:00,2938,0.52346,0.52354,0.52291,0.52328,21.657426075269825,-17.69329784816945,0.02,0.69,,2871.8310476322067
2025-06-25 05:00:00+00:00,2939,0.52327,0.5233,0.52275,0.523,21.657426075269825,-17.69329784816945,0.005,0.635,,2639.99534901187
2025-06-25 06:00:00+00:00,2940,0.52305,0.52342,0.52266,0.52336,21.657426075269825,2.720462666022176,0.015,0.575,0.725,2507.8391266582453
2025-06-25 07:00:00+00:00,2941,0.52334,0.52352,0.52296,0.52322,-15.47074673301691,2.720462666022176,0.005,0.51,,2247.3620259028357
2025-06-25 08:00:00+00:00,2942,0.52322,0.52346,0.52292,0.5233,-15.47074673301691,2.720462666022176,0.005,0.44,0.55,2040.7859985436185
2025-06-25 09:00:00+00:00,2943,0.52332,0.52454,0.52315,0.52386,-15.47074673301691,2.720462666022176,0.055,0.45,0.845,2338.901387304455
2025-06-25 10:00:00+00:00,2944,0.52387,0.52403,0.52342,0.52395,-15.47074673301691,2.720462666022176,0.045,0.465,0.56,2286.2132586390476
2025-06-25 11:00:00+00:00,2945,0.52394,0.5242,0.52368,0.52406,-15.47074673301691,2.720462666022176,0.02,0.495,0.585,2256.1901262304127
2025-06-25 12:00:00+00:00,2946,0.52409,0.52428,0.52383,0.52399,13.59238302926326,2.720462666022176,0.01,0.545,,2219.82823370042
2025-06-25 13:00:00+00:00,2947,0.52397,0.52426,0.5232,0.52332,13.59238302926326,2.720462666022176,0.045,0.37,,2075.6709863249503
2025-06-25 14:00:00+00:00,2948,0.52333,0.52378,0.52288,0.52328,13.59238302926326,2.720462666022176,0.065,0.295,,1980.2574582141021
2025-06-25 15:00:00+00:00,2949,0.52328,0.52345,0.52278,0.52301,13.59238302926326,2.720462666022176,0.055,0.25,,1857.1920717984542
2025-06-25 16:00:00+00:00,2950,0.523,0.52364,0.52291,0.52358,13.59238302926326,-0.4506108233971446,0.055,0.205,0.87,1662.379218112718
2025-06-25 17:00:00+00:00,2951,0.52356,0.52385,0.52336,0.52354,13.59238302926326,-0.4506108233971446,0.02,0.12,,1427.6050725696573
2025-06-25 18:00:00+00:00,2952,0.52355,0.52372,0.52334,0.5235,-6.322352230857679,-0.4506108233971446,0.005,0.06,,1198.8685455346233
2025-06-25 19:00:00+00:00,2953,0.52348,0.52395,0.52348,0.52394,-6.322352230857679,18.254724384344314,0.005,0.055,0.79,1144.5955674446052
2025-06-25 20:00:00+00:00,2954,0.52392,0.52436,0.52374,0.52426,-6.322352230857679,18.254724384344314,0.005,0.14,0.7,1285.88995318799
2025-06-25 21:00:00+00:00,2955,0.52415,0.52434,0.52371,0.52385,36.50886825848843,18.254724384344314,0.005,0.2,,1389.7244913035595
2025-06-25 22:00:00+00:00,2956,0.52394,0.52426,0.52378,0.52408,36.50886825848843,27.012906130952217,0.005,0.235,0.68,1432.9025710187534
2025-06-25 23:00:00+00:00,2957,0.52406,0.52444,0.52396,0.52418,36.50886825848843,27.012906130952217,0.005,0.3,0.6,1532.6903903957157
2025-06-26 00:00:00+00:00,2958,0.52418,0.52425,0.5239,0.52394,2.017195767198151,27.012906130952217,0.005,0.355,,1515.384858113762
2025-06-26 01:00:00+00:00,2959,0.52392,0.52415,0.52328,0.524,2.017195767198151,-1.1309523809554018,0.015,0.27,0.545,1513.3421501278604
2025-06-26 02:00:00+00:00,2960,0.52405,0.52482,0.52375,0.52466,2.017195767198151,-1.1309523809554018,0.045,0.25,0.9,1637.6535749843667
2025-06-26 03:00:00+00:00,2961,0.52467,0.52492,0.52426,0.52476,2.017195767198151,-1.1309523809554018,0.04,0.25,0.59,1643.7448807346102
2025-06-26 04:00:00+00:00,2962,0.52474,0.52482,0.52404,0.52419,5.930477400726417,-1.1309523809554018,0.055,0.205,,1559.988064146926
2025-06-26 05:00:00+00:00,2963,0.52422,0.52446,0.52402,0.52435,5.930477400726417,4.535101942854467,0.04,0.155,0.65,1374.990317828711
2025-06-26 06:00:00+00:00,2964,0.52432,0.52458,0.52389,0.52402,5.930477400726417,4.535101942854467,0.045,0.12,,1271.5343460934394
2025-06-26 07:00:00+00:00,2965,0.52404,0.52418,0.52324,0.52358,5.930477400726417,4.535101942854467,0.08,0.13,,1393.493082294595
2025-06-26 08:00:00+00:00,2966,0.52358,0.52386,0.52269,0.52326,5.930477400726417,4.535101942854467,0.15,0.205,,1740.167614612956
2025-06-26 09:00:00+00:00,2967,0.52322,0.52346,0.52274,0.52325,5.930477400726417,4.535101942854467,0.145,0.29,,1917.3138237061687
2025-06-26 10:00:00+00:00,2968,0.52324,0.52372,0.52298,0.52346,5.930477400726417,-18.54953954977127,0.14,0.27,0.675,1898.437409158536
2025-06-26 11:00:00+00:00,2969,0.52346,0.52395,0.52316,0.5238,5.930477400726417,-18.54953954977127,0.155,0.205,0.72,1757.159539848529
2025-06-26 12:00:00+00:00,2970,0.5238,0.52392,0.52317,0.52342,-10.948023084243061,-18.54953954977127,0.155,0.16,,1621.4922863114634
2025-06-26 13:00:00+00:00,2971,0.52342,0.52381,0.52246,0.52356,-10.948023084243061,8.518179571976285,0.24,0.23,0.645,1982.195321245871
2025-06-26 14:00:00+00:00,2972,0.5236,0.52452,0.52349,0.52371,-10.948023084243061,8.518179571976285,0.28,0.145,0.65,1787.5737996904875
2025-06-26 15:00:00+00:00,2973,0.52375,0.52437,0.52354,0.52365,-5.4745295457272505,8.518179571976285,0.28,0.085,,1557.7638658694166
2025-06-26 16:00:00+00:00,2974,0.52366,0.5238,0.52338,0.52374,-5.4745295457272505,3.6466217260255953,0.225,0.045,0.58,1351.2759396091644
2025-06-26 17:00:00+00:00,2975,0.52372,0.52453,0.52372,0.52439,-5.4745295457272505,3.6466217260255953,0.23,0.055,0.9,1407.04213145802
2025-06-26 18:00:00+00:00,2976,0.52438,0.52452,0.52403,0.52414,23.18905250631754,3.6466217260255953,0.175,0.095,,1378.0100600484125
2025-06-26 19:00:00+00:00,2977,0.52411,0.52416,0.52366,0.524,23.18905250631754,3.6466217260255953,0.095,0.025,,1163.4940288461721
2025-06-26 20:00:00+00:00,2978,0.52399,0.5241,0.52375,0.52395,23.18905250631754,3.6466217260255953,0.065,0.01,,960.7658247859267
2025-06-26 21:00:00+00:00,2979,0.52369,0.5242,0.52362,0.52381,23.18905250631754,3.6466217260255953,0.05,0.005,,822.6763469538229
2025-06-26 22:00:00+00:00,2980,0.52376,0.52464,0.52376,0.52453,23.18905250631754,1.1144299354493228,0.09,0.01,0.915,937.6898852308208
2025-06-26 23:00:00+00:00,2981,0.52456,0.52456,0.52412,0.52429,-0.672364212138666,1.1144299354493228,0.05,0.025,,957.2901202384861
2025-06-27 00:00:00+00:00,2982,0.52431,0.52517,0.52426,0.52514,-0.672364212138666,1.1144299354493228,0.1,0.13,0.945,1265.3539466021216
2025-06-27 01:00:00+00:00,2983,0.52514,0.52514,0.5244,0.52498,-0.672364212138666,1.1144299354493228,0.11,0.225,,1503.905705913471
2025-06-27 02:00:00+00:00,2984,0.525,0.52514,0.52466,0.52488,-0.672364212138666,1.1144299354493228,0.075,0.31,,1629.5796099766528
2025-06-27 03:00:00+00:00,2985,0.52488,0.52524,0.52426,0.5243,-0.672364212138666,1.1144299354493228,0.125,0.28,,1654.4244430734145
2025-06-27 04:00:00+00:00,2986,0.52432,0.52444,0.52411,0.52426,-0.672364212138666,1.1144299354493228,0.055,0.205,,1391.377812429434
2025-06-27 05:00:00+00:00,2987,0.52429,0.52464,0.52408,0.5241,-0.672364212138666,1.1144299354493228,0.04,0.185,,1313.2629818836783
2025-06-27 06:00:00+00:00,2988,0.5241,0.52474,0.52385,0.52412,-0.672364212138666,1.1144299354493228,0.095,0.135,0.54,1248.1981353219198
2025-06-27 07:00:00+00:00,2989,0.52408,0.52485,0.52353,0.52358,-0.672364212138666,1.1144299354493228,0.245,0.06,,1273.5875937608005
2025-06-27 08:00:00+00:00,2990,0.52358,0.52386,0.52294,0.52304,-0.672364212138666,1.1144299354493228,0.265,0.135,,1434.3932103091354
2025-06-27 09:00:00+00:00,2991,0.52304,0.5231,0.52209,0.52225,-0.672364212138666,1.1144299354493228,0.3,0.28,,1827.658592681566
2025-06-27 10:00:00+00:00,2992,0.52224,0.52226,0.52136,0.52168,-0.672364212138666,1.1144299354493228,0.305,0.485,,2274.9951314853865
2025-06-27 11:00:00+00:00,2993,0.5217,0.52244,0.52136,0.52228,-0.672364212138666,-17.012156523377314,0.355,0.59,0.9,2638.5826572703904
2025-06-27 12:00:00+00:00,2994,0.52226,0.5226,0.52109,0.52126,-19.30188068810219,-17.012156523377314,0.525,0.645,,3116.8145253123166
2025-06-27 13:00:00+00:00,2995,0.52123,0.5222,0.52104,0.52144,-19.30188068810219,-17.012156523377314,0.585,0.68,0.705,3412.740138363474
2025-06-27 14:00:00+00:00,2996,0.52148,0.52246,0.52148,0.52192,-19.30188068810219,-17.012156523377314,0.6,0.675,0.835,3414.814816761671
2025-06-27 15:00:00+00:00,2997,0.52194,0.5223,0.52162,0.522,-19.30188068810219,-17.012156523377314,0.49,0.67,0.6,3259.4040764890524
2025-06-27 16:00:00+00:00,2998,0.522,0.52236,0.52188,0.5223,-19.30188068810219,-17.012156523377314,0.4,0.65,0.735,2986.891900180422
2025-06-27 17:00:00+00:00,2999,0.5223,0.5227,0.52106,0.5216,11.496008971068221,-17.012156523377314,0.6,0.65,,3335.56657643219
2025-06-27 18:00:00+00:00,3000,0.5216,0.5217,0.52094,0.52126,11.496008971068221,-17.012156523377314,0.525,0.66,,3277.0865559928757
2025-06-27 19:00:00+00:00,3001,0.52126,0.52193,0.52122,0.52186,11.496008971068221,2.176358480972688,0.445,0.62,0.9,3046.843367354726
2025-06-27 20:00:00+00:00,3002,0.52185,0.52204,0.52146,0.52184,11.496008971068221,2.176358480972688,0.39,0.56,,2728.58545295059
2025-06-29 21:00:00+00:00,3003,0.52215,0.52265,0.52196,0.52265,11.496008971068221,2.176358480972688,0.375,0.47,0.94,2448.502187765213
2025-06-29 22:00:00+00:00,3004,0.5227,0.5227,0.52169,0.5219,11.731321362830005,2.176358480972688,0.415,0.325,,2174.889511673806
2025-06-29 23:00:00+00:00,3005,0.52187,0.52198,0.52144,0.52147,11.731321362830005,2.176358480972688,0.325,0.255,,1904.836712744868
2025-06-30 00:00:00+00:00,3006,0.52146,0.52234,0.52146,0.5218,11.731321362830005,1.170715986930361,0.335,0.19,0.755,1722.0104545470886
2025-06-30 01:00:00+00:00,3007,0.52181,0.52236,0.52164,0.52184,11.731321362830005,1.170715986930361,0.31,0.15,0.55,1531.8128426690798
2025-06-30 02:00:00+00:00,3008,0.52184,0.52216,0.52146,0.52187,11.731321362830005,1.170715986930361,0.3,0.055,0.55,1332.4653648246278
2025-06-30 03:00:00+00:00,3009,0.52186,0.52224,0.52184,0.52214,11.731321362830005,1.170715986930361,0.225,0.025,0.73,1090.9287049351794
2025-06-30 04:00:00+00:00,3010,0.52212,0.52258,0.52206,0.52238,11.731321362830005,1.170715986930361,0.16,0.035,0.73,1084.074718932801
2025-06-30 05:00:00+00:00,3011,0.52236,0.52287,0.52216,0.52286,11.731321362830005,1.170715986930361,0.15,0.095,0.835,1228.6313608007101
2025-06-30 06:00:00+00:00,3012,0.52288,0.52299,0.52183,0.52223,7.38577208010674,1.170715986930361,0.275,0.075,,1300.622110792761
2025-06-30 07:00:00+00:00,3013,0.52224,0.52224,0.5212,0.52209,7.38577208010674,1.170715986930361,0.33,0.065,,1331.5287162034908
2025-06-30 08:00:00+00:00,3014,0.5221,0.5224,0.52136,0.52146,7.38577208010674,1.170715986930361,0.38,0.04,,1268.6190827078196
2025-06-30 09:00:00+00:00,3015,0.52146,0.52162,0.52031,0.52036,7.38577208010674,1.170715986930361,0.49,0.16,,1643.387383680561
2025-06-30 10:00:00+00:00,3016,0.52038,0.52069,0.5201,0.52046,7.38577208010674,1.170715986930361,0.42,0.265,0.64,1851.4700769610324
2025-06-30 11:00:00+00:00,3017,0.52046,0.52082,0.52022,0.5208,7.38577208010674,0.4322812044918061,0.35,0.335,0.765,1934.3267314221462
2025-06-30 12:00:00+00:00,3018,0.52078,0.52141,0.52058,0.52128,7.38577208010674,0.4322812044918061,0.355,0.265,0.85,1762.7068962639796
2025-06-30 13:00:00+00:00,3019,0.52128,0.5219,0.52103,0.52177,7.38577208010674,0.4322812044918061,0.37,0.21,0.85,1648.5472100455677
2025-06-30 14:00:00+00:00,3020,0.52176,0.52248,0.52106,0.52164,-4.904646241945628,0.4322812044918061,0.505,0.255,,1884.848224355715
2025-06-30 15:00:00+00:00,3021,0.52161,0.5219,0.52082,0.5218,-4.904646241945628,35.07789475044396,0.535,0.215,0.675,1876.6909810753418
2025-06-30 16:00:00+00:00,3022,0.52181,0.52216,0.52168,0.52199,-4.904646241945628,35.07789475044396,0.445,0.26,0.695,1800.3974982026243
2025-06-30 17:00:00+00:00,3023,0.52199,0.52206,0.52132,0.52142,14.0514964788725,35.07789475044396,0.41,0.2,,1621.3923274320173
2025-06-30 18:00:00+00:00,3024,0.52143,0.52198,0.52134,0.5219,14.0514964788725,-3.3994932432441565,0.345,0.115,0.845,1447.750433654827
2025-06-30 19:00:00+00:00,3025,0.5219,0.52232,0.52178,0.52214,14.0514964788725,-3.3994932432441565,0.29,0.14,0.735,1415.9974407892842
2025-06-30 20:00:00+00:00,3026,0.52214,0.52218,0.52186,0.52194,11.403265244416028,-3.3994932432441565,0.18,0.19,,1331.9430341347131
2025-06-30 21:00:00+00:00,3027,0.52186,0.52203,0.5215,0.52195,11.403265244416028,17.14650848765183,0.135,0.06,0.53,1123.2777770533264
2025-06-30 22:00:00+00:00,3028,0.52189,0.52218,0.52182,0.52202,11.403265244416028,17.14650848765183,0.055,0.04,0.585,983.1300219689352
2025-06-30 23:00:00+00:00,3029,0.52202,0.52206,0.52138,0.5214,-5.051100628933891,17.14650848765183,0.065,0.035,,971.1118009160368
2025-07-01 00:00:00+00:00,3030,0.52144,0.52144,0.52072,0.52075,-5.051100628933891,17.14650848765183,0.085,0.13,,1165.1655225560464
2025-07-01 01:00:00+00:00,3031,0.52073,0.52076,0.51974,0.5201,-5.051100628933891,17.14650848765183,0.17,0.345,,1603.679318254727
2025-07-01 02:00:00+00:00,3032,0.52012,0.52054,0.51978,0.52054,-5.051100628933891,-35.85337279565553,0.175,0.48,0.835,1928.8763072618308
2025-07-01 03:00:00+00:00,3033,0.52053,0.52068,0.5202,0.52038,-42.30306157550615,-35.85337279565553,0.13,0.545,,2023.3803057273317
2025-07-01 04:00:00+00:00,3034,0.52041,0.52096,0.52018,0.52086,-42.30306157550615,-35.85337279565553,0.155,0.55,0.865,2070.5562043017208
2025-07-01 05:00:00+00:00,3035,0.52089,0.52132,0.5207,0.52103,-42.30306157550615,-35.85337279565553,0.135,0.5,0.68,1878.5204024388674
2025-07-01 06:00:00+00:00,3036,0.52106,0.52111,0.52046,0.52098,19.224738075541854,-35.85337279565553,0.12,0.475,,1804.8918661339724
2025-07-01 07:00:00+00:00,3037,0.52097,0.5214,0.52017,0.52066,19.224738075541854,-35.85337279565553,0.305,0.435,,1895.0013163114975
2025-07-01 08:00:00+00:00,3038,0.52066,0.52086,0.5199,0.52021,19.224738075541854,-35.85337279565553,0.345,0.435,,1961.8959947387857
2025-07-01 09:00:00+00:00,3039,0.52023,0.52024,0.51873,0.51894,19.224738075541854,-35.85337279565553,0.52,0.54,,2503.782500772775
2025-07-01 10:00:00+00:00,3040,0.5189,0.51956,0.51872,0.51936,19.224738075541854,-5.075707544615728,0.51,0.615,0.815,2748.3669933041883
2025-07-01 11:00:00+00:00,3041,0.51938,0.5196,0.51895,0.5192,-22.23742855079457,-5.075707544615728,0.455,0.65,,2845.791367991159
2025-07-01 12:00:00+00:00,3042,0.51922,0.51987,0.51918,0.5194,-22.23742855079457,-5.075707544615728,0.4,0.64,0.715,2765.1420595088393
2025-07-01 13:00:00+00:00,3043,0.5194,0.51968,0.51867,0.51906,-22.23742855079457,-5.075707544615728,0.465,0.695,,2981.417120823721
2025-07-01 14:00:00+00:00,3044,0.51902,0.52104,0.51884,0.52034,-22.23742855079457,0.960813360659273,0.74,0.605,0.985,3240.0994043014884
2025-07-01 15:00:00+00:00,3045,0.52034,0.5214,0.52005,0.52102,-22.23742855079457,0.960813360659273,0.79,0.555,0.93,3169.9740278315116
2025-07-01 16:00:00+00:00,3046,0.52102,0.52159,0.52101,0.52116,-22.23742855079457,0.960813360659273,0.725,0.545,0.655,2873.6175416660876
2025-07-01 17:00:00+00:00,3047,0.52116,0.52149,0.52092,0.52118,-22.23742855079457,0.960813360659273,0.64,0.51,0.52,2576.7256366800393
2025-07-01 18:00:00+00:00,3048,0.52118,0.52134,0.521,0.5211,16.424095972612804,0.960813360659273,0.515,0.465,,2252.7393843991526
2025-07-01 19:00:00+00:00,3049,0.5211,0.52132,0.52063,0.5211,16.424095972612804,0.960813360659273,0.45,0.355,,1913.363987901062
2025-07-01 20:00:00+00:00,3050,0.52108,0.52116,0.52071,0.52074,16.424095972612804,0.960813360659273,0.36,0.245,,1568.3975616530581
2025-07-01 21:00:00+00:00,3051,0.52021,0.52053,0.52021,0.52039,16.424095972612804,0.960813360659273,0.3,0.245,,1496.1353867092132
2025-07-01 22:00:00+00:00,3052,0.52038,0.52079,0.52026,0.52072,16.424095972612804,2.6027959020375597,0.23,0.175,0.77,1306.986803713134
2025-07-01 23:00:00+00:00,3053,0.52072,0.52078,0.52024,0.52026,-11.676400885757511,2.6027959020375597,0.175,0.095,,1162.3831103421853
2025-07-02 00:00:00+00:00,3054,0.52028,0.52055,0.52018,0.52024,-11.676400885757511,2.6027959020375597,0.06,0.07,,1034.2120035458834
2025-07-02 01:00:00+00:00,3055,0.52025,0.52036,0.51962,0.51989,-11.676400885757511,2.6027959020375597,0.105,0.195,,1209.225481819585
2025-07-02 02:00:00+00:00,3056,0.5199,0.51994,0.51964,0.51988,-11.676400885757511,2.6027959020375597,0.025,0.295,,1246.9565751583746
2025-07-02 03:00:00+00:00,3057,0.51989,0.52046,0.51983,0.52046,-11.676400885757511,-16.073837988930897,0.03,0.155,0.91,1092.9831523665391
2025-07-02 04:00:00+00:00,3058,0.52046,0.52095,0.5203,0.52082,-11.676400885757511,-16.073837988930897,0.035,0.17,0.785,1118.7610945522974
2025-07-02 05:00:00+00:00,3059,0.5208,0.52113,0.52061,0.52086,-11.676400885757511,-16.073837988930897,0.02,0.26,0.555,1162.6590160627286
2025-07-02 06:00:00+00:00,3060,0.52082,0.52109,0.5205,0.52054,0.6220427649005964,-16.073837988930897,0.02,0.265,,1161.4740877209274
2025-07-02 07:00:00+00:00,3061,0.52054,0.52119,0.5201,0.52025,0.6220427649005964,-16.073837988930897,0.14,0.125,,1130.7219075554513
2025-07-02 08:00:00+00:00,3062,0.52026,0.52034,0.51986,0.5202,0.6220427649005964,-16.073837988930897,0.07,0.075,,1021.4730978197227
2025-07-02 09:00:00+00:00,3063,0.52022,0.5207,0.52016,0.52039,0.6220427649005964,9.896027491743697,0.05,0.04,0.705,934.7721022438335
2025-07-02 10:00:00+00:00,3064,0.52042,0.52062,0.52016,0.52025,-13.172086153509817,9.896027491743697,0.025,0.015,,847.1360115891569
2025-07-02 11:00:00+00:00,3065,0.52024,0.52068,0.51985,0.51993,-13.172086153509817,9.896027491743697,0.07,0.01,,815.1101946274854
2025-07-02 12:00:00+00:00,3066,0.51991,0.52036,0.51865,0.51938,-13.172086153509817,9.896027491743697,0.415,0.14,,1315.019527661388
2025-07-02 13:00:00+00:00,3067,0.5194,0.5199,0.51927,0.51946,-13.172086153509817,9.896027491743697,0.395,0.33,0.61,1549.1812899223783
2025-07-02 14:00:00+00:00,3068,0.51943,0.52078,0.51912,0.52076,-13.172086153509817,-10.963957351325607,0.635,0.255,0.985,1641.0734787127974
2025-07-02 15:00:00+00:00,3069,0.52075,0.52126,0.52024,0.52053,-3.8510613227666797,-10.963957351325607,0.645,0.145,,1549.2479135071717
2025-07-02 16:00:00+00:00,3070,0.52052,0.52079,0.52033,0.52058,-3.8510613227666797,-10.963957351325607,0.535,0.08,0.58,1345.9722191183623
2025-07-02 17:00:00+00:00,3071,0.52058,0.52103,0.52056,0.52068,-3.8510613227666797,-10.963957351325607,0.45,0.085,0.645,1268.4083802635723
2025-07-02 18:00:00+00:00,3072,0.52066,0.521,0.52066,0.52098,-3.8510613227666797,-10.963957351325607,0.31,0.09,0.77,1173.2186038550935
2025-07-02 19:00:00+00:00,3073,0.52098,0.52144,0.52096,0.52132,-3.8510613227666797,-10.963957351325607,0.225,0.205,0.79,1258.084794647059
2025-07-02 20:00:00+00:00,3074,0.52134,0.5216,0.52124,0.52142,-3.8510613227666797,-10.963957351325607,0.095,0.33,0.635,1330.6739699310413
2025-07-02 21:00:00+00:00,3075,0.52146,0.52166,0.52134,0.52153,-3.8510613227666797,-10.963957351325607,0.025,0.4,0.65,1379.5534689286228
2025-07-02 22:00:00+00:00,3076,0.52158,0.52186,0.52121,0.5216,-3.8510613227666797,-10.963957351325607,0.04,0.45,0.585,1493.2064536779476
2025-07-02 23:00:00+00:00,3077,0.5216,0.5216,0.52112,0.52115,27.152006059997667,-10.963957351325607,0.01,0.475,,1484.8548481077282
2025-07-03 00:00:00+00:00,3078,0.52118,0.52122,0.52042,0.52068,27.152006059997667,-10.963957351325607,0.065,0.41,,1422.0446072784237
2025-07-03 01:00:00+00:00,3079,0.5207,0.52072,0.52004,0.52024,27.152006059997667,-10.963957351325607,0.075,0.415,,1443.8117525624546
2025-07-03 02:00:00+00:00,3080,0.52022,0.52022,0.51972,0.52,27.152006059997667,-10.963957351325607,0.055,0.455,,1496.6030947028319
2025-07-03 03:00:00+00:00,3081,0.52001,0.52032,0.51986,0.51992,27.152006059997667,-10.963957351325607,0.01,0.485,,1470.6423039964168
2025-07-03 04:00:00+00:00,3082,0.51992,0.52026,0.51979,0.52026,27.152006059997667,2.307074844600973,0.01,0.52,0.795,1469.851814874143
2025-07-03 05:00:00+00:00,3083,0.52026,0.52038,0.51982,0.52032,27.152006059997667,2.307074844600973,0.01,0.495,0.575,1433.3854336850443
2025-07-03 06:00:00+00:00,3084,0.52032,0.52046,0.51971,0.51983,-25.29555039211169,2.307074844600973,0.035,0.465,,1459.0353812896851
2025-07-03 07:00:00+00:00,3085,0.51982,0.52062,0.51954,0.52058,-25.29555039211169,6.495567375885874,0.185,0.45,0.96,1556.596038421787
2025-07-03 08:00:00+00:00,3086,0.5206,0.52098,0.52048,0.52088,-25.29555039211169,6.495567375885874,0.13,0.345,0.76,1335.5791032042573
2025-07-03 09:00:00+00:00,3087,0.52087,0.52135,0.52086,0.5212,-25.29555039211169,6.495567375885874,0.09,0.345,0.765,1292.1776699053512
2025-07-03 10:00:00+00:00,3088,0.52122,0.5214,0.52084,0.52106,29.569042894939706,6.495567375885874,0.065,0.355,,1280.7734018088568
2025-07-03 11:00:00+00:00,3089,0.52106,0.5218,0.52104,0.52152,29.569042894939706,38.49984646636584,0.12,0.445,0.85,1457.1050761449571
2025-07-03 12:00:00+00:00,3090,0.5215,0.52273,0.52079,0.52205,29.569042894939706,38.49984646636584,0.565,0.58,0.9,2097.51026080687
2025-07-03 13:00:00+00:00,3091,0.52207,0.52314,0.52156,0.52206,29.569042894939706,38.49984646636584,0.75,0.67,0.51,2691.058606409651
2025-07-03 14:00:00+00:00,3092,0.52208,0.52318,0.52196,0.52237,29.569042894939706,38.49984646636584,0.79,0.74,0.75,3117.51062919959
2025-07-03 15:00:00+00:00,3093,0.5224,0.52288,0.52234,0.52269,29.569042894939706,38.49984646636584,0.74,0.81,0.755,3186.268715314075
2025-07-03 16:00:00+00:00,3094,0.52268,0.52286,0.52238,0.52272,29.569042894939706,38.49984646636584,0.63,0.835,0.525,3190.9079164482973
2025-07-03 17:00:00+00:00,3095,0.52274,0.52284,0.52252,0.5228,29.569042894939706,38.49984646636584,0.5,0.85,0.585,3087.9627209802507
